matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3897557,115625,44,0,0,197084
(null),3897557,115625,44,0,64,613
(null),3897557,115625,44,0,128,186
(null),3897557,115625,44,0,192,108
(null),3897557,115625,44,0,256,462
(null),3897557,115625,44,0,2048,3713
(null),3897557,115625,44,0,4096,0
(null),3897557,115625,44,0,6144,0
(null),3897557,115625,44,0,8192,0
(null),3897557,115625,44,0,10240,0
(null),3897557,115625,44,0,12288,0
(null),3897557,115625,44,0,14336,0
(null),3897557,115625,44,0,16384,0
(null),3897557,115625,44,0,18432,0
(null),3897557,115625,44,0,20480,0
(null),3897557,115625,44,0,22528,0
(null),3897557,115625,44,0,24576,0
(null),3897557,115625,44,0,26624,0
(null),3897557,115625,44,0,28672,0
(null),3897557,115625,44,0,30720,0
(null),3897557,115625,44,0,32768,0
(null),3897557,115625,44,0,18446744073709551615,0
(null),3897557,115625,41,0,0,242402
(null),3897557,115625,41,0,64,1485
(null),3897557,115625,41,0,128,793
(null),3897557,115625,41,0,192,316
(null),3897557,115625,41,0,256,993
(null),3897557,115625,41,0,2048,347
(null),3897557,115625,41,0,4096,4430
(null),3897557,115625,41,0,6144,0
(null),3897557,115625,41,0,8192,0
(null),3897557,115625,41,0,10240,0
(null),3897557,115625,41,0,12288,0
(null),3897557,115625,41,0,14336,0
(null),3897557,115625,41,0,16384,0
(null),3897557,115625,41,0,18432,0
(null),3897557,115625,41,0,20480,0
(null),3897557,115625,41,0,22528,0
(null),3897557,115625,41,0,24576,0
(null),3897557,115625,41,0,26624,0
(null),3897557,115625,41,0,28672,0
(null),3897557,115625,41,0,30720,0
(null),3897557,115625,41,0,32768,0
(null),3897557,115625,41,0,18446744073709551615,0
(null),3897557,115625,40,0,0,243828
(null),3897557,115625,40,0,64,1616
(null),3897557,115625,40,0,128,834
(null),3897557,115625,40,0,192,362
(null),3897557,115625,40,0,256,1143
(null),3897557,115625,40,0,2048,421
(null),3897557,115625,40,0,4096,4412
(null),3897557,115625,40,0,6144,0
(null),3897557,115625,40,0,8192,0
(null),3897557,115625,40,0,10240,0
(null),3897557,115625,40,0,12288,0
(null),3897557,115625,40,0,14336,0
(null),3897557,115625,40,0,16384,0
(null),3897557,115625,40,0,18432,0
(null),3897557,115625,40,0,20480,0
(null),3897557,115625,40,0,22528,0
(null),3897557,115625,40,0,24576,0
(null),3897557,115625,40,0,26624,0
(null),3897557,115625,40,0,28672,0
(null),3897557,115625,40,0,30720,0
(null),3897557,115625,40,0,32768,0
(null),3897557,115625,40,0,18446744073709551615,0
(null),3897557,115625,39,0,0,231291
(null),3897557,115625,39,0,64,1299
(null),3897557,115625,39,0,128,510
(null),3897557,115625,39,0,192,194
(null),3897557,115625,39,0,256,671
(null),3897557,115625,39,0,2048,362
(null),3897557,115625,39,0,4096,4159
(null),3897557,115625,39,0,6144,0
(null),3897557,115625,39,0,8192,0
(null),3897557,115625,39,0,10240,0
(null),3897557,115625,39,0,12288,0
(null),3897557,115625,39,0,14336,0
(null),3897557,115625,39,0,16384,0
(null),3897557,115625,39,0,18432,0
(null),3897557,115625,39,0,20480,0
(null),3897557,115625,39,0,22528,0
(null),3897557,115625,39,0,24576,0
(null),3897557,115625,39,0,26624,0
(null),3897557,115625,39,0,28672,0
(null),3897557,115625,39,0,30720,0
(null),3897557,115625,39,0,32768,0
(null),3897557,115625,39,0,18446744073709551615,0
(null),3897557,115625,36,0,0,247607
(null),3897557,115625,36,0,64,2147
(null),3897557,115625,36,0,128,870
(null),3897557,115625,36,0,192,379
(null),3897557,115625,36,0,256,1419
(null),3897557,115625,36,0,2048,425
(null),3897557,115625,36,0,4096,4443
(null),3897557,115625,36,0,6144,0
(null),3897557,115625,36,0,8192,0
(null),3897557,115625,36,0,10240,0
(null),3897557,115625,36,0,12288,0
(null),3897557,115625,36,0,14336,0
(null),3897557,115625,36,0,16384,0
(null),3897557,115625,36,0,18432,0
(null),3897557,115625,36,0,20480,0
(null),3897557,115625,36,0,22528,0
(null),3897557,115625,36,0,24576,0
(null),3897557,115625,36,0,26624,0
(null),3897557,115625,36,0,28672,0
(null),3897557,115625,36,0,30720,0
(null),3897557,115625,36,0,32768,0
(null),3897557,115625,36,0,18446744073709551615,0
(null),3897557,115625,46,0,0,289250
(null),3897557,115625,46,0,64,4735
(null),3897557,115625,46,0,128,2175
(null),3897557,115625,46,0,192,1450
(null),3897557,115625,46,0,256,12641
(null),3897557,115625,46,0,2048,4626
(null),3897557,115625,46,0,4096,1139
(null),3897557,115625,46,0,6144,5361
(null),3897557,115625,46,0,8192,0
(null),3897557,115625,46,0,10240,0
(null),3897557,115625,46,0,12288,0
(null),3897557,115625,46,0,14336,0
(null),3897557,115625,46,0,16384,0
(null),3897557,115625,46,0,18432,0
(null),3897557,115625,46,0,20480,0
(null),3897557,115625,46,0,22528,0
(null),3897557,115625,46,0,24576,0
(null),3897557,115625,46,0,26624,0
(null),3897557,115625,46,0,28672,0
(null),3897557,115625,46,0,30720,0
(null),3897557,115625,46,0,32768,0
(null),3897557,115625,46,0,18446744073709551615,0
