matrix,nnz,nrows,cache_id,shared,mindist,count
(null),5326228,153226,5,0,0,335850
(null),5326228,153226,5,0,64,2923
(null),5326228,153226,5,0,128,985
(null),5326228,153226,5,0,192,420
(null),5326228,153226,5,0,256,1626
(null),5326228,153226,5,0,2048,402
(null),5326228,153226,5,0,4096,325
(null),5326228,153226,5,0,6144,5877
(null),5326228,153226,5,0,8192,0
(null),5326228,153226,5,0,10240,0
(null),5326228,153226,5,0,12288,0
(null),5326228,153226,5,0,14336,0
(null),5326228,153226,5,0,16384,0
(null),5326228,153226,5,0,18432,0
(null),5326228,153226,5,0,20480,0
(null),5326228,153226,5,0,22528,0
(null),5326228,153226,5,0,24576,0
(null),5326228,153226,5,0,26624,0
(null),5326228,153226,5,0,28672,0
(null),5326228,153226,5,0,30720,0
(null),5326228,153226,5,0,32768,0
(null),5326228,153226,5,0,18446744073709551615,0
(null),5326228,153226,6,0,0,340470
(null),5326228,153226,6,0,64,1764
(null),5326228,153226,6,0,128,557
(null),5326228,153226,6,0,192,278
(null),5326228,153226,6,0,256,1042
(null),5326228,153226,6,0,2048,198
(null),5326228,153226,6,0,4096,417
(null),5326228,153226,6,0,6144,5815
(null),5326228,153226,6,0,8192,0
(null),5326228,153226,6,0,10240,0
(null),5326228,153226,6,0,12288,0
(null),5326228,153226,6,0,14336,0
(null),5326228,153226,6,0,16384,0
(null),5326228,153226,6,0,18432,0
(null),5326228,153226,6,0,20480,0
(null),5326228,153226,6,0,22528,0
(null),5326228,153226,6,0,24576,0
(null),5326228,153226,6,0,26624,0
(null),5326228,153226,6,0,28672,0
(null),5326228,153226,6,0,30720,0
(null),5326228,153226,6,0,32768,0
(null),5326228,153226,6,0,18446744073709551615,0
(null),5326228,153226,40,0,0,289819
(null),5326228,153226,40,0,64,1227
(null),5326228,153226,40,0,128,478
(null),5326228,153226,40,0,192,261
(null),5326228,153226,40,0,256,507
(null),5326228,153226,40,0,2048,157
(null),5326228,153226,40,0,4096,5521
(null),5326228,153226,40,0,6144,0
(null),5326228,153226,40,0,8192,0
(null),5326228,153226,40,0,10240,0
(null),5326228,153226,40,0,12288,0
(null),5326228,153226,40,0,14336,0
(null),5326228,153226,40,0,16384,0
(null),5326228,153226,40,0,18432,0
(null),5326228,153226,40,0,20480,0
(null),5326228,153226,40,0,22528,0
(null),5326228,153226,40,0,24576,0
(null),5326228,153226,40,0,26624,0
(null),5326228,153226,40,0,28672,0
(null),5326228,153226,40,0,30720,0
(null),5326228,153226,40,0,32768,0
(null),5326228,153226,40,0,18446744073709551615,0
(null),5326228,153226,47,0,0,374931
(null),5326228,153226,47,0,64,5083
(null),5326228,153226,47,0,128,2778
(null),5326228,153226,47,0,192,2174
(null),5326228,153226,47,0,256,16364
(null),5326228,153226,47,0,2048,2546
(null),5326228,153226,47,0,4096,434
(null),5326228,153226,47,0,6144,474
(null),5326228,153226,47,0,8192,7150
(null),5326228,153226,47,0,10240,0
(null),5326228,153226,47,0,12288,0
(null),5326228,153226,47,0,14336,0
(null),5326228,153226,47,0,16384,0
(null),5326228,153226,47,0,18432,0
(null),5326228,153226,47,0,20480,0
(null),5326228,153226,47,0,22528,0
(null),5326228,153226,47,0,24576,0
(null),5326228,153226,47,0,26624,0
(null),5326228,153226,47,0,28672,0
(null),5326228,153226,47,0,30720,0
