matrix,nnz,nrows,cache_id,shared,mindist,count
(null),28511807,1791489,40,0,0,1641605
(null),28511807,1791489,40,0,64,59606
(null),28511807,1791489,40,0,128,32281
(null),28511807,1791489,40,0,192,21896
(null),28511807,1791489,40,0,256,138508
(null),28511807,1791489,40,0,2048,35157
(null),28511807,1791489,40,0,4096,18291
(null),28511807,1791489,40,0,6144,12205
(null),28511807,1791489,40,0,8192,9155
(null),28511807,1791489,40,0,10240,6805
(null),28511807,1791489,40,0,12288,5398
(null),28511807,1791489,40,0,14336,4808
(null),28511807,1791489,40,0,16384,3970
(null),28511807,1791489,40,0,18432,3615
(null),28511807,1791489,40,0,20480,3230
(null),28511807,1791489,40,0,22528,2898
(null),28511807,1791489,40,0,24576,2431
(null),28511807,1791489,40,0,26624,2072
(null),28511807,1791489,40,0,28672,1762
(null),28511807,1791489,40,0,30720,1652
(null),28511807,1791489,40,0,32768,65399
(null),28511807,1791489,40,0,18446744073709551615,0
(null),28511807,1791489,41,0,0,1409458
(null),28511807,1791489,41,0,64,44002
(null),28511807,1791489,41,0,128,25560
(null),28511807,1791489,41,0,192,17864
(null),28511807,1791489,41,0,256,115635
(null),28511807,1791489,41,0,2048,32483
(null),28511807,1791489,41,0,4096,18975
(null),28511807,1791489,41,0,6144,13313
(null),28511807,1791489,41,0,8192,10442
(null),28511807,1791489,41,0,10240,7725
(null),28511807,1791489,41,0,12288,6485
(null),28511807,1791489,41,0,14336,5417
(null),28511807,1791489,41,0,16384,4370
(null),28511807,1791489,41,0,18432,3873
(null),28511807,1791489,41,0,20480,3114
(null),28511807,1791489,41,0,22528,2701
(null),28511807,1791489,41,0,24576,2511
(null),28511807,1791489,41,0,26624,2085
(null),28511807,1791489,41,0,28672,2044
(null),28511807,1791489,41,0,30720,1875
(null),28511807,1791489,41,0,32768,58808
(null),28511807,1791489,41,0,18446744073709551615,0
(null),28511807,1791489,39,0,0,1024008
(null),28511807,1791489,39,0,64,25652
(null),28511807,1791489,39,0,128,13659
(null),28511807,1791489,39,0,192,8776
(null),28511807,1791489,39,0,256,54904
(null),28511807,1791489,39,0,2048,15539
(null),28511807,1791489,39,0,4096,9224
(null),28511807,1791489,39,0,6144,6644
(null),28511807,1791489,39,0,8192,5070
(null),28511807,1791489,39,0,10240,3836
(null),28511807,1791489,39,0,12288,3383
(null),28511807,1791489,39,0,14336,2713
(null),28511807,1791489,39,0,16384,2537
(null),28511807,1791489,39,0,18432,2550
(null),28511807,1791489,39,0,20480,2183
(null),28511807,1791489,39,0,22528,1851
(null),28511807,1791489,39,0,24576,1765
(null),28511807,1791489,39,0,26624,1620
(null),28511807,1791489,39,0,28672,1608
(null),28511807,1791489,39,0,30720,1429
(null),28511807,1791489,39,0,32768,44975
(null),28511807,1791489,39,0,18446744073709551615,0
(null),28511807,1791489,31,0,0,4260573
(null),28511807,1791489,31,0,64,170088
(null),28511807,1791489,31,0,128,98390
(null),28511807,1791489,31,0,192,72915
(null),28511807,1791489,31,0,256,509340
(null),28511807,1791489,31,0,2048,145734
(null),28511807,1791489,31,0,4096,79889
(null),28511807,1791489,31,0,6144,53058
(null),28511807,1791489,31,0,8192,37959
(null),28511807,1791489,31,0,10240,28173
(null),28511807,1791489,31,0,12288,22248
(null),28511807,1791489,31,0,14336,18193
(null),28511807,1791489,31,0,16384,14665
(null),28511807,1791489,31,0,18432,11882
(null),28511807,1791489,31,0,20480,9921
(null),28511807,1791489,31,0,22528,8506
(null),28511807,1791489,31,0,24576,7238
(null),28511807,1791489,31,0,26624,6630
(null),28511807,1791489,31,0,28672,5633
(null),28511807,1791489,31,0,30720,5153
(null),28511807,1791489,31,0,32768,163600
(null),28511807,1791489,31,0,18446744073709551615,0
(null),28511807,1791489,33,0,0,1380192
(null),28511807,1791489,33,0,64,44478
(null),28511807,1791489,33,0,128,25252
(null),28511807,1791489,33,0,192,17547
(null),28511807,1791489,33,0,256,106741
(null),28511807,1791489,33,0,2048,27063
(null),28511807,1791489,33,0,4096,13906
(null),28511807,1791489,33,0,6144,8810
(null),28511807,1791489,33,0,8192,6192
(null),28511807,1791489,33,0,10240,4934
(null),28511807,1791489,33,0,12288,4224
(null),28511807,1791489,33,0,14336,3750
(null),28511807,1791489,33,0,16384,3256
(null),28511807,1791489,33,0,18432,3187
(null),28511807,1791489,33,0,20480,2901
(null),28511807,1791489,33,0,22528,2512
(null),28511807,1791489,33,0,24576,2389
(null),28511807,1791489,33,0,26624,2144
(null),28511807,1791489,33,0,28672,2113
(null),28511807,1791489,33,0,30720,2062
(null),28511807,1791489,33,0,32768,58613
(null),28511807,1791489,33,0,18446744073709551615,0
(null),28511807,1791489,30,0,0,1711098
(null),28511807,1791489,30,0,64,61412
(null),28511807,1791489,30,0,128,31443
(null),28511807,1791489,30,0,192,21019
(null),28511807,1791489,30,0,256,131263
(null),28511807,1791489,30,0,2048,32606
(null),28511807,1791489,30,0,4096,15859
(null),28511807,1791489,30,0,6144,9563
