matrix,nnz,nrows,cache_id,shared,mindist,count
(null),19753078,1634989,14,0,0,656294
(null),19753078,1634989,14,0,64,14391
(null),19753078,1634989,14,0,128,8641
(null),19753078,1634989,14,0,192,6653
(null),19753078,1634989,14,0,256,56164
(null),19753078,1634989,14,0,2048,25420
(null),19753078,1634989,14,0,4096,16941
(null),19753078,1634989,14,0,6144,13164
(null),19753078,1634989,14,0,8192,11293
(null),19753078,1634989,14,0,10240,8779
(null),19753078,1634989,14,0,12288,7260
(null),19753078,1634989,14,0,14336,6593
(null),19753078,1634989,14,0,16384,5758
(null),19753078,1634989,14,0,18432,5109
(null),19753078,1634989,14,0,20480,4649
(null),19753078,1634989,14,0,22528,4080
(null),19753078,1634989,14,0,24576,3834
(null),19753078,1634989,14,0,26624,3642
(null),19753078,1634989,14,0,28672,3140
(null),19753078,1634989,14,0,30720,2978
(null),19753078,1634989,14,0,32768,45442
(null),19753078,1634989,14,0,18446744073709551615,0
(null),19753078,1634989,22,0,0,945830
(null),19753078,1634989,22,0,64,25646
(null),19753078,1634989,22,0,128,16669
(null),19753078,1634989,22,0,192,13037
(null),19753078,1634989,22,0,256,87628
(null),19753078,1634989,22,0,2048,33587
(null),19753078,1634989,22,0,4096,21870
(null),19753078,1634989,22,0,6144,16234
(null),19753078,1634989,22,0,8192,14057
(null),19753078,1634989,22,0,10240,11381
(null),19753078,1634989,22,0,12288,9655
(null),19753078,1634989,22,0,14336,8862
(null),19753078,1634989,22,0,16384,7624
(null),19753078,1634989,22,0,18432,6790
(null),19753078,1634989,22,0,20480,6254
(null),19753078,1634989,22,0,22528,5693
(null),19753078,1634989,22,0,24576,5199
(null),19753078,1634989,22,0,26624,4794
(null),19753078,1634989,22,0,28672,4371
(null),19753078,1634989,22,0,30720,4012
(null),19753078,1634989,22,0,32768,63587
(null),19753078,1634989,22,0,18446744073709551615,0
(null),19753078,1634989,4,0,0,1758700
(null),19753078,1634989,4,0,64,36969
(null),19753078,1634989,4,0,128,25762
(null),19753078,1634989,4,0,192,20934
(null),19753078,1634989,4,0,256,168681
(null),19753078,1634989,4,0,2048,82706
(null),19753078,1634989,4,0,4096,53150
(null),19753078,1634989,4,0,6144,38475
(null),19753078,1634989,4,0,8192,30617
(null),19753078,1634989,4,0,10240,24978
(null),19753078,1634989,4,0,12288,21012
(null),19753078,1634989,4,0,14336,18318
(null),19753078,1634989,4,0,16384,16035
(null),19753078,1634989,4,0,18432,13945
(null),19753078,1634989,4,0,20480,12573
(null),19753078,1634989,4,0,22528,11488
(null),19753078,1634989,4,0,24576,10349
(null),19753078,1634989,4,0,26624,9436
(null),19753078,1634989,4,0,28672,8678
(null),19753078,1634989,4,0,30720,7839
(null),19753078,1634989,4,0,32768,124002
(null),19753078,1634989,4,0,18446744073709551615,0
(null),19753078,1634989,1,0,0,2186376
(null),19753078,1634989,1,0,64,41968
(null),19753078,1634989,1,0,128,27646
(null),19753078,1634989,1,0,192,20775
(null),19753078,1634989,1,0,256,209762
(null),19753078,1634989,1,0,2048,105443
(null),19753078,1634989,1,0,4096,66685
(null),19753078,1634989,1,0,6144,47765
(null),19753078,1634989,1,0,8192,37437
(null),19753078,1634989,1,0,10240,30697
(null),19753078,1634989,1,0,12288,26309
(null),19753078,1634989,1,0,14336,22970
(null),19753078,1634989,1,0,16384,20009
(null),19753078,1634989,1,0,18432,17974
(null),19753078,1634989,1,0,20480,16223
(null),19753078,1634989,1,0,22528,14768
(null),19753078,1634989,1,0,24576,13377
(null),19753078,1634989,1,0,26624,12321
(null),19753078,1634989,1,0,28672,11177
(null),19753078,1634989,1,0,30720,10253
(null),19753078,1634989,1,0,32768,156554
(null),19753078,1634989,1,0,18446744073709551615,0
(null),19753078,1634989,34,0,0,587113
(null),19753078,1634989,34,0,64,11488
(null),19753078,1634989,34,0,128,7520
(null),19753078,1634989,34,0,192,5692
(null),19753078,1634989,34,0,256,50213
(null),19753078,1634989,34,0,2048,22056
(null),19753078,1634989,34,0,4096,15063
(null),19753078,1634989,34,0,6144,11392
(null),19753078,1634989,34,0,8192,9407
(null),19753078,1634989,34,0,10240,8067
(null),19753078,1634989,34,0,12288,6888
(null),19753078,1634989,34,0,14336,6078
(null),19753078,1634989,34,0,16384,5504
(null),19753078,1634989,34,0,18432,5004
(null),19753078,1634989,34,0,20480,4386
(null),19753078,1634989,34,0,22528,4192
(null),19753078,1634989,34,0,24576,3932
(null),19753078,1634989,34,0,26624,3559
(null),19753078,1634989,34,0,28672,3428
(null),19753078,1634989,34,0,30720,3006
(null),19753078,1634989,34,0,32768,46183
(null),19753078,1634989,34,0,18446744073709551615,0
(null),19753078,1634989,33,0,0,607509
(null),19753078,1634989,33,0,64,11663
(null),19753078,1634989,33,0,128,8310
(null),19753078,1634989,33,0,192,6111
(null),19753078,1634989,33,0,256,53215
(null),19753078,1634989,33,0,2048,23425
(null),19753078,1634989,33,0,4096,15255
(null),19753078,1634989,33,0,6144,12041
(null),19753078,1634989,33,0,8192,10491
(null),19753078,1634989,33,0,10240,8986
(null),19753078,1634989,33,0,12288,7241
(null),19753078,1634989,33,0,14336,6632
(null),19753078,1634989,33,0,16384,6025
(null),19753078,1634989,33,0,18432,5473
(null),19753078,1634989,33,0,20480,4974
(null),19753078,1634989,33,0,22528,4619
(null),19753078,1634989,33,0,24576,4273
(null),19753078,1634989,33,0,26624,3888
(null),19753078,1634989,33,0,28672,3567
(null),19753078,1634989,33,0,30720,3489
(null),19753078,1634989,33,0,32768,48417
(null),19753078,1634989,33,0,18446744073709551615,0
(null),19753078,1634989,26,0,0,747581
(null),19753078,1634989,26,0,64,15195
(null),19753078,1634989,26,0,128,9982
(null),19753078,1634989,26,0,192,7318
(null),19753078,1634989,26,0,256,66104
(null),19753078,1634989,26,0,2048,30229
(null),19753078,1634989,26,0,4096,19753
(null),19753078,1634989,26,0,6144,15612
(null),19753078,1634989,26,0,8192,12747
(null),19753078,1634989,26,0,10240,10446
(null),19753078,1634989,26,0,12288,9170
(null),19753078,1634989,26,0,14336,7918
(null),19753078,1634989,26,0,16384,7206
(null),19753078,1634989,26,0,18432,6527
(null),19753078,1634989,26,0,20480,5704
(null),19753078,1634989,26,0,22528,5291
(null),19753078,1634989,26,0,24576,4778
(null),19753078,1634989,26,0,26624,4539
(null),19753078,1634989,26,0,28672,4178
(null),19753078,1634989,26,0,30720,3751
(null),19753078,1634989,26,0,32768,55879
(null),19753078,1634989,26,0,18446744073709551615,0
(null),19753078,1634989,29,0,0,639041
(null),19753078,1634989,29,0,64,12286
(null),19753078,1634989,29,0,128,8470
(null),19753078,1634989,29,0,192,6191
(null),19753078,1634989,29,0,256,53780
(null),19753078,1634989,29,0,2048,25148
(null),19753078,1634989,29,0,4096,16598
(null),19753078,1634989,29,0,6144,12959
(null),19753078,1634989,29,0,8192,10726
(null),19753078,1634989,29,0,10240,9194
(null),19753078,1634989,29,0,12288,7566
(null),19753078,1634989,29,0,14336,6792
(null),19753078,1634989,29,0,16384,6406
(null),19753078,1634989,29,0,18432,5754
(null),19753078,1634989,29,0,20480,5335
(null),19753078,1634989,29,0,22528,4866
(null),19753078,1634989,29,0,24576,4313
(null),19753078,1634989,29,0,26624,4169
(null),19753078,1634989,29,0,28672,3883
(null),19753078,1634989,29,0,30720,3455
(null),19753078,1634989,29,0,32768,50288
(null),19753078,1634989,29,0,18446744073709551615,0
(null),19753078,1634989,28,0,0,694328
(null),19753078,1634989,28,0,64,14474
(null),19753078,1634989,28,0,128,9831
(null),19753078,1634989,28,0,192,7227
(null),19753078,1634989,28,0,256,60259
(null),19753078,1634989,28,0,2048,27547
(null),19753078,1634989,28,0,4096,18455
(null),19753078,1634989,28,0,6144,14078
(null),19753078,1634989,28,0,8192,12059
(null),19753078,1634989,28,0,10240,9834
(null),19753078,1634989,28,0,12288,8240
(null),19753078,1634989,28,0,14336,7424
(null),19753078,1634989,28,0,16384,6639
(null),19753078,1634989,28,0,18432,6088
(null),19753078,1634989,28,0,20480,5482
(null),19753078,1634989,28,0,22528,5015
(null),19753078,1634989,28,0,24576,4660
(null),19753078,1634989,28,0,26624,4202
(null),19753078,1634989,28,0,28672,4007
(null),19753078,1634989,28,0,30720,3605
(null),19753078,1634989,28,0,32768,53605
(null),19753078,1634989,28,0,18446744073709551615,0
(null),19753078,1634989,0,0,0,3570524
(null),19753078,1634989,0,0,64,59562
(null),19753078,1634989,0,0,128,43936
(null),19753078,1634989,0,0,192,41236
(null),19753078,1634989,0,0,256,398556
(null),19753078,1634989,0,0,2048,176670
(null),19753078,1634989,0,0,4096,109010
(null),19753078,1634989,0,0,6144,76894
(null),19753078,1634989,0,0,8192,60217
(null),19753078,1634989,0,0,10240,49736
(null),19753078,1634989,0,0,12288,41706
(null),19753078,1634989,0,0,14336,36124
(null),19753078,1634989,0,0,16384,31590
(null),19753078,1634989,0,0,18432,28662
(null),19753078,1634989,0,0,20480,25487
(null),19753078,1634989,0,0,22528,23052
(null),19753078,1634989,0,0,24576,20617
(null),19753078,1634989,0,0,26624,19302
(null),19753078,1634989,0,0,28672,17362
(null),19753078,1634989,0,0,30720,15502
(null),19753078,1634989,0,0,32768,242726
(null),19753078,1634989,0,0,18446744073709551615,0
(null),19753078,1634989,3,0,0,2112608
(null),19753078,1634989,3,0,64,33681
(null),19753078,1634989,3,0,128,21330
(null),19753078,1634989,3,0,192,17143
(null),19753078,1634989,3,0,256,140107
(null),19753078,1634989,3,0,2048,64007
(null),19753078,1634989,3,0,4096,41418
(null),19753078,1634989,3,0,6144,30287
(null),19753078,1634989,3,0,8192,24283
(null),19753078,1634989,3,0,10240,19961
(null),19753078,1634989,3,0,12288,16702
(null),19753078,1634989,3,0,14336,14497
(null),19753078,1634989,3,0,16384,12781
(null),19753078,1634989,3,0,18432,11248
(null),19753078,1634989,3,0,20480,10121
(null),19753078,1634989,3,0,22528,9238
(null),19753078,1634989,3,0,24576,8269
(null),19753078,1634989,3,0,26624,7631
(null),19753078,1634989,3,0,28672,7037
(null),19753078,1634989,3,0,30720,6465
(null),19753078,1634989,3,0,32768,121435
(null),19753078,1634989,3,0,18446744073709551615,0
(null),19753078,1634989,31,0,0,709124
(null),19753078,1634989,31,0,64,13643
(null),19753078,1634989,31,0,128,9369
(null),19753078,1634989,31,0,192,7703
(null),19753078,1634989,31,0,256,60456
(null),19753078,1634989,31,0,2048,26376
(null),19753078,1634989,31,0,4096,17236
(null),19753078,1634989,31,0,6144,13553
(null),19753078,1634989,31,0,8192,11295
(null),19753078,1634989,31,0,10240,9194
(null),19753078,1634989,31,0,12288,7867
(null),19753078,1634989,31,0,14336,7183
(null),19753078,1634989,31,0,16384,6570
(null),19753078,1634989,31,0,18432,5616
(null),19753078,1634989,31,0,20480,5428
(null),19753078,1634989,31,0,22528,5006
(null),19753078,1634989,31,0,24576,4530
(null),19753078,1634989,31,0,26624,4046
(null),19753078,1634989,31,0,28672,3761
(null),19753078,1634989,31,0,30720,3574
(null),19753078,1634989,31,0,32768,53872
(null),19753078,1634989,31,0,18446744073709551615,0
(null),19753078,1634989,30,0,0,709290
(null),19753078,1634989,30,0,64,15113
(null),19753078,1634989,30,0,128,9662
