matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1995041,29957,39,0,0,90736
(null),1995041,29957,39,0,64,512
(null),1995041,29957,39,0,128,123
(null),1995041,29957,39,0,192,80
(null),1995041,29957,39,0,256,1814
(null),1995041,29957,39,0,2048,0
(null),1995041,29957,39,0,4096,0
(null),1995041,29957,39,0,6144,0
(null),1995041,29957,39,0,8192,0
(null),1995041,29957,39,0,10240,0
(null),1995041,29957,39,0,12288,0
(null),1995041,29957,39,0,14336,0
(null),1995041,29957,39,0,16384,0
(null),1995041,29957,39,0,18432,0
(null),1995041,29957,39,0,20480,0
(null),1995041,29957,39,0,22528,0
(null),1995041,29957,39,0,24576,0
(null),1995041,29957,39,0,26624,0
(null),1995041,29957,39,0,28672,0
(null),1995041,29957,39,0,30720,0
(null),1995041,29957,39,0,32768,0
(null),1995041,29957,39,0,18446744073709551615,0
(null),1995041,29957,45,0,0,51754
(null),1995041,29957,45,0,64,137
(null),1995041,29957,45,0,128,56
(null),1995041,29957,45,0,192,87
(null),1995041,29957,45,0,256,1217
(null),1995041,29957,45,0,2048,0
(null),1995041,29957,45,0,4096,0
(null),1995041,29957,45,0,6144,0
(null),1995041,29957,45,0,8192,0
(null),1995041,29957,45,0,10240,0
(null),1995041,29957,45,0,12288,0
(null),1995041,29957,45,0,14336,0
(null),1995041,29957,45,0,16384,0
(null),1995041,29957,45,0,18432,0
(null),1995041,29957,45,0,20480,0
(null),1995041,29957,45,0,22528,0
(null),1995041,29957,45,0,24576,0
(null),1995041,29957,45,0,26624,0
(null),1995041,29957,45,0,28672,0
(null),1995041,29957,45,0,30720,0
(null),1995041,29957,45,0,32768,0
(null),1995041,29957,45,0,18446744073709551615,0
(null),1995041,29957,29,0,0,207871
(null),1995041,29957,29,0,64,2447
(null),1995041,29957,29,0,128,644
(null),1995041,29957,29,0,192,170
(null),1995041,29957,29,0,256,621
(null),1995041,29957,29,0,2048,3831
(null),1995041,29957,29,0,4096,0
(null),1995041,29957,29,0,6144,0
(null),1995041,29957,29,0,8192,0
(null),1995041,29957,29,0,10240,0
(null),1995041,29957,29,0,12288,0
(null),1995041,29957,29,0,14336,0
(null),1995041,29957,29,0,16384,0
(null),1995041,29957,29,0,18432,0
(null),1995041,29957,29,0,20480,0
(null),1995041,29957,29,0,22528,0
(null),1995041,29957,29,0,24576,0
(null),1995041,29957,29,0,26624,0
(null),1995041,29957,29,0,28672,0
(null),1995041,29957,29,0,30720,0
(null),1995041,29957,29,0,32768,0
(null),1995041,29957,29,0,18446744073709551615,0
(null),1995041,29957,42,0,0,50743
(null),1995041,29957,42,0,64,261
(null),1995041,29957,42,0,128,109
(null),1995041,29957,42,0,192,61
(null),1995041,29957,42,0,256,1177
(null),1995041,29957,42,0,2048,0
(null),1995041,29957,42,0,4096,0
(null),1995041,29957,42,0,6144,0
(null),1995041,29957,42,0,8192,0
(null),1995041,29957,42,0,10240,0
(null),1995041,29957,42,0,12288,0
(null),1995041,29957,42,0,14336,0
(null),1995041,29957,42,0,16384,0
(null),1995041,29957,42,0,18432,0
(null),1995041,29957,42,0,20480,0
(null),1995041,29957,42,0,22528,0
(null),1995041,29957,42,0,24576,0
(null),1995041,29957,42,0,26624,0
(null),1995041,29957,42,0,28672,0
(null),1995041,29957,42,0,30720,0
(null),1995041,29957,42,0,32768,0
(null),1995041,29957,42,0,18446744073709551615,0
(null),1995041,29957,38,0,0,81607
(null),1995041,29957,38,0,64,525
(null),1995041,29957,38,0,128,66
(null),1995041,29957,38,0,192,73
(null),1995041,29957,38,0,256,1802
(null),1995041,29957,38,0,2048,0
(null),1995041,29957,38,0,4096,0
(null),1995041,29957,38,0,6144,0
(null),1995041,29957,38,0,8192,0
(null),1995041,29957,38,0,10240,0
(null),1995041,29957,38,0,12288,0
(null),1995041,29957,38,0,14336,0
(null),1995041,29957,38,0,16384,0
(null),1995041,29957,38,0,18432,0
(null),1995041,29957,38,0,20480,0
(null),1995041,29957,38,0,22528,0
(null),1995041,29957,38,0,24576,0
(null),1995041,29957,38,0,26624,0
(null),1995041,29957,38,0,28672,0
(null),1995041,29957,38,0,30720,0
(null),1995041,29957,38,0,32768,0
(null),1995041,29957,38,0,18446744073709551615,0
(null),1995041,29957,41,0,0,41326
(null),1995041,29957,41,0,64,222
(null),1995041,29957,41,0,128,40
(null),1995041,29957,41,0,192,15
(null),1995041,29957,41,0,256,941
(null),1995041,29957,41,0,2048,0
(null),1995041,29957,41,0,4096,0
(null),1995041,29957,41,0,6144,0
(null),1995041,29957,41,0,8192,0
(null),1995041,29957,41,0,10240,0
(null),1995041,29957,41,0,12288,0
(null),1995041,29957,41,0,14336,0
(null),1995041,29957,41,0,16384,0
(null),1995041,29957,41,0,18432,0
(null),1995041,29957,41,0,20480,0
(null),1995041,29957,41,0,22528,0
(null),1995041,29957,41,0,24576,0
(null),1995041,29957,41,0,26624,0
(null),1995041,29957,41,0,28672,0
(null),1995041,29957,41,0,30720,0
(null),1995041,29957,41,0,32768,0
(null),1995041,29957,41,0,18446744073709551615,0
(null),1995041,29957,34,0,0,81544
(null),1995041,29957,34,0,64,642
(null),1995041,29957,34,0,128,66
(null),1995041,29957,34,0,192,103
(null),1995041,29957,34,0,256,1862
(null),1995041,29957,34,0,2048,0
(null),1995041,29957,34,0,4096,0
(null),1995041,29957,34,0,6144,0
(null),1995041,29957,34,0,8192,0
(null),1995041,29957,34,0,10240,0
(null),1995041,29957,34,0,12288,0
(null),1995041,29957,34,0,14336,0
(null),1995041,29957,34,0,16384,0
(null),1995041,29957,34,0,18432,0
(null),1995041,29957,34,0,20480,0
(null),1995041,29957,34,0,22528,0
(null),1995041,29957,34,0,24576,0
(null),1995041,29957,34,0,26624,0
(null),1995041,29957,34,0,28672,0
(null),1995041,29957,34,0,30720,0
(null),1995041,29957,34,0,32768,0
(null),1995041,29957,34,0,18446744073709551615,0
(null),1995041,29957,30,0,0,214521
(null),1995041,29957,30,0,64,2128
(null),1995041,29957,30,0,128,645
(null),1995041,29957,30,0,192,119
(null),1995041,29957,30,0,256,595
(null),1995041,29957,30,0,2048,3921
(null),1995041,29957,30,0,4096,0
(null),1995041,29957,30,0,6144,0
(null),1995041,29957,30,0,8192,0
(null),1995041,29957,30,0,10240,0
(null),1995041,29957,30,0,12288,0
(null),1995041,29957,30,0,14336,0
(null),1995041,29957,30,0,16384,0
(null),1995041,29957,30,0,18432,0
(null),1995041,29957,30,0,20480,0
(null),1995041,29957,30,0,22528,0
(null),1995041,29957,30,0,24576,0
(null),1995041,29957,30,0,26624,0
(null),1995041,29957,30,0,28672,0
(null),1995041,29957,30,0,30720,0
(null),1995041,29957,30,0,32768,0
(null),1995041,29957,30,0,18446744073709551615,0
(null),1995041,29957,43,0,0,49974
(null),1995041,29957,43,0,64,243
(null),1995041,29957,43,0,128,91
(null),1995041,29957,43,0,192,33
(null),1995041,29957,43,0,256,1182
(null),1995041,29957,43,0,2048,0
(null),1995041,29957,43,0,4096,0
(null),1995041,29957,43,0,6144,0
(null),1995041,29957,43,0,8192,0
(null),1995041,29957,43,0,10240,0
(null),1995041,29957,43,0,12288,0
(null),1995041,29957,43,0,14336,0
(null),1995041,29957,43,0,16384,0
(null),1995041,29957,43,0,18432,0
(null),1995041,29957,43,0,20480,0
(null),1995041,29957,43,0,22528,0
(null),1995041,29957,43,0,24576,0
(null),1995041,29957,43,0,26624,0
(null),1995041,29957,43,0,28672,0
(null),1995041,29957,43,0,30720,0
(null),1995041,29957,43,0,32768,0
(null),1995041,29957,43,0,18446744073709551615,0
(null),1995041,29957,28,0,0,208867
(null),1995041,29957,28,0,64,2436
(null),1995041,29957,28,0,128,731
(null),1995041,29957,28,0,192,211
(null),1995041,29957,28,0,256,765
(null),1995041,29957,28,0,2048,3780
(null),1995041,29957,28,0,4096,0
(null),1995041,29957,28,0,6144,0
(null),1995041,29957,28,0,8192,0
(null),1995041,29957,28,0,10240,0
(null),1995041,29957,28,0,12288,0
(null),1995041,29957,28,0,14336,0
(null),1995041,29957,28,0,16384,0
(null),1995041,29957,28,0,18432,0
(null),1995041,29957,28,0,20480,0
(null),1995041,29957,28,0,22528,0
(null),1995041,29957,28,0,24576,0
(null),1995041,29957,28,0,26624,0
(null),1995041,29957,28,0,28672,0
(null),1995041,29957,28,0,30720,0
(null),1995041,29957,28,0,32768,0
(null),1995041,29957,28,0,18446744073709551615,0
(null),1995041,29957,31,0,0,206978
(null),1995041,29957,31,0,64,2567
(null),1995041,29957,31,0,128,625
(null),1995041,29957,31,0,192,117
(null),1995041,29957,31,0,256,857
(null),1995041,29957,31,0,2048,3705
(null),1995041,29957,31,0,4096,0
(null),1995041,29957,31,0,6144,0
(null),1995041,29957,31,0,8192,0
(null),1995041,29957,31,0,10240,0
(null),1995041,29957,31,0,12288,0
(null),1995041,29957,31,0,14336,0
(null),1995041,29957,31,0,16384,0
(null),1995041,29957,31,0,18432,0
(null),1995041,29957,31,0,20480,0
(null),1995041,29957,31,0,22528,0
(null),1995041,29957,31,0,24576,0
(null),1995041,29957,31,0,26624,0
(null),1995041,29957,31,0,28672,0
(null),1995041,29957,31,0,30720,0
(null),1995041,29957,31,0,32768,0
(null),1995041,29957,31,0,18446744073709551615,0
(null),1995041,29957,35,0,0,81832
(null),1995041,29957,35,0,64,552
(null),1995041,29957,35,0,128,23
(null),1995041,29957,35,0,192,52
(null),1995041,29957,35,0,256,1947
(null),1995041,29957,35,0,2048,0
(null),1995041,29957,35,0,4096,0
(null),1995041,29957,35,0,6144,0
(null),1995041,29957,35,0,8192,0
(null),1995041,29957,35,0,10240,0
(null),1995041,29957,35,0,12288,0
(null),1995041,29957,35,0,14336,0
(null),1995041,29957,35,0,16384,0
(null),1995041,29957,35,0,18432,0
(null),1995041,29957,35,0,20480,0
(null),1995041,29957,35,0,22528,0
(null),1995041,29957,35,0,24576,0
(null),1995041,29957,35,0,26624,0
(null),1995041,29957,35,0,28672,0
(null),1995041,29957,35,0,30720,0
(null),1995041,29957,35,0,32768,0
(null),1995041,29957,35,0,18446744073709551615,0
(null),1995041,29957,27,0,0,206150
(null),1995041,29957,27,0,64,2195
(null),1995041,29957,27,0,128,611
(null),1995041,29957,27,0,192,317
(null),1995041,29957,27,0,256,733
(null),1995041,29957,27,0,2048,3724
(null),1995041,29957,27,0,4096,0
(null),1995041,29957,27,0,6144,0
(null),1995041,29957,27,0,8192,0
(null),1995041,29957,27,0,10240,0
(null),1995041,29957,27,0,12288,0
(null),1995041,29957,27,0,14336,0
(null),1995041,29957,27,0,16384,0
(null),1995041,29957,27,0,18432,0
(null),1995041,29957,27,0,20480,0
(null),1995041,29957,27,0,22528,0
(null),1995041,29957,27,0,24576,0
(null),1995041,29957,27,0,26624,0
(null),1995041,29957,27,0,28672,0
(null),1995041,29957,27,0,30720,0
(null),1995041,29957,27,0,32768,0
(null),1995041,29957,27,0,18446744073709551615,0
(null),1995041,29957,33,0,0,79664
(null),1995041,29957,33,0,64,914
(null),1995041,29957,33,0,128,239
(null),1995041,29957,33,0,192,77
(null),1995041,29957,33,0,256,2030
(null),1995041,29957,33,0,2048,0
(null),1995041,29957,33,0,4096,0
