matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1768240,365344,38,0,0,118845
(null),1768240,365344,38,0,64,2918
(null),1768240,365344,38,0,128,1025
(null),1768240,365344,38,0,192,180
(null),1768240,365344,38,0,256,547
(null),1768240,365344,38,0,2048,2531
(null),1768240,365344,38,0,4096,0
(null),1768240,365344,38,0,6144,0
(null),1768240,365344,38,0,8192,0
(null),1768240,365344,38,0,10240,0
(null),1768240,365344,38,0,12288,0
(null),1768240,365344,38,0,14336,0
(null),1768240,365344,38,0,16384,0
(null),1768240,365344,38,0,18432,0
(null),1768240,365344,38,0,20480,0
(null),1768240,365344,38,0,22528,0
(null),1768240,365344,38,0,24576,0
(null),1768240,365344,38,0,26624,0
(null),1768240,365344,38,0,28672,0
(null),1768240,365344,38,0,30720,0
(null),1768240,365344,38,0,32768,0
(null),1768240,365344,38,0,18446744073709551615,0
(null),1768240,365344,43,0,0,113164
(null),1768240,365344,43,0,64,5165
(null),1768240,365344,43,0,128,2547
(null),1768240,365344,43,0,192,1880
(null),1768240,365344,43,0,256,2089
(null),1768240,365344,43,0,2048,2563
(null),1768240,365344,43,0,4096,0
(null),1768240,365344,43,0,6144,0
(null),1768240,365344,43,0,8192,0
(null),1768240,365344,43,0,10240,0
(null),1768240,365344,43,0,12288,0
(null),1768240,365344,43,0,14336,0
(null),1768240,365344,43,0,16384,0
(null),1768240,365344,43,0,18432,0
(null),1768240,365344,43,0,20480,0
(null),1768240,365344,43,0,22528,0
(null),1768240,365344,43,0,24576,0
(null),1768240,365344,43,0,26624,0
(null),1768240,365344,43,0,28672,0
(null),1768240,365344,43,0,30720,0
(null),1768240,365344,43,0,32768,0
(null),1768240,365344,43,0,18446744073709551615,0
(null),1768240,365344,27,0,0,113195
(null),1768240,365344,27,0,64,2872
(null),1768240,365344,27,0,128,2377
(null),1768240,365344,27,0,192,2024
(null),1768240,365344,27,0,256,3891
(null),1768240,365344,27,0,2048,2428
(null),1768240,365344,27,0,4096,0
(null),1768240,365344,27,0,6144,0
(null),1768240,365344,27,0,8192,0
(null),1768240,365344,27,0,10240,0
(null),1768240,365344,27,0,12288,0
(null),1768240,365344,27,0,14336,0
(null),1768240,365344,27,0,16384,0
(null),1768240,365344,27,0,18432,0
(null),1768240,365344,27,0,20480,0
(null),1768240,365344,27,0,22528,0
(null),1768240,365344,27,0,24576,0
(null),1768240,365344,27,0,26624,0
(null),1768240,365344,27,0,28672,0
(null),1768240,365344,27,0,30720,0
(null),1768240,365344,27,0,32768,0
(null),1768240,365344,27,0,18446744073709551615,0
(null),1768240,365344,23,0,0,114149
(null),1768240,365344,23,0,64,3741
(null),1768240,365344,23,0,128,3743
(null),1768240,365344,23,0,192,1382
(null),1768240,365344,23,0,256,741
(null),1768240,365344,23,0,2048,2362
(null),1768240,365344,23,0,4096,0
(null),1768240,365344,23,0,6144,0
(null),1768240,365344,23,0,8192,0
(null),1768240,365344,23,0,10240,0
(null),1768240,365344,23,0,12288,0
(null),1768240,365344,23,0,14336,0
(null),1768240,365344,23,0,16384,0
(null),1768240,365344,23,0,18432,0
(null),1768240,365344,23,0,20480,0
(null),1768240,365344,23,0,22528,0
(null),1768240,365344,23,0,24576,0
(null),1768240,365344,23,0,26624,0
(null),1768240,365344,23,0,28672,0
(null),1768240,365344,23,0,30720,0
(null),1768240,365344,23,0,32768,0
(null),1768240,365344,23,0,18446744073709551615,0
(null),1768240,365344,15,0,0,104211
(null),1768240,365344,15,0,64,2631
(null),1768240,365344,15,0,128,1229
(null),1768240,365344,15,0,192,940
(null),1768240,365344,15,0,256,13178
(null),1768240,365344,15,0,2048,2395
(null),1768240,365344,15,0,4096,0
(null),1768240,365344,15,0,6144,0
(null),1768240,365344,15,0,8192,0
(null),1768240,365344,15,0,10240,0
(null),1768240,365344,15,0,12288,0
(null),1768240,365344,15,0,14336,0
(null),1768240,365344,15,0,16384,0
(null),1768240,365344,15,0,18432,0
(null),1768240,365344,15,0,20480,0
(null),1768240,365344,15,0,22528,0
(null),1768240,365344,15,0,24576,0
(null),1768240,365344,15,0,26624,0
(null),1768240,365344,15,0,28672,0
(null),1768240,365344,15,0,30720,0
(null),1768240,365344,15,0,32768,0
(null),1768240,365344,15,0,18446744073709551615,0
(null),1768240,365344,21,0,0,112793
(null),1768240,365344,21,0,64,6257
(null),1768240,365344,21,0,128,2247
(null),1768240,365344,21,0,192,438
(null),1768240,365344,21,0,256,466
(null),1768240,365344,21,0,2048,2540
(null),1768240,365344,21,0,4096,0
(null),1768240,365344,21,0,6144,0
(null),1768240,365344,21,0,8192,0
(null),1768240,365344,21,0,10240,0
(null),1768240,365344,21,0,12288,0
(null),1768240,365344,21,0,14336,0
(null),1768240,365344,21,0,16384,0
(null),1768240,365344,21,0,18432,0
(null),1768240,365344,21,0,20480,0
(null),1768240,365344,21,0,22528,0
(null),1768240,365344,21,0,24576,0
(null),1768240,365344,21,0,26624,0
(null),1768240,365344,21,0,28672,0
(null),1768240,365344,21,0,30720,0
(null),1768240,365344,21,0,32768,0
(null),1768240,365344,21,0,18446744073709551615,0
(null),1768240,365344,35,0,0,110526
(null),1768240,365344,35,0,64,4094
(null),1768240,365344,35,0,128,2566
(null),1768240,365344,35,0,192,1415
(null),1768240,365344,35,0,256,919
(null),1768240,365344,35,0,2048,2317
(null),1768240,365344,35,0,4096,0
(null),1768240,365344,35,0,6144,0
(null),1768240,365344,35,0,8192,0
(null),1768240,365344,35,0,10240,0
(null),1768240,365344,35,0,12288,0
(null),1768240,365344,35,0,14336,0
(null),1768240,365344,35,0,16384,0
(null),1768240,365344,35,0,18432,0
(null),1768240,365344,35,0,20480,0
(null),1768240,365344,35,0,22528,0
(null),1768240,365344,35,0,24576,0
(null),1768240,365344,35,0,26624,0
(null),1768240,365344,35,0,28672,0
(null),1768240,365344,35,0,30720,0
(null),1768240,365344,35,0,32768,0
(null),1768240,365344,35,0,18446744073709551615,0
(null),1768240,365344,25,0,0,112843
(null),1768240,365344,25,0,64,4192
(null),1768240,365344,25,0,128,2023
(null),1768240,365344,25,0,192,1676
(null),1768240,365344,25,0,256,2281
(null),1768240,365344,25,0,2048,2761
(null),1768240,365344,25,0,4096,0
(null),1768240,365344,25,0,6144,0
(null),1768240,365344,25,0,8192,0
(null),1768240,365344,25,0,10240,0
(null),1768240,365344,25,0,12288,0
(null),1768240,365344,25,0,14336,0
(null),1768240,365344,25,0,16384,0
(null),1768240,365344,25,0,18432,0
(null),1768240,365344,25,0,20480,0
(null),1768240,365344,25,0,22528,0
(null),1768240,365344,25,0,24576,0
(null),1768240,365344,25,0,26624,0
(null),1768240,365344,25,0,28672,0
(null),1768240,365344,25,0,30720,0
(null),1768240,365344,25,0,32768,0
(null),1768240,365344,25,0,18446744073709551615,0
(null),1768240,365344,32,0,0,114439
(null),1768240,365344,32,0,64,3072
(null),1768240,365344,32,0,128,1656
(null),1768240,365344,32,0,192,1343
(null),1768240,365344,32,0,256,3089
(null),1768240,365344,32,0,2048,3038
(null),1768240,365344,32,0,4096,0
(null),1768240,365344,32,0,6144,0
(null),1768240,365344,32,0,8192,0
(null),1768240,365344,32,0,10240,0
(null),1768240,365344,32,0,12288,0
(null),1768240,365344,32,0,14336,0
(null),1768240,365344,32,0,16384,0
(null),1768240,365344,32,0,18432,0
(null),1768240,365344,32,0,20480,0
(null),1768240,365344,32,0,22528,0
(null),1768240,365344,32,0,24576,0
(null),1768240,365344,32,0,26624,0
(null),1768240,365344,32,0,28672,0
(null),1768240,365344,32,0,30720,0
(null),1768240,365344,32,0,32768,0
(null),1768240,365344,32,0,18446744073709551615,0
(null),1768240,365344,26,0,0,112444
(null),1768240,365344,26,0,64,3043
(null),1768240,365344,26,0,128,2159
(null),1768240,365344,26,0,192,3038
(null),1768240,365344,26,0,256,2595
(null),1768240,365344,26,0,2048,2488
(null),1768240,365344,26,0,4096,0
(null),1768240,365344,26,0,6144,0
(null),1768240,365344,26,0,8192,0
(null),1768240,365344,26,0,10240,0
(null),1768240,365344,26,0,12288,0
(null),1768240,365344,26,0,14336,0
(null),1768240,365344,26,0,16384,0
(null),1768240,365344,26,0,18432,0
(null),1768240,365344,26,0,20480,0
(null),1768240,365344,26,0,22528,0
(null),1768240,365344,26,0,24576,0
(null),1768240,365344,26,0,26624,0
(null),1768240,365344,26,0,28672,0
(null),1768240,365344,26,0,30720,0
(null),1768240,365344,26,0,32768,0
(null),1768240,365344,26,0,18446744073709551615,0
(null),1768240,365344,30,0,0,114648
(null),1768240,365344,30,0,64,4974
(null),1768240,365344,30,0,128,2202
(null),1768240,365344,30,0,192,308
(null),1768240,365344,30,0,256,745
(null),1768240,365344,30,0,2048,2902
(null),1768240,365344,30,0,4096,0
(null),1768240,365344,30,0,6144,0
(null),1768240,365344,30,0,8192,0
(null),1768240,365344,30,0,10240,0
(null),1768240,365344,30,0,12288,0
(null),1768240,365344,30,0,14336,0
(null),1768240,365344,30,0,16384,0
(null),1768240,365344,30,0,18432,0
(null),1768240,365344,30,0,20480,0
(null),1768240,365344,30,0,22528,0
(null),1768240,365344,30,0,24576,0
(null),1768240,365344,30,0,26624,0
(null),1768240,365344,30,0,28672,0
(null),1768240,365344,30,0,30720,0
(null),1768240,365344,30,0,32768,0
(null),1768240,365344,30,0,18446744073709551615,0
(null),1768240,365344,24,0,0,111705
(null),1768240,365344,24,0,64,4116
(null),1768240,365344,24,0,128,2151
(null),1768240,365344,24,0,192,1742
(null),1768240,365344,24,0,256,3754
(null),1768240,365344,24,0,2048,2461
(null),1768240,365344,24,0,4096,0
(null),1768240,365344,24,0,6144,0
(null),1768240,365344,24,0,8192,0
(null),1768240,365344,24,0,10240,0
(null),1768240,365344,24,0,12288,0
(null),1768240,365344,24,0,14336,0
