matrix,nnz,nrows,cache_id,shared,mindist,count
(null),22736152,3799275,45,0,0,1072564
(null),22736152,3799275,45,0,64,1083
(null),22736152,3799275,45,0,128,1033
(null),22736152,3799275,45,0,192,835
(null),22736152,3799275,45,0,256,13738
(null),22736152,3799275,45,0,2048,7394
(null),22736152,3799275,45,0,4096,5458
(null),22736152,3799275,45,0,6144,5107
(null),22736152,3799275,45,0,8192,4957
(null),22736152,3799275,45,0,10240,5016
(null),22736152,3799275,45,0,12288,4911
(null),22736152,3799275,45,0,14336,5004
(null),22736152,3799275,45,0,16384,4968
(null),22736152,3799275,45,0,18432,4809
(null),22736152,3799275,45,0,20480,4843
(null),22736152,3799275,45,0,22528,4934
(null),22736152,3799275,45,0,24576,4796
(null),22736152,3799275,45,0,26624,4909
(null),22736152,3799275,45,0,28672,4866
(null),22736152,3799275,45,0,30720,4796
(null),22736152,3799275,45,0,32768,242508
(null),22736152,3799275,45,0,18446744073709551615,0
(null),22736152,3799275,25,0,0,1336418
(null),22736152,3799275,25,0,64,116
(null),22736152,3799275,25,0,128,136
(null),22736152,3799275,25,0,192,101
(null),22736152,3799275,25,0,256,3548
(null),22736152,3799275,25,0,2048,3983
(null),22736152,3799275,25,0,4096,4006
(null),22736152,3799275,25,0,6144,3991
(null),22736152,3799275,25,0,8192,4001
(null),22736152,3799275,25,0,10240,3986
(null),22736152,3799275,25,0,12288,3976
(null),22736152,3799275,25,0,14336,3932
(null),22736152,3799275,25,0,16384,3849
(null),22736152,3799275,25,0,18432,3953
(null),22736152,3799275,25,0,20480,3886
(null),22736152,3799275,25,0,22528,3811
(null),22736152,3799275,25,0,24576,3752
(null),22736152,3799275,25,0,26624,3897
(null),22736152,3799275,25,0,28672,3801
(null),22736152,3799275,25,0,30720,3933
(null),22736152,3799275,25,0,32768,199895
(null),22736152,3799275,25,0,18446744073709551615,0
(null),22736152,3799275,27,0,0,1325259
(null),22736152,3799275,27,0,64,146
(null),22736152,3799275,27,0,128,124
(null),22736152,3799275,27,0,192,136
(null),22736152,3799275,27,0,256,3618
(null),22736152,3799275,27,0,2048,4044
(null),22736152,3799275,27,0,4096,3999
(null),22736152,3799275,27,0,6144,4060
(null),22736152,3799275,27,0,8192,4034
(null),22736152,3799275,27,0,10240,4008
(null),22736152,3799275,27,0,12288,4099
(null),22736152,3799275,27,0,14336,4067
(null),22736152,3799275,27,0,16384,4040
(null),22736152,3799275,27,0,18432,3976
(null),22736152,3799275,27,0,20480,3983
(null),22736152,3799275,27,0,22528,3870
(null),22736152,3799275,27,0,24576,3867
(null),22736152,3799275,27,0,26624,3839
(null),22736152,3799275,27,0,28672,3909
(null),22736152,3799275,27,0,30720,4031
(null),22736152,3799275,27,0,32768,203902
(null),22736152,3799275,27,0,18446744073709551615,0
(null),22736152,3799275,31,0,0,1294638
(null),22736152,3799275,31,0,64,129
(null),22736152,3799275,31,0,128,141
(null),22736152,3799275,31,0,192,126
(null),22736152,3799275,31,0,256,3770
(null),22736152,3799275,31,0,2048,4275
(null),22736152,3799275,31,0,4096,4179
(null),22736152,3799275,31,0,6144,4119
(null),22736152,3799275,31,0,8192,4145
(null),22736152,3799275,31,0,10240,4329
(null),22736152,3799275,31,0,12288,4343
(null),22736152,3799275,31,0,14336,4183
(null),22736152,3799275,31,0,16384,4099
(null),22736152,3799275,31,0,18432,4229
(null),22736152,3799275,31,0,20480,4312
(null),22736152,3799275,31,0,22528,4255
(null),22736152,3799275,31,0,24576,4166
(null),22736152,3799275,31,0,26624,4176
(null),22736152,3799275,31,0,28672,4176
(null),22736152,3799275,31,0,30720,4039
(null),22736152,3799275,31,0,32768,213260
(null),22736152,3799275,31,0,18446744073709551615,0
(null),22736152,3799275,38,0,0,1228115
(null),22736152,3799275,38,0,64,279
(null),22736152,3799275,38,0,128,159
(null),22736152,3799275,38,0,192,159
(null),22736152,3799275,38,0,256,4308
(null),22736152,3799275,38,0,2048,4828
(null),22736152,3799275,38,0,4096,4830
(null),22736152,3799275,38,0,6144,4961
(null),22736152,3799275,38,0,8192,4861
(null),22736152,3799275,38,0,10240,5064
(null),22736152,3799275,38,0,12288,4689
(null),22736152,3799275,38,0,14336,4982
(null),22736152,3799275,38,0,16384,4923
(null),22736152,3799275,38,0,18432,4879
(null),22736152,3799275,38,0,20480,4780
(null),22736152,3799275,38,0,22528,4934
(null),22736152,3799275,38,0,24576,4870
(null),22736152,3799275,38,0,26624,4828
(null),22736152,3799275,38,0,28672,4756
(null),22736152,3799275,38,0,30720,4726
(null),22736152,3799275,38,0,32768,243007
(null),22736152,3799275,38,0,18446744073709551615,0
(null),22736152,3799275,42,0,0,1162578
(null),22736152,3799275,42,0,64,829
(null),22736152,3799275,42,0,128,189
(null),22736152,3799275,42,0,192,161
(null),22736152,3799275,42,0,256,4606
(null),22736152,3799275,42,0,2048,5422
(null),22736152,3799275,42,0,4096,5486
(null),22736152,3799275,42,0,6144,5326
(null),22736152,3799275,42,0,8192,5418
(null),22736152,3799275,42,0,10240,5448
(null),22736152,3799275,42,0,12288,5299
(null),22736152,3799275,42,0,14336,5336
(null),22736152,3799275,42,0,16384,5456
(null),22736152,3799275,42,0,18432,5478
(null),22736152,3799275,42,0,20480,5408
(null),22736152,3799275,42,0,22528,5320
(null),22736152,3799275,42,0,24576,5220
(null),22736152,3799275,42,0,26624,5420
(null),22736152,3799275,42,0,28672,5326
(null),22736152,3799275,42,0,30720,5341
(null),22736152,3799275,42,0,32768,261645
(null),22736152,3799275,42,0,18446744073709551615,0
(null),22736152,3799275,39,0,0,1215533
(null),22736152,3799275,39,0,64,394
(null),22736152,3799275,39,0,128,161
(null),22736152,3799275,39,0,192,149
(null),22736152,3799275,39,0,256,4361
(null),22736152,3799275,39,0,2048,4947
(null),22736152,3799275,39,0,4096,5062
(null),22736152,3799275,39,0,6144,5021
(null),22736152,3799275,39,0,8192,5067
(null),22736152,3799275,39,0,10240,4880
(null),22736152,3799275,39,0,12288,5006
(null),22736152,3799275,39,0,14336,4976
(null),22736152,3799275,39,0,16384,4995
(null),22736152,3799275,39,0,18432,5096
(null),22736152,3799275,39,0,20480,5064
(null),22736152,3799275,39,0,22528,5014
(null),22736152,3799275,39,0,24576,4817
(null),22736152,3799275,39,0,26624,4977
(null),22736152,3799275,39,0,28672,4988
(null),22736152,3799275,39,0,30720,4798
(null),22736152,3799275,39,0,32768,246477
(null),22736152,3799275,39,0,18446744073709551615,0
(null),22736152,3799275,47,0,0,1272600
(null),22736152,3799275,47,0,64,3798
(null),22736152,3799275,47,0,128,3793
(null),22736152,3799275,47,0,192,3816
(null),22736152,3799275,47,0,256,87188
(null),22736152,3799275,47,0,2048,65891
(null),22736152,3799275,47,0,4096,40446
(null),22736152,3799275,47,0,6144,22202
(null),22736152,3799275,47,0,8192,11119
(null),22736152,3799275,47,0,10240,5319
(null),22736152,3799275,47,0,12288,2662
(null),22736152,3799275,47,0,14336,1566
(null),22736152,3799275,47,0,16384,917
(null),22736152,3799275,47,0,18432,599
(null),22736152,3799275,47,0,20480,402
(null),22736152,3799275,47,0,22528,265
(null),22736152,3799275,47,0,24576,219
(null),22736152,3799275,47,0,26624,162
(null),22736152,3799275,47,0,28672,86
(null),22736152,3799275,47,0,30720,69
(null),22736152,3799275,47,0,32768,26923
(null),22736152,3799275,47,0,18446744073709551615,0
(null),22736152,3799275,33,0,0,1277981
(null),22736152,3799275,33,0,64,175
(null),22736152,3799275,33,0,128,145
(null),22736152,3799275,33,0,192,158
(null),22736152,3799275,33,0,256,3916
(null),22736152,3799275,33,0,2048,4519
(null),22736152,3799275,33,0,4096,4517
(null),22736152,3799275,33,0,6144,4488
(null),22736152,3799275,33,0,8192,4354
(null),22736152,3799275,33,0,10240,4473
(null),22736152,3799275,33,0,12288,4370
(null),22736152,3799275,33,0,14336,4299
(null),22736152,3799275,33,0,16384,4362
(null),22736152,3799275,33,0,18432,4369
(null),22736152,3799275,33,0,20480,4240
(null),22736152,3799275,33,0,22528,4357
(null),22736152,3799275,33,0,24576,4384
(null),22736152,3799275,33,0,26624,4336
(null),22736152,3799275,33,0,28672,4382
(null),22736152,3799275,33,0,30720,4265
(null),22736152,3799275,33,0,32768,220324
