matrix,nnz,nrows,cache_id,shared,mindist,count
(null),96845792,3542400,0,0,0,4928457
(null),96845792,3542400,0,0,64,1928
(null),96845792,3542400,0,0,128,7992
(null),96845792,3542400,0,0,192,0
(null),96845792,3542400,0,0,256,0
(null),96845792,3542400,0,0,2048,0
(null),96845792,3542400,0,0,4096,0
(null),96845792,3542400,0,0,6144,0
(null),96845792,3542400,0,0,8192,132
(null),96845792,3542400,0,0,10240,140
(null),96845792,3542400,0,0,12288,139
(null),96845792,3542400,0,0,14336,255
(null),96845792,3542400,0,0,16384,282
(null),96845792,3542400,0,0,18432,282
(null),96845792,3542400,0,0,20480,1920
(null),96845792,3542400,0,0,22528,0
(null),96845792,3542400,0,0,24576,0
(null),96845792,3542400,0,0,26624,0
(null),96845792,3542400,0,0,28672,0
(null),96845792,3542400,0,0,30720,0
(null),96845792,3542400,0,0,32768,85412
(null),96845792,3542400,0,0,18446744073709551615,0
(null),96845792,3542400,3,0,0,6032195
(null),96845792,3542400,3,0,64,165
(null),96845792,3542400,3,0,128,13191
(null),96845792,3542400,3,0,192,0
(null),96845792,3542400,3,0,256,0
(null),96845792,3542400,3,0,2048,0
(null),96845792,3542400,3,0,4096,0
(null),96845792,3542400,3,0,6144,0
(null),96845792,3542400,3,0,8192,0
(null),96845792,3542400,3,0,10240,0
(null),96845792,3542400,3,0,12288,0
(null),96845792,3542400,3,0,14336,0
(null),96845792,3542400,3,0,16384,0
(null),96845792,3542400,3,0,18432,0
(null),96845792,3542400,3,0,20480,3580
(null),96845792,3542400,3,0,22528,0
(null),96845792,3542400,3,0,24576,0
(null),96845792,3542400,3,0,26624,0
(null),96845792,3542400,3,0,28672,0
(null),96845792,3542400,3,0,30720,0
(null),96845792,3542400,3,0,32768,103900
(null),96845792,3542400,3,0,18446744073709551615,0
(null),96845792,3542400,4,0,0,6032194
(null),96845792,3542400,4,0,64,165
(null),96845792,3542400,4,0,128,13194
(null),96845792,3542400,4,0,192,0
(null),96845792,3542400,4,0,256,0
(null),96845792,3542400,4,0,2048,0
(null),96845792,3542400,4,0,4096,0
(null),96845792,3542400,4,0,6144,0
(null),96845792,3542400,4,0,8192,0
(null),96845792,3542400,4,0,10240,0
(null),96845792,3542400,4,0,12288,0
(null),96845792,3542400,4,0,14336,0
(null),96845792,3542400,4,0,16384,0
(null),96845792,3542400,4,0,18432,0
(null),96845792,3542400,4,0,20480,3580
(null),96845792,3542400,4,0,22528,0
(null),96845792,3542400,4,0,24576,0
(null),96845792,3542400,4,0,26624,0
(null),96845792,3542400,4,0,28672,0
(null),96845792,3542400,4,0,30720,0
(null),96845792,3542400,4,0,32768,103898
(null),96845792,3542400,4,0,18446744073709551615,0
(null),96845792,3542400,11,0,0,6032193
(null),96845792,3542400,11,0,64,164
(null),96845792,3542400,11,0,128,13194
(null),96845792,3542400,11,0,192,0
(null),96845792,3542400,11,0,256,0
(null),96845792,3542400,11,0,2048,0
(null),96845792,3542400,11,0,4096,0
(null),96845792,3542400,11,0,6144,0
(null),96845792,3542400,11,0,8192,0
(null),96845792,3542400,11,0,10240,0
(null),96845792,3542400,11,0,12288,0
(null),96845792,3542400,11,0,14336,0
(null),96845792,3542400,11,0,16384,0
(null),96845792,3542400,11,0,18432,0
(null),96845792,3542400,11,0,20480,3580
(null),96845792,3542400,11,0,22528,0
(null),96845792,3542400,11,0,24576,0
(null),96845792,3542400,11,0,26624,0
(null),96845792,3542400,11,0,28672,0
(null),96845792,3542400,11,0,30720,0
(null),96845792,3542400,11,0,32768,103900
(null),96845792,3542400,11,0,18446744073709551615,0
(null),96845792,3542400,5,0,0,6032190
