matrix,nnz,nrows,cache_id,shared,mindist,count
(null),8921789,806529,18,0,0,584742
(null),8921789,806529,18,0,64,0
(null),8921789,806529,18,0,128,6
(null),8921789,806529,18,0,192,9
(null),8921789,806529,18,0,256,987
(null),8921789,806529,18,0,2048,0
(null),8921789,806529,18,0,4096,0
(null),8921789,806529,18,0,6144,0
(null),8921789,806529,18,0,8192,0
(null),8921789,806529,18,0,10240,11470
(null),8921789,806529,18,0,12288,0
(null),8921789,806529,18,0,14336,0
(null),8921789,806529,18,0,16384,0
(null),8921789,806529,18,0,18432,0
(null),8921789,806529,18,0,20480,0
(null),8921789,806529,18,0,22528,0
(null),8921789,806529,18,0,24576,0
(null),8921789,806529,18,0,26624,0
(null),8921789,806529,18,0,28672,0
(null),8921789,806529,18,0,30720,0
(null),8921789,806529,18,0,32768,0
(null),8921789,806529,18,0,18446744073709551615,0
(null),8921789,806529,19,0,0,584742
(null),8921789,806529,19,0,64,0
(null),8921789,806529,19,0,128,6
(null),8921789,806529,19,0,192,9
(null),8921789,806529,19,0,256,988
(null),8921789,806529,19,0,2048,0
(null),8921789,806529,19,0,4096,0
(null),8921789,806529,19,0,6144,0
(null),8921789,806529,19,0,8192,0
(null),8921789,806529,19,0,10240,11469
(null),8921789,806529,19,0,12288,0
(null),8921789,806529,19,0,14336,0
(null),8921789,806529,19,0,16384,0
(null),8921789,806529,19,0,18432,0
(null),8921789,806529,19,0,20480,0
(null),8921789,806529,19,0,22528,0
(null),8921789,806529,19,0,24576,0
(null),8921789,806529,19,0,26624,0
(null),8921789,806529,19,0,28672,0
(null),8921789,806529,19,0,30720,0
(null),8921789,806529,19,0,32768,0
(null),8921789,806529,19,0,18446744073709551615,0
(null),8921789,806529,13,0,0,584741
(null),8921789,806529,13,0,64,0
(null),8921789,806529,13,0,128,6
(null),8921789,806529,13,0,192,9
(null),8921789,806529,13,0,256,987
(null),8921789,806529,13,0,2048,0
(null),8921789,806529,13,0,4096,0
(null),8921789,806529,13,0,6144,0
(null),8921789,806529,13,0,8192,0
(null),8921789,806529,13,0,10240,11471
(null),8921789,806529,13,0,12288,0
(null),8921789,806529,13,0,14336,0
(null),8921789,806529,13,0,16384,0
(null),8921789,806529,13,0,18432,0
(null),8921789,806529,13,0,20480,0
(null),8921789,806529,13,0,22528,0
(null),8921789,806529,13,0,24576,0
(null),8921789,806529,13,0,26624,0
(null),8921789,806529,13,0,28672,0
(null),8921789,806529,13,0,30720,0
(null),8921789,806529,13,0,32768,0
(null),8921789,806529,13,0,18446744073709551615,0
(null),8921789,806529,37,0,0,584711
(null),8921789,806529,37,0,64,0
(null),8921789,806529,37,0,128,6
(null),8921789,806529,37,0,192,9
(null),8921789,806529,37,0,256,985
(null),8921789,806529,37,0,2048,0
(null),8921789,806529,37,0,4096,0
(null),8921789,806529,37,0,6144,0
(null),8921789,806529,37,0,8192,0
(null),8921789,806529,37,0,10240,11468
