matrix,nnz,nrows,cache_id,shared,mindist,count
(null),4400122,29214,25,0,0,8733
(null),4400122,29214,25,0,64,0
(null),4400122,29214,25,0,128,12
(null),4400122,29214,25,0,192,205
(null),4400122,29214,25,0,256,0
(null),4400122,29214,25,0,2048,0
(null),4400122,29214,25,0,4096,0
(null),4400122,29214,25,0,6144,0
(null),4400122,29214,25,0,8192,0
(null),4400122,29214,25,0,10240,0
(null),4400122,29214,25,0,12288,0
(null),4400122,29214,25,0,14336,0
(null),4400122,29214,25,0,16384,0
(null),4400122,29214,25,0,18432,0
(null),4400122,29214,25,0,20480,0
(null),4400122,29214,25,0,22528,0
(null),4400122,29214,25,0,24576,0
(null),4400122,29214,25,0,26624,0
(null),4400122,29214,25,0,28672,0
(null),4400122,29214,25,0,30720,0
(null),4400122,29214,25,0,32768,0
(null),4400122,29214,25,0,18446744073709551615,0
(null),4400122,29214,28,0,0,8325
(null),4400122,29214,28,0,64,0
(null),4400122,29214,28,0,128,36
(null),4400122,29214,28,0,192,166
(null),4400122,29214,28,0,256,0
(null),4400122,29214,28,0,2048,0
(null),4400122,29214,28,0,4096,0
(null),4400122,29214,28,0,6144,0
(null),4400122,29214,28,0,8192,0
(null),4400122,29214,28,0,10240,0
(null),4400122,29214,28,0,12288,0
(null),4400122,29214,28,0,14336,0
(null),4400122,29214,28,0,16384,0
(null),4400122,29214,28,0,18432,0
(null),4400122,29214,28,0,20480,0
(null),4400122,29214,28,0,22528,0
(null),4400122,29214,28,0,24576,0
(null),4400122,29214,28,0,26624,0
(null),4400122,29214,28,0,28672,0
(null),4400122,29214,28,0,30720,0
(null),4400122,29214,28,0,32768,0
(null),4400122,29214,28,0,18446744073709551615,0
(null),4400122,29214,19,0,0,8324
(null),4400122,29214,19,0,64,0
(null),4400122,29214,19,0,128,35
(null),4400122,29214,19,0,192,168
(null),4400122,29214,19,0,256,0
(null),4400122,29214,19,0,2048,0
(null),4400122,29214,19,0,4096,0
(null),4400122,29214,19,0,6144,0
(null),4400122,29214,19,0,8192,0
(null),4400122,29214,19,0,10240,0
(null),4400122,29214,19,0,12288,0
(null),4400122,29214,19,0,14336,0
(null),4400122,29214,19,0,16384,0
(null),4400122,29214,19,0,18432,0
(null),4400122,29214,19,0,20480,0
(null),4400122,29214,19,0,22528,0
(null),4400122,29214,19,0,24576,0
(null),4400122,29214,19,0,26624,0
(null),4400122,29214,19,0,28672,0
(null),4400122,29214,19,0,30720,0
(null),4400122,29214,19,0,32768,0
(null),4400122,29214,19,0,18446744073709551615,0
(null),4400122,29214,27,0,0,8326
(null),4400122,29214,27,0,64,0
(null),4400122,29214,27,0,128,36
(null),4400122,29214,27,0,192,165
(null),4400122,29214,27,0,256,0
(null),4400122,29214,27,0,2048,0
(null),4400122,29214,27,0,4096,0
(null),4400122,29214,27,0,6144,0
(null),4400122,29214,27,0,8192,0
(null),4400122,29214,27,0,10240,0
(null),4400122,29214,27,0,12288,0
(null),4400122,29214,27,0,14336,0
(null),4400122,29214,27,0,16384,0
(null),4400122,29214,27,0,18432,0
(null),4400122,29214,27,0,20480,0
(null),4400122,29214,27,0,22528,0
(null),4400122,29214,27,0,24576,0
(null),4400122,29214,27,0,26624,0
(null),4400122,29214,27,0,28672,0
(null),4400122,29214,27,0,30720,0
(null),4400122,29214,27,0,32768,0
(null),4400122,29214,27,0,18446744073709551615,0
(null),4400122,29214,34,0,0,8312
(null),4400122,29214,34,0,64,0
(null),4400122,29214,34,0,128,36
(null),4400122,29214,34,0,192,165
(null),4400122,29214,34,0,256,0
(null),4400122,29214,34,0,2048,0
(null),4400122,29214,34,0,4096,0
(null),4400122,29214,34,0,6144,0
(null),4400122,29214,34,0,8192,0
(null),4400122,29214,34,0,10240,0
(null),4400122,29214,34,0,12288,0
(null),4400122,29214,34,0,14336,0
(null),4400122,29214,34,0,16384,0
(null),4400122,29214,34,0,18432,0
(null),4400122,29214,34,0,20480,0
(null),4400122,29214,34,0,22528,0
(null),4400122,29214,34,0,24576,0
(null),4400122,29214,34,0,26624,0
(null),4400122,29214,34,0,28672,0
(null),4400122,29214,34,0,30720,0
(null),4400122,29214,34,0,32768,0
(null),4400122,29214,34,0,18446744073709551615,0
(null),4400122,29214,26,0,0,8325
(null),4400122,29214,26,0,64,0
(null),4400122,29214,26,0,128,35
(null),4400122,29214,26,0,192,167
(null),4400122,29214,26,0,256,0
(null),4400122,29214,26,0,2048,0
(null),4400122,29214,26,0,4096,0
(null),4400122,29214,26,0,6144,0
(null),4400122,29214,26,0,8192,0
(null),4400122,29214,26,0,10240,0
(null),4400122,29214,26,0,12288,0
(null),4400122,29214,26,0,14336,0
(null),4400122,29214,26,0,16384,0
(null),4400122,29214,26,0,18432,0
(null),4400122,29214,26,0,20480,0
(null),4400122,29214,26,0,22528,0
(null),4400122,29214,26,0,24576,0
(null),4400122,29214,26,0,26624,0
(null),4400122,29214,26,0,28672,0
(null),4400122,29214,26,0,30720,0
(null),4400122,29214,26,0,32768,0
(null),4400122,29214,26,0,18446744073709551615,0
(null),4400122,29214,31,0,0,8312
(null),4400122,29214,31,0,64,0
(null),4400122,29214,31,0,128,36
(null),4400122,29214,31,0,192,165
(null),4400122,29214,31,0,256,0
(null),4400122,29214,31,0,2048,0
(null),4400122,29214,31,0,4096,0
(null),4400122,29214,31,0,6144,0
(null),4400122,29214,31,0,8192,0
(null),4400122,29214,31,0,10240,0
(null),4400122,29214,31,0,12288,0
(null),4400122,29214,31,0,14336,0
(null),4400122,29214,31,0,16384,0
(null),4400122,29214,31,0,18432,0
(null),4400122,29214,31,0,20480,0
(null),4400122,29214,31,0,22528,0
(null),4400122,29214,31,0,24576,0
(null),4400122,29214,31,0,26624,0
(null),4400122,29214,31,0,28672,0
(null),4400122,29214,31,0,30720,0
(null),4400122,29214,31,0,32768,0
(null),4400122,29214,31,0,18446744073709551615,0
(null),4400122,29214,33,0,0,8312
(null),4400122,29214,33,0,64,0
(null),4400122,29214,33,0,128,36
(null),4400122,29214,33,0,192,165
(null),4400122,29214,33,0,256,0
(null),4400122,29214,33,0,2048,0
(null),4400122,29214,33,0,4096,0
(null),4400122,29214,33,0,6144,0
(null),4400122,29214,33,0,8192,0
(null),4400122,29214,33,0,10240,0
(null),4400122,29214,33,0,12288,0
(null),4400122,29214,33,0,14336,0
(null),4400122,29214,33,0,16384,0
(null),4400122,29214,33,0,18432,0
(null),4400122,29214,33,0,20480,0
(null),4400122,29214,33,0,22528,0
(null),4400122,29214,33,0,24576,0
(null),4400122,29214,33,0,26624,0
(null),4400122,29214,33,0,28672,0
(null),4400122,29214,33,0,30720,0
(null),4400122,29214,33,0,32768,0
(null),4400122,29214,33,0,18446744073709551615,0
(null),4400122,29214,24,0,0,13921
(null),4400122,29214,24,0,64,18
(null),4400122,29214,24,0,128,7
(null),4400122,29214,24,0,192,0
(null),4400122,29214,24,0,256,251
(null),4400122,29214,24,0,2048,0
(null),4400122,29214,24,0,4096,0
(null),4400122,29214,24,0,6144,0
(null),4400122,29214,24,0,8192,0
(null),4400122,29214,24,0,10240,0
(null),4400122,29214,24,0,12288,0
(null),4400122,29214,24,0,14336,0
(null),4400122,29214,24,0,16384,0
(null),4400122,29214,24,0,18432,0
(null),4400122,29214,24,0,20480,0
(null),4400122,29214,24,0,22528,0
(null),4400122,29214,24,0,24576,0
(null),4400122,29214,24,0,26624,0
(null),4400122,29214,24,0,28672,0
(null),4400122,29214,24,0,30720,0
(null),4400122,29214,24,0,32768,0
(null),4400122,29214,24,0,18446744073709551615,0
(null),4400122,29214,32,0,0,8312
(null),4400122,29214,32,0,64,0
(null),4400122,29214,32,0,128,36
(null),4400122,29214,32,0,192,165
(null),4400122,29214,32,0,256,0
(null),4400122,29214,32,0,2048,0
(null),4400122,29214,32,0,4096,0
(null),4400122,29214,32,0,6144,0
(null),4400122,29214,32,0,8192,0
(null),4400122,29214,32,0,10240,0
(null),4400122,29214,32,0,12288,0
(null),4400122,29214,32,0,14336,0
(null),4400122,29214,32,0,16384,0
(null),4400122,29214,32,0,18432,0
(null),4400122,29214,32,0,20480,0
(null),4400122,29214,32,0,22528,0
(null),4400122,29214,32,0,24576,0
(null),4400122,29214,32,0,26624,0
(null),4400122,29214,32,0,28672,0
(null),4400122,29214,32,0,30720,0
(null),4400122,29214,32,0,32768,0
(null),4400122,29214,32,0,18446744073709551615,0
(null),4400122,29214,43,0,0,378137
(null),4400122,29214,43,0,64,0
(null),4400122,29214,43,0,128,0
(null),4400122,29214,43,0,192,0
(null),4400122,29214,43,0,256,45
(null),4400122,29214,43,0,2048,6
(null),4400122,29214,43,0,4096,6069
(null),4400122,29214,43,0,6144,0
(null),4400122,29214,43,0,8192,0
(null),4400122,29214,43,0,10240,0
(null),4400122,29214,43,0,12288,0
(null),4400122,29214,43,0,14336,0
(null),4400122,29214,43,0,16384,0
(null),4400122,29214,43,0,18432,0
(null),4400122,29214,43,0,20480,0
(null),4400122,29214,43,0,22528,0
