matrix,nnz,nrows,cache_id,shared,mindist,count
(null),7600595,685230,17,0,0,412172
(null),7600595,685230,17,0,64,381
(null),7600595,685230,17,0,128,90
(null),7600595,685230,17,0,192,39
(null),7600595,685230,17,0,256,144
(null),7600595,685230,17,0,2048,24
(null),7600595,685230,17,0,4096,2
(null),7600595,685230,17,0,6144,7462
(null),7600595,685230,17,0,8192,0
(null),7600595,685230,17,0,10240,0
(null),7600595,685230,17,0,12288,0
(null),7600595,685230,17,0,14336,0
(null),7600595,685230,17,0,16384,0
(null),7600595,685230,17,0,18432,0
(null),7600595,685230,17,0,20480,0
(null),7600595,685230,17,0,22528,0
(null),7600595,685230,17,0,24576,0
(null),7600595,685230,17,0,26624,0
(null),7600595,685230,17,0,28672,0
(null),7600595,685230,17,0,30720,0
(null),7600595,685230,17,0,32768,0
(null),7600595,685230,17,0,18446744073709551615,0
(null),7600595,685230,34,0,0,569269
(null),7600595,685230,34,0,64,461
(null),7600595,685230,34,0,128,278
(null),7600595,685230,34,0,192,108
(null),7600595,685230,34,0,256,219
(null),7600595,685230,34,0,2048,44
(null),7600595,685230,34,0,4096,28
(null),7600595,685230,34,0,6144,43
(null),7600595,685230,34,0,8192,180
(null),7600595,685230,34,0,10240,10239
(null),7600595,685230,34,0,12288,0
(null),7600595,685230,34,0,14336,0
(null),7600595,685230,34,0,16384,0
(null),7600595,685230,34,0,18432,0
(null),7600595,685230,34,0,20480,0
(null),7600595,685230,34,0,22528,0
(null),7600595,685230,34,0,24576,0
(null),7600595,685230,34,0,26624,0
(null),7600595,685230,34,0,28672,0
(null),7600595,685230,34,0,30720,0
(null),7600595,685230,34,0,32768,0
(null),7600595,685230,34,0,18446744073709551615,0
(null),7600595,685230,18,0,0,545530
(null),7600595,685230,18,0,64,2123
(null),7600595,685230,18,0,128,495
(null),7600595,685230,18,0,192,225
(null),7600595,685230,18,0,256,455
(null),7600595,685230,18,0,2048,51
(null),7600595,685230,18,0,4096,141
(null),7600595,685230,18,0,6144,58
(null),7600595,685230,18,0,8192,9725
(null),7600595,685230,18,0,10240,0
(null),7600595,685230,18,0,12288,0
(null),7600595,685230,18,0,14336,0
(null),7600595,685230,18,0,16384,0
(null),7600595,685230,18,0,18432,0
(null),7600595,685230,18,0,20480,0
(null),7600595,685230,18,0,22528,0
(null),7600595,685230,18,0,24576,0
(null),7600595,685230,18,0,26624,0
(null),7600595,685230,18,0,28672,0
(null),7600595,685230,18,0,30720,0
(null),7600595,685230,18,0,32768,0
(null),7600595,685230,18,0,18446744073709551615,0
(null),7600595,685230,31,0,0,344404
(null),7600595,685230,31,0,64,1751
(null),7600595,685230,31,0,128,777
(null),7600595,685230,31,0,192,587
(null),7600595,685230,31,0,256,3680
(null),7600595,685230,31,0,2048,655
(null),7600595,685230,31,0,4096,282
(null),7600595,685230,31,0,6144,6598
(null),7600595,685230,31,0,8192,0
(null),7600595,685230,31,0,10240,0
(null),7600595,685230,31,0,12288,0
(null),7600595,685230,31,0,14336,0
(null),7600595,685230,31,0,16384,0
(null),7600595,685230,31,0,18432,0
(null),7600595,685230,31,0,20480,0
(null),7600595,685230,31,0,22528,0
(null),7600595,685230,31,0,24576,0
(null),7600595,685230,31,0,26624,0
(null),7600595,685230,31,0,28672,0
(null),7600595,685230,31,0,30720,0
(null),7600595,685230,31,0,32768,0
(null),7600595,685230,31,0,18446744073709551615,0
(null),7600595,685230,29,0,0,393327
(null),7600595,685230,29,0,64,508
(null),7600595,685230,29,0,128,166
(null),7600595,685230,29,0,192,125
(null),7600595,685230,29,0,256,419
(null),7600595,685230,29,0,2048,27
(null),7600595,685230,29,0,4096,119
(null),7600595,685230,29,0,6144,7383
(null),7600595,685230,29,0,8192,0
(null),7600595,685230,29,0,10240,0
(null),7600595,685230,29,0,12288,0
(null),7600595,685230,29,0,14336,0
(null),7600595,685230,29,0,16384,0
(null),7600595,685230,29,0,18432,0
(null),7600595,685230,29,0,20480,0
(null),7600595,685230,29,0,22528,0
(null),7600595,685230,29,0,24576,0
(null),7600595,685230,29,0,26624,0
(null),7600595,685230,29,0,28672,0
(null),7600595,685230,29,0,30720,0
(null),7600595,685230,29,0,32768,0
(null),7600595,685230,29,0,18446744073709551615,0
(null),7600595,685230,27,0,0,777070
(null),7600595,685230,27,0,64,495
(null),7600595,685230,27,0,128,185
(null),7600595,685230,27,0,192,72
(null),7600595,685230,27,0,256,387
(null),7600595,685230,27,0,2048,149
(null),7600595,685230,27,0,4096,248
(null),7600595,685230,27,0,6144,84
(null),7600595,685230,27,0,8192,38
(null),7600595,685230,27,0,10240,48
(null),7600595,685230,27,0,12288,13538
(null),7600595,685230,27,0,14336,0
(null),7600595,685230,27,0,16384,0
(null),7600595,685230,27,0,18432,0
(null),7600595,685230,27,0,20480,0
(null),7600595,685230,27,0,22528,0
(null),7600595,685230,27,0,24576,0
(null),7600595,685230,27,0,26624,0
(null),7600595,685230,27,0,28672,0
(null),7600595,685230,27,0,30720,0
(null),7600595,685230,27,0,32768,0
(null),7600595,685230,27,0,18446744073709551615,0
(null),7600595,685230,32,0,0,375311
(null),7600595,685230,32,0,64,443
(null),7600595,685230,32,0,128,69
(null),7600595,685230,32,0,192,33
(null),7600595,685230,32,0,256,289
(null),7600595,685230,32,0,2048,39
(null),7600595,685230,32,0,4096,132
(null),7600595,685230,32,0,6144,7063
(null),7600595,685230,32,0,8192,0
(null),7600595,685230,32,0,10240,0
(null),7600595,685230,32,0,12288,0
(null),7600595,685230,32,0,14336,0
(null),7600595,685230,32,0,16384,0
(null),7600595,685230,32,0,18432,0
(null),7600595,685230,32,0,20480,0
(null),7600595,685230,32,0,22528,0
(null),7600595,685230,32,0,24576,0
(null),7600595,685230,32,0,26624,0
(null),7600595,685230,32,0,28672,0
(null),7600595,685230,32,0,30720,0
(null),7600595,685230,32,0,32768,0
(null),7600595,685230,32,0,18446744073709551615,0
(null),7600595,685230,33,0,0,301173
(null),7600595,685230,33,0,64,1605
(null),7600595,685230,33,0,128,968
(null),7600595,685230,33,0,192,671
(null),7600595,685230,33,0,256,995
(null),7600595,685230,33,0,2048,204
(null),7600595,685230,33,0,4096,5880
(null),7600595,685230,33,0,6144,0
(null),7600595,685230,33,0,8192,0
(null),7600595,685230,33,0,10240,0
(null),7600595,685230,33,0,12288,0
(null),7600595,685230,33,0,14336,0
(null),7600595,685230,33,0,16384,0
(null),7600595,685230,33,0,18432,0
(null),7600595,685230,33,0,20480,0
(null),7600595,685230,33,0,22528,0
(null),7600595,685230,33,0,24576,0
(null),7600595,685230,33,0,26624,0
(null),7600595,685230,33,0,28672,0
(null),7600595,685230,33,0,30720,0
(null),7600595,685230,33,0,32768,0
(null),7600595,685230,33,0,18446744073709551615,0
