matrix,nnz,nrows,cache_id,shared,mindist,count
(null),37269096,2983494,4,0,0,2963882
(null),37269096,2983494,4,0,64,55395
(null),37269096,2983494,4,0,128,35541
(null),37269096,2983494,4,0,192,26630
(null),37269096,2983494,4,0,256,237898
(null),37269096,2983494,4,0,2048,111527
(null),37269096,2983494,4,0,4096,76843
(null),37269096,2983494,4,0,6144,59110
(null),37269096,2983494,4,0,8192,48466
(null),37269096,2983494,4,0,10240,39527
(null),37269096,2983494,4,0,12288,35091
(null),37269096,2983494,4,0,14336,31157
(null),37269096,2983494,4,0,16384,27415
(null),37269096,2983494,4,0,18432,25000
(null),37269096,2983494,4,0,20480,22998
(null),37269096,2983494,4,0,22528,21611
(null),37269096,2983494,4,0,24576,19787
(null),37269096,2983494,4,0,26624,18311
(null),37269096,2983494,4,0,28672,17144
(null),37269096,2983494,4,0,30720,15904
(null),37269096,2983494,4,0,32768,364134
(null),37269096,2983494,4,0,18446744073709551615,0
(null),37269096,2983494,2,0,0,4176546
(null),37269096,2983494,2,0,64,68107
(null),37269096,2983494,2,0,128,46395
(null),37269096,2983494,2,0,192,40241
(null),37269096,2983494,2,0,256,364811
(null),37269096,2983494,2,0,2048,170304
(null),37269096,2983494,2,0,4096,115471
(null),37269096,2983494,2,0,6144,85609
(null),37269096,2983494,2,0,8192,68884
(null),37269096,2983494,2,0,10240,58392
(null),37269096,2983494,2,0,12288,49959
(null),37269096,2983494,2,0,14336,43797
(null),37269096,2983494,2,0,16384,39169
(null),37269096,2983494,2,0,18432,35549
(null),37269096,2983494,2,0,20480,32781
(null),37269096,2983494,2,0,22528,29500
(null),37269096,2983494,2,0,24576,27623
(null),37269096,2983494,2,0,26624,25877
(null),37269096,2983494,2,0,28672,23539
(null),37269096,2983494,2,0,30720,22055
(null),37269096,2983494,2,0,32768,522078
(null),37269096,2983494,2,0,18446744073709551615,0
(null),37269096,2983494,7,0,0,1954670
(null),37269096,2983494,7,0,64,34778
(null),37269096,2983494,7,0,128,24645
(null),37269096,2983494,7,0,192,19325
(null),37269096,2983494,7,0,256,154714
(null),37269096,2983494,7,0,2048,67916
(null),37269096,2983494,7,0,4096,45358
(null),37269096,2983494,7,0,6144,35558
(null),37269096,2983494,7,0,8192,29666
(null),37269096,2983494,7,0,10240,25576
(null),37269096,2983494,7,0,12288,22488
(null),37269096,2983494,7,0,14336,19209
(null),37269096,2983494,7,0,16384,17691
(null),37269096,2983494,7,0,18432,15557
(null),37269096,2983494,7,0,20480,14470
(null),37269096,2983494,7,0,22528,13256
(null),37269096,2983494,7,0,24576,12481
(null),37269096,2983494,7,0,26624,11363
(null),37269096,2983494,7,0,28672,10462
(null),37269096,2983494,7,0,30720,9989
(null),37269096,2983494,7,0,32768,231390
(null),37269096,2983494,7,0,18446744073709551615,0
(null),37269096,2983494,3,0,0,3235449
(null),37269096,2983494,3,0,64,53192
(null),37269096,2983494,3,0,128,33716
(null),37269096,2983494,3,0,192,26575
(null),37269096,2983494,3,0,256,256252
(null),37269096,2983494,3,0,2048,124868
(null),37269096,2983494,3,0,4096,86461
(null),37269096,2983494,3,0,6144,66114
(null),37269096,2983494,3,0,8192,51997
(null),37269096,2983494,3,0,10240,44327
(null),37269096,2983494,3,0,12288,38093
(null),37269096,2983494,3,0,14336,33762
(null),37269096,2983494,3,0,16384,30053
(null),37269096,2983494,3,0,18432,27424
(null),37269096,2983494,3,0,20480,25025
(null),37269096,2983494,3,0,22528,23049
(null),37269096,2983494,3,0,24576,21132
(null),37269096,2983494,3,0,26624,19761
(null),37269096,2983494,3,0,28672,18540
(null),37269096,2983494,3,0,30720,17115
(null),37269096,2983494,3,0,32768,403155
(null),37269096,2983494,3,0,18446744073709551615,0
(null),37269096,2983494,6,0,0,2504354
(null),37269096,2983494,6,0,64,47156
(null),37269096,2983494,6,0,128,36970
(null),37269096,2983494,6,0,192,32270
(null),37269096,2983494,6,0,256,204598
(null),37269096,2983494,6,0,2048,87514
(null),37269096,2983494,6,0,4096,59745
(null),37269096,2983494,6,0,6144,46006
(null),37269096,2983494,6,0,8192,38102
(null),37269096,2983494,6,0,10240,33208
(null),37269096,2983494,6,0,12288,28073
(null),37269096,2983494,6,0,14336,24413
(null),37269096,2983494,6,0,16384,22139
(null),37269096,2983494,6,0,18432,20461
(null),37269096,2983494,6,0,20480,18627
(null),37269096,2983494,6,0,22528,16864
(null),37269096,2983494,6,0,24576,16088
(null),37269096,2983494,6,0,26624,15278
(null),37269096,2983494,6,0,28672,13711
(null),37269096,2983494,6,0,30720,13233
(null),37269096,2983494,6,0,32768,302928
(null),37269096,2983494,6,0,18446744073709551615,0
(null),37269096,2983494,5,0,0,2473471
(null),37269096,2983494,5,0,64,43847
(null),37269096,2983494,5,0,128,27772
(null),37269096,2983494,5,0,192,21520
(null),37269096,2983494,5,0,256,190094
(null),37269096,2983494,5,0,2048,88613
(null),37269096,2983494,5,0,4096,59450
(null),37269096,2983494,5,0,6144,45742
(null),37269096,2983494,5,0,8192,38180
(null),37269096,2983494,5,0,10240,32857
(null),37269096,2983494,5,0,12288,28435
(null),37269096,2983494,5,0,14336,24548
(null),37269096,2983494,5,0,16384,22499
(null),37269096,2983494,5,0,18432,20380
(null),37269096,2983494,5,0,20480,19044
(null),37269096,2983494,5,0,22528,16969
(null),37269096,2983494,5,0,24576,15957
(null),37269096,2983494,5,0,26624,15138
(null),37269096,2983494,5,0,28672,13872
(null),37269096,2983494,5,0,30720,13050
(null),37269096,2983494,5,0,32768,301290
(null),37269096,2983494,5,0,18446744073709551615,0
(null),37269096,2983494,1,0,0,4274167
(null),37269096,2983494,1,0,64,67314
(null),37269096,2983494,1,0,128,33334
(null),37269096,2983494,1,0,192,23564
(null),37269096,2983494,1,0,256,187454
(null),37269096,2983494,1,0,2048,85181
(null),37269096,2983494,1,0,4096,57260
(null),37269096,2983494,1,0,6144,42270
(null),37269096,2983494,1,0,8192,33046
(null),37269096,2983494,1,0,10240,27703
(null),37269096,2983494,1,0,12288,24181
(null),37269096,2983494,1,0,14336,20951
(null),37269096,2983494,1,0,16384,18602
(null),37269096,2983494,1,0,18432,16743
(null),37269096,2983494,1,0,20480,15299
(null),37269096,2983494,1,0,22528,14266
(null),37269096,2983494,1,0,24576,13089
(null),37269096,2983494,1,0,26624,12120
(null),37269096,2983494,1,0,28672,11541
(null),37269096,2983494,1,0,30720,11027
(null),37269096,2983494,1,0,32768,321807
(null),37269096,2983494,1,0,18446744073709551615,0
(null),37269096,2983494,31,0,0,1320243
(null),37269096,2983494,31,0,64,21850
(null),37269096,2983494,31,0,128,14963
(null),37269096,2983494,31,0,192,12321
(null),37269096,2983494,31,0,256,102110
(null),37269096,2983494,31,0,2048,41457
(null),37269096,2983494,31,0,4096,27693
(null),37269096,2983494,31,0,6144,21095
(null),37269096,2983494,31,0,8192,17640
(null),37269096,2983494,31,0,10240,15526
(null),37269096,2983494,31,0,12288,13735
(null),37269096,2983494,31,0,14336,12845
(null),37269096,2983494,31,0,16384,11943
(null),37269096,2983494,31,0,18432,11187
(null),37269096,2983494,31,0,20480,9938
(null),37269096,2983494,31,0,22528,9038
(null),37269096,2983494,31,0,24576,8337
(null),37269096,2983494,31,0,26624,8024
(null),37269096,2983494,31,0,28672,7458
(null),37269096,2983494,31,0,30720,7358
(null),37269096,2983494,31,0,32768,176404
(null),37269096,2983494,31,0,18446744073709551615,0
(null),37269096,2983494,21,0,0,1414739
(null),37269096,2983494,21,0,64,21536
(null),37269096,2983494,21,0,128,15915
(null),37269096,2983494,21,0,192,12795
(null),37269096,2983494,21,0,256,113876
(null),37269096,2983494,21,0,2048,49117
(null),37269096,2983494,21,0,4096,32304
(null),37269096,2983494,21,0,6144,25024
(null),37269096,2983494,21,0,8192,20261
(null),37269096,2983494,21,0,10240,17665
(null),37269096,2983494,21,0,12288,16088
(null),37269096,2983494,21,0,14336,14442
(null),37269096,2983494,21,0,16384,13665
(null),37269096,2983494,21,0,18432,12041
(null),37269096,2983494,21,0,20480,10904
(null),37269096,2983494,21,0,22528,9697
(null),37269096,2983494,21,0,24576,9160
(null),37269096,2983494,21,0,26624,8767
(null),37269096,2983494,21,0,28672,8659
(null),37269096,2983494,21,0,30720,7973
(null),37269096,2983494,21,0,32768,184848
(null),37269096,2983494,21,0,18446744073709551615,0
(null),37269096,2983494,19,0,0,1509695
(null),37269096,2983494,19,0,64,22805
(null),37269096,2983494,19,0,128,17605
(null),37269096,2983494,19,0,192,13652
(null),37269096,2983494,19,0,256,123227
(null),37269096,2983494,19,0,2048,52855
(null),37269096,2983494,19,0,4096,35079
(null),37269096,2983494,19,0,6144,26719
(null),37269096,2983494,19,0,8192,21952
(null),37269096,2983494,19,0,10240,18960
(null),37269096,2983494,19,0,12288,17325
(null),37269096,2983494,19,0,14336,15573
(null),37269096,2983494,19,0,16384,14261
(null),37269096,2983494,19,0,18432,12816
(null),37269096,2983494,19,0,20480,11265
(null),37269096,2983494,19,0,22528,10420
(null),37269096,2983494,19,0,24576,9755
(null),37269096,2983494,19,0,26624,9476
(null),37269096,2983494,19,0,28672,9179
(null),37269096,2983494,19,0,30720,8534
(null),37269096,2983494,19,0,32768,195204
(null),37269096,2983494,19,0,18446744073709551615,0
(null),37269096,2983494,24,0,0,1414680
(null),37269096,2983494,24,0,64,23208
(null),37269096,2983494,24,0,128,16381
(null),37269096,2983494,24,0,192,13133
(null),37269096,2983494,24,0,256,111617
(null),37269096,2983494,24,0,2048,48534
(null),37269096,2983494,24,0,4096,32098
(null),37269096,2983494,24,0,6144,24392
(null),37269096,2983494,24,0,8192,20537
(null),37269096,2983494,24,0,10240,17750
(null),37269096,2983494,24,0,12288,16037
(null),37269096,2983494,24,0,14336,14693
(null),37269096,2983494,24,0,16384,13078
(null),37269096,2983494,24,0,18432,11403
(null),37269096,2983494,24,0,20480,10524
(null),37269096,2983494,24,0,22528,9700
(null),37269096,2983494,24,0,24576,9430
(null),37269096,2983494,24,0,26624,9107
(null),37269096,2983494,24,0,28672,8368
(null),37269096,2983494,24,0,30720,7706
(null),37269096,2983494,24,0,32768,185717
(null),37269096,2983494,24,0,18446744073709551615,0
(null),37269096,2983494,25,0,0,1402552
(null),37269096,2983494,25,0,64,24363
(null),37269096,2983494,25,0,128,16518
(null),37269096,2983494,25,0,192,13006
(null),37269096,2983494,25,0,256,109573
(null),37269096,2983494,25,0,2048,46973
(null),37269096,2983494,25,0,4096,30883
(null),37269096,2983494,25,0,6144,23744
(null),37269096,2983494,25,0,8192,19507
(null),37269096,2983494,25,0,10240,16790
(null),37269096,2983494,25,0,12288,15055
(null),37269096,2983494,25,0,14336,14467
(null),37269096,2983494,25,0,16384,12597
(null),37269096,2983494,25,0,18432,10932
(null),37269096,2983494,25,0,20480,9941
(null),37269096,2983494,25,0,22528,9130
(null),37269096,2983494,25,0,24576,8794
(null),37269096,2983494,25,0,26624,8414
(null),37269096,2983494,25,0,28672,7805
(null),37269096,2983494,25,0,30720,7247
(null),37269096,2983494,25,0,32768,177450
(null),37269096,2983494,25,0,18446744073709551615,0
(null),37269096,2983494,26,0,0,1381487
(null),37269096,2983494,26,0,64,25537
(null),37269096,2983494,26,0,128,17148
(null),37269096,2983494,26,0,192,12609
(null),37269096,2983494,26,0,256,109783
(null),37269096,2983494,26,0,2048,47365
(null),37269096,2983494,26,0,4096,30749
(null),37269096,2983494,26,0,6144,23673
(null),37269096,2983494,26,0,8192,19760
(null),37269096,2983494,26,0,10240,17011
(null),37269096,2983494,26,0,12288,15152
(null),37269096,2983494,26,0,14336,14015
(null),37269096,2983494,26,0,16384,12619
(null),37269096,2983494,26,0,18432,10927
(null),37269096,2983494,26,0,20480,9879
(null),37269096,2983494,26,0,22528,9235
(null),37269096,2983494,26,0,24576,8632
(null),37269096,2983494,26,0,26624,8302
(null),37269096,2983494,26,0,28672,7649
(null),37269096,2983494,26,0,30720,7250
(null),37269096,2983494,26,0,32768,174321
(null),37269096,2983494,26,0,18446744073709551615,0
(null),37269096,2983494,43,0,0,1020824
(null),37269096,2983494,43,0,64,17464
(null),37269096,2983494,43,0,128,12197
(null),37269096,2983494,43,0,192,9827
(null),37269096,2983494,43,0,256,77810
(null),37269096,2983494,43,0,2048,31012
(null),37269096,2983494,43,0,4096,20121
(null),37269096,2983494,43,0,6144,15738
(null),37269096,2983494,43,0,8192,13306
(null),37269096,2983494,43,0,10240,11629
(null),37269096,2983494,43,0,12288,10331
(null),37269096,2983494,43,0,14336,9524
(null),37269096,2983494,43,0,16384,8798
(null),37269096,2983494,43,0,18432,8081
(null),37269096,2983494,43,0,20480,6886
(null),37269096,2983494,43,0,22528,6165
(null),37269096,2983494,43,0,24576,6083
(null),37269096,2983494,43,0,26624,5770
(null),37269096,2983494,43,0,28672,5605
(null),37269096,2983494,43,0,30720,5223
(null),37269096,2983494,43,0,32768,133918
(null),37269096,2983494,43,0,18446744073709551615,0
(null),37269096,2983494,33,0,0,1245636
(null),37269096,2983494,33,0,64,19675
(null),37269096,2983494,33,0,128,14451
(null),37269096,2983494,33,0,192,10929
(null),37269096,2983494,33,0,256,96760
(null),37269096,2983494,33,0,2048,40754
(null),37269096,2983494,33,0,4096,26264
(null),37269096,2983494,33,0,6144,20983
(null),37269096,2983494,33,0,8192,17194
(null),37269096,2983494,33,0,10240,14871
(null),37269096,2983494,33,0,12288,13324
(null),37269096,2983494,33,0,14336,12646
(null),37269096,2983494,33,0,16384,11922
(null),37269096,2983494,33,0,18432,10565
(null),37269096,2983494,33,0,20480,9268
(null),37269096,2983494,33,0,22528,8406
(null),37269096,2983494,33,0,24576,7840
(null),37269096,2983494,33,0,26624,7558
(null),37269096,2983494,33,0,28672,7535
(null),37269096,2983494,33,0,30720,7043
(null),37269096,2983494,33,0,32768,168925
(null),37269096,2983494,33,0,18446744073709551615,0
(null),37269096,2983494,27,0,0,1338894
(null),37269096,2983494,27,0,64,23478
(null),37269096,2983494,27,0,128,15515
(null),37269096,2983494,27,0,192,12033
(null),37269096,2983494,27,0,256,104173
(null),37269096,2983494,27,0,2048,44584
(null),37269096,2983494,27,0,4096,29052
(null),37269096,2983494,27,0,6144,22733
(null),37269096,2983494,27,0,8192,18789
(null),37269096,2983494,27,0,10240,16490
(null),37269096,2983494,27,0,12288,14394
(null),37269096,2983494,27,0,14336,13487
(null),37269096,2983494,27,0,16384,12023
(null),37269096,2983494,27,0,18432,10906
(null),37269096,2983494,27,0,20480,9353
