matrix,nnz,nrows,cache_id,shared,mindist,count
(null),45030389,3566907,0,0,0,8167951
(null),45030389,3566907,0,0,64,106486
(null),45030389,3566907,0,0,128,76727
(null),45030389,3566907,0,0,192,63042
(null),45030389,3566907,0,0,256,719257
(null),45030389,3566907,0,0,2048,347642
(null),45030389,3566907,0,0,4096,224997
(null),45030389,3566907,0,0,6144,166170
(null),45030389,3566907,0,0,8192,131067
(null),45030389,3566907,0,0,10240,108004
(null),45030389,3566907,0,0,12288,92300
(null),45030389,3566907,0,0,14336,81448
(null),45030389,3566907,0,0,16384,73029
(null),45030389,3566907,0,0,18432,65339
(null),45030389,3566907,0,0,20480,59337
(null),45030389,3566907,0,0,22528,54772
(null),45030389,3566907,0,0,24576,50905
(null),45030389,3566907,0,0,26624,47183
(null),45030389,3566907,0,0,28672,44293
(null),45030389,3566907,0,0,30720,41622
(null),45030389,3566907,0,0,32768,1062741
(null),45030389,3566907,0,0,18446744073709551615,0
(null),45030389,3566907,42,0,0,1269681
(null),45030389,3566907,42,0,64,21541
(null),45030389,3566907,42,0,128,14516
(null),45030389,3566907,42,0,192,11076
(null),45030389,3566907,42,0,256,92516
(null),45030389,3566907,42,0,2048,36954
(null),45030389,3566907,42,0,4096,23877
(null),45030389,3566907,42,0,6144,18351
(null),45030389,3566907,42,0,8192,15413
(null),45030389,3566907,42,0,10240,12969
(null),45030389,3566907,42,0,12288,11963
(null),45030389,3566907,42,0,14336,11031
(null),45030389,3566907,42,0,16384,10825
(null),45030389,3566907,42,0,18432,9893
(null),45030389,3566907,42,0,20480,8184
(null),45030389,3566907,42,0,22528,7393
(null),45030389,3566907,42,0,24576,7157
(null),45030389,3566907,42,0,26624,6650
(null),45030389,3566907,42,0,28672,6598
(null),45030389,3566907,42,0,30720,6298
(null),45030389,3566907,42,0,32768,184242
(null),45030389,3566907,42,0,18446744073709551615,0
(null),45030389,3566907,47,0,0,1110910
(null),45030389,3566907,47,0,64,18575
(null),45030389,3566907,47,0,128,13199
(null),45030389,3566907,47,0,192,10219
(null),45030389,3566907,47,0,256,81979
(null),45030389,3566907,47,0,2048,32148
(null),45030389,3566907,47,0,4096,20703
(null),45030389,3566907,47,0,6144,15852
(null),45030389,3566907,47,0,8192,13688
(null),45030389,3566907,47,0,10240,11589
(null),45030389,3566907,47,0,12288,10619
(null),45030389,3566907,47,0,14336,10294
(null),45030389,3566907,47,0,16384,9353
(null),45030389,3566907,47,0,18432,7691
(null),45030389,3566907,47,0,20480,6823
(null),45030389,3566907,47,0,22528,6447
(null),45030389,3566907,47,0,24576,6157
(null),45030389,3566907,47,0,26624,5993
(null),45030389,3566907,47,0,28672,5840
(null),45030389,3566907,47,0,30720,5291
(null),45030389,3566907,47,0,32768,155104
(null),45030389,3566907,47,0,18446744073709551615,0
(null),45030389,3566907,24,0,0,1715660
(null),45030389,3566907,24,0,64,29891
(null),45030389,3566907,24,0,128,20537
(null),45030389,3566907,24,0,192,15533
(null),45030389,3566907,24,0,256,129551
(null),45030389,3566907,24,0,2048,53744
(null),45030389,3566907,24,0,4096,34962
(null),45030389,3566907,24,0,6144,27011
(null),45030389,3566907,24,0,8192,22584
(null),45030389,3566907,24,0,10240,19587
(null),45030389,3566907,24,0,12288,17523
(null),45030389,3566907,24,0,14336,15841
(null),45030389,3566907,24,0,16384,14673
(null),45030389,3566907,24,0,18432,14163
(null),45030389,3566907,24,0,20480,12987
(null),45030389,3566907,24,0,22528,11350
(null),45030389,3566907,24,0,24576,10663
(null),45030389,3566907,24,0,26624,9753
(null),45030389,3566907,24,0,28672,9220
(null),45030389,3566907,24,0,30720,8829
(null),45030389,3566907,24,0,32768,247878
(null),45030389,3566907,24,0,18446744073709551615,0
(null),45030389,3566907,23,0,0,1804065
(null),45030389,3566907,23,0,64,26769
(null),45030389,3566907,23,0,128,18723
(null),45030389,3566907,23,0,192,14971
(null),45030389,3566907,23,0,256,135369
(null),45030389,3566907,23,0,2048,57057
(null),45030389,3566907,23,0,4096,37710
(null),45030389,3566907,23,0,6144,28933
(null),45030389,3566907,23,0,8192,24235
(null),45030389,3566907,23,0,10240,21055
(null),45030389,3566907,23,0,12288,18716
(null),45030389,3566907,23,0,14336,17039
(null),45030389,3566907,23,0,16384,15574
(null),45030389,3566907,23,0,18432,14606
(null),45030389,3566907,23,0,20480,13441
(null),45030389,3566907,23,0,22528,12765
(null),45030389,3566907,23,0,24576,11008
(null),45030389,3566907,23,0,26624,10275
(null),45030389,3566907,23,0,28672,9851
(null),45030389,3566907,23,0,30720,9490
(null),45030389,3566907,23,0,32768,260978
(null),45030389,3566907,23,0,18446744073709551615,0
(null),45030389,3566907,25,0,0,1642416
(null),45030389,3566907,25,0,64,25612
(null),45030389,3566907,25,0,128,17982
(null),45030389,3566907,25,0,192,14069
(null),45030389,3566907,25,0,256,125256
(null),45030389,3566907,25,0,2048,52479
(null),45030389,3566907,25,0,4096,34611
(null),45030389,3566907,25,0,6144,26347
(null),45030389,3566907,25,0,8192,22154
(null),45030389,3566907,25,0,10240,18803
(null),45030389,3566907,25,0,12288,17292
(null),45030389,3566907,25,0,14336,15217
(null),45030389,3566907,25,0,16384,14568
(null),45030389,3566907,25,0,18432,13568
(null),45030389,3566907,25,0,20480,12371
(null),45030389,3566907,25,0,22528,11150
(null),45030389,3566907,25,0,24576,10382
(null),45030389,3566907,25,0,26624,9564
(null),45030389,3566907,25,0,28672,8977
(null),45030389,3566907,25,0,30720,8842
(null),45030389,3566907,25,0,32768,243659
(null),45030389,3566907,25,0,18446744073709551615,0
(null),45030389,3566907,46,0,0,1224037
(null),45030389,3566907,46,0,64,20552
(null),45030389,3566907,46,0,128,18474
(null),45030389,3566907,46,0,192,11989
(null),45030389,3566907,46,0,256,89711
(null),45030389,3566907,46,0,2048,35736
(null),45030389,3566907,46,0,4096,22969
(null),45030389,3566907,46,0,6144,17551
(null),45030389,3566907,46,0,8192,14619
(null),45030389,3566907,46,0,10240,12686
(null),45030389,3566907,46,0,12288,11403
(null),45030389,3566907,46,0,14336,10713
(null),45030389,3566907,46,0,16384,10425
(null),45030389,3566907,46,0,18432,9348
(null),45030389,3566907,46,0,20480,7930
(null),45030389,3566907,46,0,22528,7203
(null),45030389,3566907,46,0,24576,6945
(null),45030389,3566907,46,0,26624,6237
(null),45030389,3566907,46,0,28672,6217
(null),45030389,3566907,46,0,30720,6294
(null),45030389,3566907,46,0,32768,175846
(null),45030389,3566907,46,0,18446744073709551615,0
(null),45030389,3566907,35,0,0,1423387
(null),45030389,3566907,35,0,64,22957
(null),45030389,3566907,35,0,128,15964
(null),45030389,3566907,35,0,192,13091
(null),45030389,3566907,35,0,256,109499
(null),45030389,3566907,35,0,2048,42996
(null),45030389,3566907,35,0,4096,28060
(null),45030389,3566907,35,0,6144,21325
(null),45030389,3566907,35,0,8192,18290
(null),45030389,3566907,35,0,10240,15521
(null),45030389,3566907,35,0,12288,14169
(null),45030389,3566907,35,0,14336,12489
(null),45030389,3566907,35,0,16384,11805
(null),45030389,3566907,35,0,18432,11370
(null),45030389,3566907,35,0,20480,10242
(null),45030389,3566907,35,0,22528,8898
(null),45030389,3566907,35,0,24576,8239
(null),45030389,3566907,35,0,26624,7597
(null),45030389,3566907,35,0,28672,7444
(null),45030389,3566907,35,0,30720,7196
(null),45030389,3566907,35,0,32768,206083
(null),45030389,3566907,35,0,18446744073709551615,0
(null),45030389,3566907,44,0,0,1243103
(null),45030389,3566907,44,0,64,20267
(null),45030389,3566907,44,0,128,14523
(null),45030389,3566907,44,0,192,11264
(null),45030389,3566907,44,0,256,102368
(null),45030389,3566907,44,0,2048,36811
(null),45030389,3566907,44,0,4096,23819
(null),45030389,3566907,44,0,6144,18324
(null),45030389,3566907,44,0,8192,15062
(null),45030389,3566907,44,0,10240,13412
(null),45030389,3566907,44,0,12288,11878
(null),45030389,3566907,44,0,14336,11063
(null),45030389,3566907,44,0,16384,10194
(null),45030389,3566907,44,0,18432,8713
(null),45030389,3566907,44,0,20480,7756
(null),45030389,3566907,44,0,22528,7141
(null),45030389,3566907,44,0,24576,6685
(null),45030389,3566907,44,0,26624,6542
(null),45030389,3566907,44,0,28672,6249
(null),45030389,3566907,44,0,30720,5788
(null),45030389,3566907,44,0,32768,174678
(null),45030389,3566907,44,0,18446744073709551615,0
(null),45030389,3566907,28,0,0,1590564
(null),45030389,3566907,28,0,64,23360
(null),45030389,3566907,28,0,128,16355
(null),45030389,3566907,28,0,192,12861
(null),45030389,3566907,28,0,256,119427
(null),45030389,3566907,28,0,2048,50545
(null),45030389,3566907,28,0,4096,33111
(null),45030389,3566907,28,0,6144,25721
(null),45030389,3566907,28,0,8192,21156
(null),45030389,3566907,28,0,10240,18382
(null),45030389,3566907,28,0,12288,16523
(null),45030389,3566907,28,0,14336,15200
(null),45030389,3566907,28,0,16384,14485
(null),45030389,3566907,28,0,18432,13866
(null),45030389,3566907,28,0,20480,12111
(null),45030389,3566907,28,0,22528,10924
(null),45030389,3566907,28,0,24576,9876
(null),45030389,3566907,28,0,26624,9338
(null),45030389,3566907,28,0,28672,8783
(null),45030389,3566907,28,0,30720,8973
(null),45030389,3566907,28,0,32768,236674
(null),45030389,3566907,28,0,18446744073709551615,0
(null),45030389,3566907,31,0,0,1500360
(null),45030389,3566907,31,0,64,22710
(null),45030389,3566907,31,0,128,16026
(null),45030389,3566907,31,0,192,12863
(null),45030389,3566907,31,0,256,117260
(null),45030389,3566907,31,0,2048,47786
