matrix,nnz,nrows,cache_id,shared,mindist,count
(null),33382480,49151,18,0,0,2459381
(null),33382480,49151,18,0,64,8766
(null),33382480,49151,18,0,128,55183
(null),33382480,49151,18,0,192,34165
(null),33382480,49151,18,0,256,99101
(null),33382480,49151,18,0,2048,272
(null),33382480,49151,18,0,4096,208
(null),33382480,49151,18,0,6144,96
(null),33382480,49151,18,0,8192,248
(null),33382480,49151,18,0,10240,158
(null),33382480,49151,18,0,12288,18
(null),33382480,49151,18,0,14336,0
(null),33382480,49151,18,0,16384,0
(null),33382480,49151,18,0,18432,0
(null),33382480,49151,18,0,20480,0
(null),33382480,49151,18,0,22528,0
(null),33382480,49151,18,0,24576,0
(null),33382480,49151,18,0,26624,0
(null),33382480,49151,18,0,28672,0
(null),33382480,49151,18,0,30720,0
(null),33382480,49151,18,0,32768,42221
(null),33382480,49151,18,0,18446744073709551615,0
(null),33382480,49151,19,0,0,1294707
(null),33382480,49151,19,0,64,43075
(null),33382480,49151,19,0,128,48095
(null),33382480,49151,19,0,192,13723
(null),33382480,49151,19,0,256,6566
(null),33382480,49151,19,0,2048,169
(null),33382480,49151,19,0,4096,79
(null),33382480,49151,19,0,6144,88
(null),33382480,49151,19,0,8192,48
(null),33382480,49151,19,0,10240,44
(null),33382480,49151,19,0,12288,0
(null),33382480,49151,19,0,14336,56
(null),33382480,49151,19,0,16384,40
(null),33382480,49151,19,0,18432,0
(null),33382480,49151,19,0,20480,62
(null),33382480,49151,19,0,22528,22397
(null),33382480,49151,19,0,24576,0
(null),33382480,49151,19,0,26624,0
(null),33382480,49151,19,0,28672,0
(null),33382480,49151,19,0,30720,0
(null),33382480,49151,19,0,32768,0
(null),33382480,49151,19,0,18446744073709551615,0
(null),33382480,49151,15,0,0,2463381
(null),33382480,49151,15,0,64,8807
(null),33382480,49151,15,0,128,54107
(null),33382480,49151,15,0,192,34100
(null),33382480,49151,15,0,256,102249
(null),33382480,49151,15,0,2048,272
(null),33382480,49151,15,0,4096,208
(null),33382480,49151,15,0,6144,96
(null),33382480,49151,15,0,8192,246
(null),33382480,49151,15,0,10240,154
(null),33382480,49151,15,0,12288,24
(null),33382480,49151,15,0,14336,0
(null),33382480,49151,15,0,16384,0
(null),33382480,49151,15,0,18432,0
(null),33382480,49151,15,0,20480,0
(null),33382480,49151,15,0,22528,0
(null),33382480,49151,15,0,24576,0
(null),33382480,49151,15,0,26624,0
(null),33382480,49151,15,0,28672,0
(null),33382480,49151,15,0,30720,0
(null),33382480,49151,15,0,32768,42317
(null),33382480,49151,15,0,18446744073709551615,0
(null),33382480,49151,21,0,0,1235293
(null),33382480,49151,21,0,64,43412
(null),33382480,49151,21,0,128,38214
(null),33382480,49151,21,0,192,14532
(null),33382480,49151,21,0,256,4672
(null),33382480,49151,21,0,2048,152
(null),33382480,49151,21,0,4096,178
(null),33382480,49151,21,0,6144,34
(null),33382480,49151,21,0,8192,0
(null),33382480,49151,21,0,10240,0
(null),33382480,49151,21,0,12288,0
(null),33382480,49151,21,0,14336,0
(null),33382480,49151,21,0,16384,0
(null),33382480,49151,21,0,18432,13
(null),33382480,49151,21,0,20480,21237
(null),33382480,49151,21,0,22528,0
(null),33382480,49151,21,0,24576,0
(null),33382480,49151,21,0,26624,0
(null),33382480,49151,21,0,28672,0
(null),33382480,49151,21,0,30720,0
(null),33382480,49151,21,0,32768,0
(null),33382480,49151,21,0,18446744073709551615,0
(null),33382480,49151,24,0,0,4926586
(null),33382480,49151,24,0,64,0
(null),33382480,49151,24,0,128,0
(null),33382480,49151,24,0,192,17981
(null),33382480,49151,24,0,256,367762
(null),33382480,49151,24,0,2048,64
(null),33382480,49151,24,0,4096,544
(null),33382480,49151,24,0,6144,0
(null),33382480,49151,24,0,8192,160
(null),33382480,49151,24,0,10240,256
(null),33382480,49151,24,0,12288,0
(null),33382480,49151,24,0,14336,204
(null),33382480,49151,24,0,16384,116
(null),33382480,49151,24,0,18432,368
(null),33382480,49151,24,0,20480,0
(null),33382480,49151,24,0,22528,335
(null),33382480,49151,24,0,24576,17
(null),33382480,49151,24,0,26624,0
(null),33382480,49151,24,0,28672,0
(null),33382480,49151,24,0,30720,0
(null),33382480,49151,24,0,32768,84392
(null),33382480,49151,24,0,18446744073709551615,0
(null),33382480,49151,32,0,0,730476
(null),33382480,49151,32,0,64,40266
(null),33382480,49151,32,0,128,6612
(null),33382480,49151,32,0,192,137
(null),33382480,49151,32,0,256,864
(null),33382480,49151,32,0,2048,212
(null),33382480,49151,32,0,4096,0
(null),33382480,49151,32,0,6144,0
(null),33382480,49151,32,0,8192,92
(null),33382480,49151,32,0,10240,59
(null),33382480,49151,32,0,12288,12529
(null),33382480,49151,32,0,14336,0
(null),33382480,49151,32,0,16384,0
(null),33382480,49151,32,0,18432,0
(null),33382480,49151,32,0,20480,0
(null),33382480,49151,32,0,22528,0
(null),33382480,49151,32,0,24576,0
(null),33382480,49151,32,0,26624,0
(null),33382480,49151,32,0,28672,0
(null),33382480,49151,32,0,30720,0
(null),33382480,49151,32,0,32768,0
(null),33382480,49151,32,0,18446744073709551615,0
(null),33382480,49151,34,0,0,675238
(null),33382480,49151,34,0,64,32829
(null),33382480,49151,34,0,128,4525
(null),33382480,49151,34,0,192,99
(null),33382480,49151,34,0,256,205
(null),33382480,49151,34,0,2048,94
(null),33382480,49151,34,0,4096,46
(null),33382480,49151,34,0,6144,28
(null),33382480,49151,34,0,8192,20
(null),33382480,49151,34,0,10240,11401
(null),33382480,49151,34,0,12288,0
(null),33382480,49151,34,0,14336,0
(null),33382480,49151,34,0,16384,0
(null),33382480,49151,34,0,18432,0
(null),33382480,49151,34,0,20480,0
(null),33382480,49151,34,0,22528,0
(null),33382480,49151,34,0,24576,0
(null),33382480,49151,34,0,26624,0
(null),33382480,49151,34,0,28672,0
(null),33382480,49151,34,0,30720,0
(null),33382480,49151,34,0,32768,0
(null),33382480,49151,34,0,18446744073709551615,0
(null),33382480,49151,31,0,0,1292709
(null),33382480,49151,31,0,64,43143
(null),33382480,49151,31,0,128,47141
(null),33382480,49151,31,0,192,13757
(null),33382480,49151,31,0,256,6394
(null),33382480,49151,31,0,2048,184
(null),33382480,49151,31,0,4096,82
(null),33382480,49151,31,0,6144,70
(null),33382480,49151,31,0,8192,48
(null),33382480,49151,31,0,10240,44
(null),33382480,49151,31,0,12288,0
(null),33382480,49151,31,0,14336,56
(null),33382480,49151,31,0,16384,40
(null),33382480,49151,31,0,18432,0
(null),33382480,49151,31,0,20480,64
(null),33382480,49151,31,0,22528,22345
(null),33382480,49151,31,0,24576,0
(null),33382480,49151,31,0,26624,0
(null),33382480,49151,31,0,28672,0
(null),33382480,49151,31,0,30720,0
(null),33382480,49151,31,0,32768,0
(null),33382480,49151,31,0,18446744073709551615,0
(null),33382480,49151,29,0,0,774211
(null),33382480,49151,29,0,64,43272
(null),33382480,49151,29,0,128,7607
(null),33382480,49151,29,0,192,131
(null),33382480,49151,29,0,256,1045
(null),33382480,49151,29,0,2048,209
(null),33382480,49151,29,0,4096,44
(null),33382480,49151,29,0,6144,0
(null),33382480,49151,29,0,8192,92
(null),33382480,49151,29,0,10240,1
(null),33382480,49151,29,0,12288,13733
(null),33382480,49151,29,0,14336,0
(null),33382480,49151,29,0,16384,0
(null),33382480,49151,29,0,18432,0
(null),33382480,49151,29,0,20480,0
(null),33382480,49151,29,0,22528,0
(null),33382480,49151,29,0,24576,0
(null),33382480,49151,29,0,26624,0
(null),33382480,49151,29,0,28672,0
(null),33382480,49151,29,0,30720,0
(null),33382480,49151,29,0,32768,0
(null),33382480,49151,29,0,18446744073709551615,0
(null),33382480,49151,28,0,0,1296707
(null),33382480,49151,28,0,64,42953
(null),33382480,49151,28,0,128,49104
(null),33382480,49151,28,0,192,13674
(null),33382480,49151,28,0,256,6752
(null),33382480,49151,28,0,2048,157
(null),33382480,49151,28,0,4096,91
(null),33382480,49151,28,0,6144,88
(null),33382480,49151,28,0,8192,48
(null),33382480,49151,28,0,10240,44
(null),33382480,49151,28,0,12288,0
(null),33382480,49151,28,0,14336,56
(null),33382480,49151,28,0,16384,40
(null),33382480,49151,28,0,18432,0
(null),33382480,49151,28,0,20480,62
(null),33382480,49151,28,0,22528,22445
(null),33382480,49151,28,0,24576,0
(null),33382480,49151,28,0,26624,0
(null),33382480,49151,28,0,28672,0
(null),33382480,49151,28,0,30720,0
(null),33382480,49151,28,0,32768,0
(null),33382480,49151,28,0,18446744073709551615,0
(null),33382480,49151,33,0,0,1233771
(null),33382480,49151,33,0,64,43622
(null),33382480,49151,33,0,128,36635
(null),33382480,49151,33,0,192,14511
(null),33382480,49151,33,0,256,4559
(null),33382480,49151,33,0,2048,152
(null),33382480,49151,33,0,4096,184
(null),33382480,49151,33,0,6144,28
(null),33382480,49151,33,0,8192,0
(null),33382480,49151,33,0,10240,0
(null),33382480,49151,33,0,12288,0
(null),33382480,49151,33,0,14336,0
(null),33382480,49151,33,0,16384,0
(null),33382480,49151,33,0,18432,14
(null),33382480,49151,33,0,20480,21189
(null),33382480,49151,33,0,22528,0
(null),33382480,49151,33,0,24576,0
(null),33382480,49151,33,0,26624,0
(null),33382480,49151,33,0,28672,0
(null),33382480,49151,33,0,30720,0
(null),33382480,49151,33,0,32768,0
(null),33382480,49151,33,0,18446744073709551615,0
(null),33382480,49151,26,0,0,1404443
(null),33382480,49151,26,0,64,40239
(null),33382480,49151,26,0,128,59635
(null),33382480,49151,26,0,192,13602
(null),33382480,49151,26,0,256,10715
(null),33382480,49151,26,0,2048,168
(null),33382480,49151,26,0,4096,160
(null),33382480,49151,26,0,6144,264
(null),33382480,49151,26,0,8192,0
(null),33382480,49151,26,0,10240,0
(null),33382480,49151,26,0,12288,0
(null),33382480,49151,26,0,14336,0
(null),33382480,49151,26,0,16384,180
(null),33382480,49151,26,0,18432,4
(null),33382480,49151,26,0,20480,0
(null),33382480,49151,26,0,22528,228
(null),33382480,49151,26,0,24576,24467
(null),33382480,49151,26,0,26624,0
(null),33382480,49151,26,0,28672,0
(null),33382480,49151,26,0,30720,0
(null),33382480,49151,26,0,32768,0
(null),33382480,49151,26,0,18446744073709551615,0
(null),33382480,49151,25,0,0,2575873
(null),33382480,49151,25,0,64,3887
(null),33382480,49151,25,0,128,38074
(null),33382480,49151,25,0,192,48633
(null),33382480,49151,25,0,256,123068
(null),33382480,49151,25,0,2048,193
(null),33382480,49151,25,0,4096,248
(null),33382480,49151,25,0,6144,144
(null),33382480,49151,25,0,8192,64
(null),33382480,49151,25,0,10240,136
(null),33382480,49151,25,0,12288,80
(null),33382480,49151,25,0,14336,8
(null),33382480,49151,25,0,16384,86
(null),33382480,49151,25,0,18432,2
(null),33382480,49151,25,0,20480,0
(null),33382480,49151,25,0,22528,88
(null),33382480,49151,25,0,24576,0
(null),33382480,49151,25,0,26624,3
(null),33382480,49151,25,0,28672,109
(null),33382480,49151,25,0,30720,0
(null),33382480,49151,25,0,32768,44601
(null),33382480,49151,25,0,18446744073709551615,0
(null),33382480,49151,39,0,0,1232198
(null),33382480,49151,39,0,64,43315
(null),33382480,49151,39,0,128,35617
(null),33382480,49151,39,0,192,14492
(null),33382480,49151,39,0,256,4454
(null),33382480,49151,39,0,2048,152
(null),33382480,49151,39,0,4096,188
(null),33382480,49151,39,0,6144,24
(null),33382480,49151,39,0,8192,0
(null),33382480,49151,39,0,10240,0
(null),33382480,49151,39,0,12288,0
(null),33382480,49151,39,0,14336,0
(null),33382480,49151,39,0,16384,0
(null),33382480,49151,39,0,18432,14
(null),33382480,49151,39,0,20480,21139
(null),33382480,49151,39,0,22528,0
(null),33382480,49151,39,0,24576,0
(null),33382480,49151,39,0,26624,0
(null),33382480,49151,39,0,28672,0
(null),33382480,49151,39,0,30720,0
(null),33382480,49151,39,0,32768,0
(null),33382480,49151,39,0,18446744073709551615,0
(null),33382480,49151,35,0,0,462631
(null),33382480,49151,35,0,64,5761
(null),33382480,49151,35,0,128,36
(null),33382480,49151,35,0,192,30
(null),33382480,49151,35,0,256,952
(null),33382480,49151,35,0,2048,48
(null),33382480,49151,35,0,4096,46
(null),33382480,49151,35,0,6144,393
(null),33382480,49151,35,0,8192,7772
(null),33382480,49151,35,0,10240,0
(null),33382480,49151,35,0,12288,0
(null),33382480,49151,35,0,14336,0
(null),33382480,49151,35,0,16384,0
(null),33382480,49151,35,0,18432,0
(null),33382480,49151,35,0,20480,0
(null),33382480,49151,35,0,22528,0
(null),33382480,49151,35,0,24576,0
(null),33382480,49151,35,0,26624,0
(null),33382480,49151,35,0,28672,0
(null),33382480,49151,35,0,30720,0
(null),33382480,49151,35,0,32768,0
(null),33382480,49151,35,0,18446744073709551615,0
(null),33382480,49151,30,0,0,2457381
(null),33382480,49151,30,0,64,8853
(null),33382480,49151,30,0,128,55139
(null),33382480,49151,30,0,192,34447
(null),33382480,49151,30,0,256,97752
(null),33382480,49151,30,0,2048,272
(null),33382480,49151,30,0,4096,208
(null),33382480,49151,30,0,6144,96
(null),33382480,49151,30,0,8192,248
(null),33382480,49151,30,0,10240,160
(null),33382480,49151,30,0,12288,16
(null),33382480,49151,30,0,14336,0
(null),33382480,49151,30,0,16384,0
(null),33382480,49151,30,0,18432,0
(null),33382480,49151,30,0,20480,0
(null),33382480,49151,30,0,22528,0
(null),33382480,49151,30,0,24576,0
(null),33382480,49151,30,0,26624,0
(null),33382480,49151,30,0,28672,0
(null),33382480,49151,30,0,30720,0
(null),33382480,49151,30,0,32768,42173
(null),33382480,49151,30,0,18446744073709551615,0
(null),33382480,49151,38,0,0,729647
(null),33382480,49151,38,0,64,38765
(null),33382480,49151,38,0,128,5931
(null),33382480,49151,38,0,192,131
(null),33382480,49151,38,0,256,857
(null),33382480,49151,38,0,2048,212
(null),33382480,49151,38,0,4096,0
(null),33382480,49151,38,0,6144,0
(null),33382480,49151,38,0,8192,92
(null),33382480,49151,38,0,10240,72
(null),33382480,49151,38,0,12288,12468
(null),33382480,49151,38,0,14336,0
(null),33382480,49151,38,0,16384,0
(null),33382480,49151,38,0,18432,0
(null),33382480,49151,38,0,20480,0
(null),33382480,49151,38,0,22528,0
(null),33382480,49151,38,0,24576,0
(null),33382480,49151,38,0,26624,0
(null),33382480,49151,38,0,28672,0
(null),33382480,49151,38,0,30720,0
(null),33382480,49151,38,0,32768,0
(null),33382480,49151,38,0,18446744073709551615,0
(null),33382480,49151,47,0,0,335501
(null),33382480,49151,47,0,64,46
(null),33382480,49151,47,0,128,9
(null),33382480,49151,47,0,192,18
(null),33382480,49151,47,0,256,55
(null),33382480,49151,47,0,2048,52
(null),33382480,49151,47,0,4096,24
(null),33382480,49151,47,0,6144,6869
(null),33382480,49151,47,0,8192,0
(null),33382480,49151,47,0,10240,0
(null),33382480,49151,47,0,12288,0
(null),33382480,49151,47,0,14336,0
(null),33382480,49151,47,0,16384,0
(null),33382480,49151,47,0,18432,0
(null),33382480,49151,47,0,20480,0
(null),33382480,49151,47,0,22528,0
(null),33382480,49151,47,0,24576,0
(null),33382480,49151,47,0,26624,0
(null),33382480,49151,47,0,28672,0
(null),33382480,49151,47,0,30720,0
(null),33382480,49151,47,0,32768,0
(null),33382480,49151,47,0,18446744073709551615,0
(null),33382480,49151,45,0,0,637876
(null),33382480,49151,45,0,64,28399
(null),33382480,49151,45,0,128,3211
(null),33382480,49151,45,0,192,52
(null),33382480,49151,45,0,256,128
(null),33382480,49151,45,0,2048,130
(null),33382480,49151,45,0,4096,0
(null),33382480,49151,45,0,6144,0
(null),33382480,49151,45,0,8192,6
(null),33382480,49151,45,0,10240,10661
(null),33382480,49151,45,0,12288,0
(null),33382480,49151,45,0,14336,0
(null),33382480,49151,45,0,16384,0
(null),33382480,49151,45,0,18432,0
(null),33382480,49151,45,0,20480,0
(null),33382480,49151,45,0,22528,0
(null),33382480,49151,45,0,24576,0
(null),33382480,49151,45,0,26624,0
(null),33382480,49151,45,0,28672,0
(null),33382480,49151,45,0,30720,0
(null),33382480,49151,45,0,32768,0
(null),33382480,49151,45,0,18446744073709551615,0
(null),33382480,49151,27,0,0,2461381
(null),33382480,49151,27,0,64,8766
(null),33382480,49151,27,0,128,54619
(null),33382480,49151,27,0,192,34088
(null),33382480,49151,27,0,256,100766
(null),33382480,49151,27,0,2048,272
(null),33382480,49151,27,0,4096,208
(null),33382480,49151,27,0,6144,96
(null),33382480,49151,27,0,8192,247
(null),33382480,49151,27,0,10240,155
(null),33382480,49151,27,0,12288,22
(null),33382480,49151,27,0,14336,0
(null),33382480,49151,27,0,16384,0
(null),33382480,49151,27,0,18432,0
(null),33382480,49151,27,0,20480,0
(null),33382480,49151,27,0,22528,0
(null),33382480,49151,27,0,24576,0
(null),33382480,49151,27,0,26624,0
(null),33382480,49151,27,0,28672,0
(null),33382480,49151,27,0,30720,0
(null),33382480,49151,27,0,32768,42269
(null),33382480,49151,27,0,18446744073709551615,0
(null),33382480,49151,36,0,0,2455381
(null),33382480,49151,36,0,64,8940
(null),33382480,49151,36,0,128,55122
(null),33382480,49151,36,0,192,35030
(null),33382480,49151,36,0,256,96075
(null),33382480,49151,36,0,2048,272
(null),33382480,49151,36,0,4096,208
(null),33382480,49151,36,0,6144,98
(null),33382480,49151,36,0,8192,246
(null),33382480,49151,36,0,10240,162
(null),33382480,49151,36,0,12288,14
(null),33382480,49151,36,0,14336,0
(null),33382480,49151,36,0,16384,0
(null),33382480,49151,36,0,18432,0
(null),33382480,49151,36,0,20480,0
(null),33382480,49151,36,0,22528,0
(null),33382480,49151,36,0,24576,0
(null),33382480,49151,36,0,26624,0
(null),33382480,49151,36,0,28672,0
(null),33382480,49151,36,0,30720,0
(null),33382480,49151,36,0,32768,42125
(null),33382480,49151,36,0,18446744073709551615,0
(null),33382480,49151,43,0,0,670675
(null),33382480,49151,43,0,64,31634
(null),33382480,49151,43,0,128,4243
(null),33382480,49151,43,0,192,89
(null),33382480,49151,43,0,256,205
(null),33382480,49151,43,0,2048,94
(null),33382480,49151,43,0,4096,46
(null),33382480,49151,43,0,6144,28
(null),33382480,49151,43,0,8192,20
(null),33382480,49151,43,0,10240,11307
(null),33382480,49151,43,0,12288,0
(null),33382480,49151,43,0,14336,0
(null),33382480,49151,43,0,16384,0
(null),33382480,49151,43,0,18432,0
(null),33382480,49151,43,0,20480,0
(null),33382480,49151,43,0,22528,0
(null),33382480,49151,43,0,24576,0
(null),33382480,49151,43,0,26624,0
(null),33382480,49151,43,0,28672,0
(null),33382480,49151,43,0,30720,0
(null),33382480,49151,43,0,32768,0
(null),33382480,49151,43,0,18446744073709551615,0
(null),33382480,49151,46,0,0,357527
(null),33382480,49151,46,0,64,3926
(null),33382480,49151,46,0,128,32
