matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2148786,144649,37,0,0,95668
(null),2148786,144649,37,0,64,914
(null),2148786,144649,37,0,128,874
(null),2148786,144649,37,0,192,903
(null),2148786,144649,37,0,256,22460
(null),2148786,144649,37,0,2048,13558
(null),2148786,144649,37,0,4096,4238
(null),2148786,144649,37,0,6144,0
(null),2148786,144649,37,0,8192,0
(null),2148786,144649,37,0,10240,0
(null),2148786,144649,37,0,12288,0
(null),2148786,144649,37,0,14336,0
(null),2148786,144649,37,0,16384,0
(null),2148786,144649,37,0,18432,0
(null),2148786,144649,37,0,20480,0
(null),2148786,144649,37,0,22528,0
(null),2148786,144649,37,0,24576,0
(null),2148786,144649,37,0,26624,0
(null),2148786,144649,37,0,28672,0
(null),2148786,144649,37,0,30720,0
(null),2148786,144649,37,0,32768,0
(null),2148786,144649,37,0,18446744073709551615,0
(null),2148786,144649,29,0,0,105983
(null),2148786,144649,29,0,64,1113
(null),2148786,144649,29,0,128,1140
(null),2148786,144649,29,0,192,1116
(null),2148786,144649,29,0,256,28029
(null),2148786,144649,29,0,2048,13475
(null),2148786,144649,29,0,4096,1334
(null),2148786,144649,29,0,6144,2826
(null),2148786,144649,29,0,8192,0
(null),2148786,144649,29,0,10240,0
(null),2148786,144649,29,0,12288,0
(null),2148786,144649,29,0,14336,0
(null),2148786,144649,29,0,16384,0
(null),2148786,144649,29,0,18432,0
(null),2148786,144649,29,0,20480,0
(null),2148786,144649,29,0,22528,0
(null),2148786,144649,29,0,24576,0
(null),2148786,144649,29,0,26624,0
(null),2148786,144649,29,0,28672,0
(null),2148786,144649,29,0,30720,0
(null),2148786,144649,29,0,32768,0
(null),2148786,144649,29,0,18446744073709551615,0
(null),2148786,144649,27,0,0,100112
(null),2148786,144649,27,0,64,1180
(null),2148786,144649,27,0,128,1191
(null),2148786,144649,27,0,192,1180
(null),2148786,144649,27,0,256,30432
(null),2148786,144649,27,0,2048,9390
(null),2148786,144649,27,0,4096,2873
(null),2148786,144649,27,0,6144,0
(null),2148786,144649,27,0,8192,0
(null),2148786,144649,27,0,10240,0
(null),2148786,144649,27,0,12288,0
(null),2148786,144649,27,0,14336,0
(null),2148786,144649,27,0,16384,0
(null),2148786,144649,27,0,18432,0
(null),2148786,144649,27,0,20480,0
(null),2148786,144649,27,0,22528,0
(null),2148786,144649,27,0,24576,0
(null),2148786,144649,27,0,26624,0
(null),2148786,144649,27,0,28672,0
(null),2148786,144649,27,0,30720,0
(null),2148786,144649,27,0,32768,0
(null),2148786,144649,27,0,18446744073709551615,0
(null),2148786,144649,31,0,0,105189
(null),2148786,144649,31,0,64,1088
(null),2148786,144649,31,0,128,1089
(null),2148786,144649,31,0,192,993
(null),2148786,144649,31,0,256,26044
(null),2148786,144649,31,0,2048,14643
(null),2148786,144649,31,0,4096,1729
(null),2148786,144649,31,0,6144,2759
(null),2148786,144649,31,0,8192,0
(null),2148786,144649,31,0,10240,0
(null),2148786,144649,31,0,12288,0
(null),2148786,144649,31,0,14336,0
(null),2148786,144649,31,0,16384,0
(null),2148786,144649,31,0,18432,0
(null),2148786,144649,31,0,20480,0
(null),2148786,144649,31,0,22528,0
(null),2148786,144649,31,0,24576,0
(null),2148786,144649,31,0,26624,0
(null),2148786,144649,31,0,28672,0
(null),2148786,144649,31,0,30720,0
(null),2148786,144649,31,0,32768,0
(null),2148786,144649,31,0,18446744073709551615,0
(null),2148786,144649,32,0,0,103054
(null),2148786,144649,32,0,64,1025
(null),2148786,144649,32,0,128,1046
(null),2148786,144649,32,0,192,963
(null),2148786,144649,32,0,256,25381
(null),2148786,144649,32,0,2048,14531
(null),2148786,144649,32,0,4096,1770
(null),2148786,144649,32,0,6144,2707
(null),2148786,144649,32,0,8192,0
(null),2148786,144649,32,0,10240,0
(null),2148786,144649,32,0,12288,0
(null),2148786,144649,32,0,14336,0
(null),2148786,144649,32,0,16384,0
(null),2148786,144649,32,0,18432,0
(null),2148786,144649,32,0,20480,0
(null),2148786,144649,32,0,22528,0
(null),2148786,144649,32,0,24576,0
(null),2148786,144649,32,0,26624,0
(null),2148786,144649,32,0,28672,0
(null),2148786,144649,32,0,30720,0
(null),2148786,144649,32,0,32768,0
(null),2148786,144649,32,0,18446744073709551615,0
(null),2148786,144649,45,0,0,84323
(null),2148786,144649,45,0,64,844
(null),2148786,144649,45,0,128,751
(null),2148786,144649,45,0,192,825
(null),2148786,144649,45,0,256,19930
(null),2148786,144649,45,0,2048,11526
(null),2148786,144649,45,0,4096,3670
(null),2148786,144649,45,0,6144,0
(null),2148786,144649,45,0,8192,0
(null),2148786,144649,45,0,10240,0
(null),2148786,144649,45,0,12288,0
(null),2148786,144649,45,0,14336,0
(null),2148786,144649,45,0,16384,0
(null),2148786,144649,45,0,18432,0
(null),2148786,144649,45,0,20480,0
(null),2148786,144649,45,0,22528,0
(null),2148786,144649,45,0,24576,0
(null),2148786,144649,45,0,26624,0
(null),2148786,144649,45,0,28672,0
(null),2148786,144649,45,0,30720,0
(null),2148786,144649,45,0,32768,0
(null),2148786,144649,45,0,18446744073709551615,0
(null),2148786,144649,41,0,0,89694
(null),2148786,144649,41,0,64,808
(null),2148786,144649,41,0,128,853
(null),2148786,144649,41,0,192,774
(null),2148786,144649,41,0,256,21461
(null),2148786,144649,41,0,2048,12593
(null),2148786,144649,41,0,4096,3888
(null),2148786,144649,41,0,6144,0
(null),2148786,144649,41,0,8192,0
(null),2148786,144649,41,0,10240,0
(null),2148786,144649,41,0,12288,0
(null),2148786,144649,41,0,14336,0
(null),2148786,144649,41,0,16384,0
(null),2148786,144649,41,0,18432,0
(null),2148786,144649,41,0,20480,0
(null),2148786,144649,41,0,22528,0
(null),2148786,144649,41,0,24576,0
(null),2148786,144649,41,0,26624,0
(null),2148786,144649,41,0,28672,0
(null),2148786,144649,41,0,30720,0
(null),2148786,144649,41,0,32768,0
(null),2148786,144649,41,0,18446744073709551615,0
(null),2148786,144649,36,0,0,97180
(null),2148786,144649,36,0,64,938
(null),2148786,144649,36,0,128,939
(null),2148786,144649,36,0,192,955
(null),2148786,144649,36,0,256,23358
(null),2148786,144649,36,0,2048,13739
(null),2148786,144649,36,0,4096,4221
(null),2148786,144649,36,0,6144,0
(null),2148786,144649,36,0,8192,0
(null),2148786,144649,36,0,10240,0
(null),2148786,144649,36,0,12288,0
(null),2148786,144649,36,0,14336,0
(null),2148786,144649,36,0,16384,0
(null),2148786,144649,36,0,18432,0
(null),2148786,144649,36,0,20480,0
(null),2148786,144649,36,0,22528,0
(null),2148786,144649,36,0,24576,0
(null),2148786,144649,36,0,26624,0
(null),2148786,144649,36,0,28672,0
(null),2148786,144649,36,0,30720,0
(null),2148786,144649,36,0,32768,0
(null),2148786,144649,36,0,18446744073709551615,0
(null),2148786,144649,38,0,0,94113
(null),2148786,144649,38,0,64,924
(null),2148786,144649,38,0,128,889
(null),2148786,144649,38,0,192,925
(null),2148786,144649,38,0,256,22731
(null),2148786,144649,38,0,2048,13180
(null),2148786,144649,38,0,4096,4047
(null),2148786,144649,38,0,6144,0
(null),2148786,144649,38,0,8192,0
(null),2148786,144649,38,0,10240,0
(null),2148786,144649,38,0,12288,0
(null),2148786,144649,38,0,14336,0
(null),2148786,144649,38,0,16384,0
(null),2148786,144649,38,0,18432,0
(null),2148786,144649,38,0,20480,0
(null),2148786,144649,38,0,22528,0
(null),2148786,144649,38,0,24576,0
(null),2148786,144649,38,0,26624,0
(null),2148786,144649,38,0,28672,0
(null),2148786,144649,38,0,30720,0
(null),2148786,144649,38,0,32768,0
(null),2148786,144649,38,0,18446744073709551615,0
(null),2148786,144649,40,0,0,91086
(null),2148786,144649,40,0,64,761
(null),2148786,144649,40,0,128,842
(null),2148786,144649,40,0,192,869
(null),2148786,144649,40,0,256,22080
(null),2148786,144649,40,0,2048,12595
(null),2148786,144649,40,0,4096,3878
(null),2148786,144649,40,0,6144,0
(null),2148786,144649,40,0,8192,0
(null),2148786,144649,40,0,10240,0
