matrix,nnz,nrows,cache_id,shared,mindist,count
(null),24669643,22283,12,0,0,1236805
(null),24669643,22283,12,0,64,978
(null),24669643,22283,12,0,128,2020
(null),24669643,22283,12,0,192,3547
(null),24669643,22283,12,0,256,117770
(null),24669643,22283,12,0,2048,106
(null),24669643,22283,12,0,4096,4
(null),24669643,22283,12,0,6144,1
(null),24669643,22283,12,0,8192,0
(null),24669643,22283,12,0,10240,1
(null),24669643,22283,12,0,12288,0
(null),24669643,22283,12,0,14336,0
(null),24669643,22283,12,0,16384,0
(null),24669643,22283,12,0,18432,2
(null),24669643,22283,12,0,20480,21624
(null),24669643,22283,12,0,22528,0
(null),24669643,22283,12,0,24576,0
(null),24669643,22283,12,0,26624,0
(null),24669643,22283,12,0,28672,0
(null),24669643,22283,12,0,30720,0
(null),24669643,22283,12,0,32768,0
(null),24669643,22283,12,0,18446744073709551615,0
(null),24669643,22283,14,0,0,1778362
(null),24669643,22283,14,0,64,810
(null),24669643,22283,14,0,128,1602
(null),24669643,22283,14,0,192,2649
(null),24669643,22283,14,0,256,143511
(null),24669643,22283,14,0,2048,520
(null),24669643,22283,14,0,4096,18
(null),24669643,22283,14,0,6144,2
(null),24669643,22283,14,0,8192,2
(null),24669643,22283,14,0,10240,0
(null),24669643,22283,14,0,12288,0
(null),24669643,22283,14,0,14336,0
(null),24669643,22283,14,0,16384,0
(null),24669643,22283,14,0,18432,0
(null),24669643,22283,14,0,20480,0
(null),24669643,22283,14,0,22528,0
(null),24669643,22283,14,0,24576,0
(null),24669643,22283,14,0,26624,3
(null),24669643,22283,14,0,28672,27
(null),24669643,22283,14,0,30720,30584
(null),24669643,22283,14,0,32768,0
(null),24669643,22283,14,0,18446744073709551615,0
(null),24669643,22283,18,0,0,1903369
(null),24669643,22283,18,0,64,683
(null),24669643,22283,18,0,128,1665
(null),24669643,22283,18,0,192,3328
(null),24669643,22283,18,0,256,153198
(null),24669643,22283,18,0,2048,578
(null),24669643,22283,18,0,4096,60
(null),24669643,22283,18,0,6144,2
(null),24669643,22283,18,0,8192,3
(null),24669643,22283,18,0,10240,0
(null),24669643,22283,18,0,12288,0
(null),24669643,22283,18,0,14336,0
(null),24669643,22283,18,0,16384,0
(null),24669643,22283,18,0,18432,0
(null),24669643,22283,18,0,20480,0
(null),24669643,22283,18,0,22528,0
(null),24669643,22283,18,0,24576,0
(null),24669643,22283,18,0,26624,0
(null),24669643,22283,18,0,28672,9
(null),24669643,22283,18,0,30720,21
(null),24669643,22283,18,0,32768,32733
(null),24669643,22283,18,0,18446744073709551615,0
(null),24669643,22283,15,0,0,1991565
(null),24669643,22283,15,0,64,546
(null),24669643,22283,15,0,128,1261
(null),24669643,22283,15,0,192,2788
(null),24669643,22283,15,0,256,154618
(null),24669643,22283,15,0,2048,555
(null),24669643,22283,15,0,4096,50
(null),24669643,22283,15,0,6144,4
(null),24669643,22283,15,0,8192,0
(null),24669643,22283,15,0,10240,0
(null),24669643,22283,15,0,12288,0
(null),24669643,22283,15,0,14336,0
(null),24669643,22283,15,0,16384,0
(null),24669643,22283,15,0,18432,0
(null),24669643,22283,15,0,20480,0
(null),24669643,22283,15,0,22528,0
(null),24669643,22283,15,0,24576,0
(null),24669643,22283,15,0,26624,0
(null),24669643,22283,15,0,28672,0
(null),24669643,22283,15,0,30720,16
(null),24669643,22283,15,0,32768,34153
(null),24669643,22283,15,0,18446744073709551615,0
(null),24669643,22283,20,0,0,673286
(null),24669643,22283,20,0,64,1313
(null),24669643,22283,20,0,128,2762
(null),24669643,22283,20,0,192,4196
(null),24669643,22283,20,0,256,95783
(null),24669643,22283,20,0,2048,1
(null),24669643,22283,20,0,4096,0
(null),24669643,22283,20,0,6144,0
(null),24669643,22283,20,0,8192,0
(null),24669643,22283,20,0,10240,16
(null),24669643,22283,20,0,12288,12341
(null),24669643,22283,20,0,14336,0
(null),24669643,22283,20,0,16384,0
(null),24669643,22283,20,0,18432,0
(null),24669643,22283,20,0,20480,0
(null),24669643,22283,20,0,22528,0
(null),24669643,22283,20,0,24576,0
(null),24669643,22283,20,0,26624,0
(null),24669643,22283,20,0,28672,0
(null),24669643,22283,20,0,30720,0
(null),24669643,22283,20,0,32768,0
(null),24669643,22283,20,0,18446744073709551615,0
(null),24669643,22283,22,0,0,1562624
(null),24669643,22283,22,0,64,821
(null),24669643,22283,22,0,128,1335
(null),24669643,22283,22,0,192,2762
(null),24669643,22283,22,0,256,136587
(null),24669643,22283,22,0,2048,101
(null),24669643,22283,22,0,4096,0
(null),24669643,22283,22,0,6144,0
(null),24669643,22283,22,0,8192,0
(null),24669643,22283,22,0,10240,0
(null),24669643,22283,22,0,12288,0
(null),24669643,22283,22,0,14336,0
(null),24669643,22283,22,0,16384,0
(null),24669643,22283,22,0,18432,0
(null),24669643,22283,22,0,20480,0
(null),24669643,22283,22,0,22528,0
(null),24669643,22283,22,0,24576,26
(null),24669643,22283,22,0,26624,27043
(null),24669643,22283,22,0,28672,0
(null),24669643,22283,22,0,30720,0
(null),24669643,22283,22,0,32768,0
(null),24669643,22283,22,0,18446744073709551615,0
(null),24669643,22283,2,0,0,970424
(null),24669643,22283,2,0,64,1172
(null),24669643,22283,2,0,128,2413
(null),24669643,22283,2,0,192,4958
(null),24669643,22283,2,0,256,133083
(null),24669643,22283,2,0,2048,117
(null),24669643,22283,2,0,4096,11
(null),24669643,22283,2,0,6144,2
(null),24669643,22283,2,0,8192,0
(null),24669643,22283,2,0,10240,0
(null),24669643,22283,2,0,12288,0
(null),24669643,22283,2,0,14336,0
(null),24669643,22283,2,0,16384,17672
(null),24669643,22283,2,0,18432,0
(null),24669643,22283,2,0,20480,0
(null),24669643,22283,2,0,22528,0
(null),24669643,22283,2,0,24576,0
(null),24669643,22283,2,0,26624,0
(null),24669643,22283,2,0,28672,0
(null),24669643,22283,2,0,30720,0
(null),24669643,22283,2,0,32768,0
(null),24669643,22283,2,0,18446744073709551615,0
(null),24669643,22283,21,0,0,1081842
(null),24669643,22283,21,0,64,904
