matrix,nnz,nrows,cache_id,shared,mindist,count
(null),5217912,87804,27,0,0,323869
(null),5217912,87804,27,0,64,336
(null),5217912,87804,27,0,128,183
(null),5217912,87804,27,0,192,82
(null),5217912,87804,27,0,256,278
(null),5217912,87804,27,0,2048,74
(null),5217912,87804,27,0,4096,5321
(null),5217912,87804,27,0,6144,0
(null),5217912,87804,27,0,8192,0
(null),5217912,87804,27,0,10240,0
(null),5217912,87804,27,0,12288,0
(null),5217912,87804,27,0,14336,0
(null),5217912,87804,27,0,16384,0
(null),5217912,87804,27,0,18432,0
(null),5217912,87804,27,0,20480,0
(null),5217912,87804,27,0,22528,0
(null),5217912,87804,27,0,24576,0
(null),5217912,87804,27,0,26624,0
(null),5217912,87804,27,0,28672,0
(null),5217912,87804,27,0,30720,0
(null),5217912,87804,27,0,32768,0
(null),5217912,87804,27,0,18446744073709551615,0
(null),5217912,87804,28,0,0,351177
(null),5217912,87804,28,0,64,432
(null),5217912,87804,28,0,128,235
(null),5217912,87804,28,0,192,172
(null),5217912,87804,28,0,256,310
(null),5217912,87804,28,0,2048,69
(null),5217912,87804,28,0,4096,5864
(null),5217912,87804,28,0,6144,0
(null),5217912,87804,28,0,8192,0
(null),5217912,87804,28,0,10240,0
(null),5217912,87804,28,0,12288,0
(null),5217912,87804,28,0,14336,0
(null),5217912,87804,28,0,16384,0
(null),5217912,87804,28,0,18432,0
(null),5217912,87804,28,0,20480,0
(null),5217912,87804,28,0,22528,0
(null),5217912,87804,28,0,24576,0
(null),5217912,87804,28,0,26624,0
(null),5217912,87804,28,0,28672,0
(null),5217912,87804,28,0,30720,0
(null),5217912,87804,28,0,32768,0
(null),5217912,87804,28,0,18446744073709551615,0
(null),5217912,87804,36,0,0,313253
(null),5217912,87804,36,0,64,306
(null),5217912,87804,36,0,128,141
(null),5217912,87804,36,0,192,71
(null),5217912,87804,36,0,256,209
(null),5217912,87804,36,0,2048,89
(null),5217912,87804,36,0,4096,5112
(null),5217912,87804,36,0,6144,0
(null),5217912,87804,36,0,8192,0
(null),5217912,87804,36,0,10240,0
(null),5217912,87804,36,0,12288,0
(null),5217912,87804,36,0,14336,0
(null),5217912,87804,36,0,16384,0
(null),5217912,87804,36,0,18432,0
(null),5217912,87804,36,0,20480,0
(null),5217912,87804,36,0,22528,0
(null),5217912,87804,36,0,24576,0
(null),5217912,87804,36,0,26624,0
(null),5217912,87804,36,0,28672,0
(null),5217912,87804,36,0,30720,0
(null),5217912,87804,36,0,32768,0
(null),5217912,87804,36,0,18446744073709551615,0
(null),5217912,87804,47,0,0,356290
(null),5217912,87804,47,0,64,443
(null),5217912,87804,47,0,128,284
(null),5217912,87804,47,0,192,197
(null),5217912,87804,47,0,256,1262
(null),5217912,87804,47,0,2048,255
(null),5217912,87804,47,0,4096,299
(null),5217912,87804,47,0,6144,5799
(null),5217912,87804,47,0,8192,0
(null),5217912,87804,47,0,10240,0
(null),5217912,87804,47,0,12288,0
(null),5217912,87804,47,0,14336,0
(null),5217912,87804,47,0,16384,0
(null),5217912,87804,47,0,18432,0
(null),5217912,87804,47,0,20480,0
(null),5217912,87804,47,0,22528,0
(null),5217912,87804,47,0,24576,0
(null),5217912,87804,47,0,26624,0
(null),5217912,87804,47,0,28672,0
(null),5217912,87804,47,0,30720,0
(null),5217912,87804,47,0,32768,0
(null),5217912,87804,47,0,18446744073709551615,0
(null),5217912,87804,37,0,0,317863
(null),5217912,87804,37,0,64,326
(null),5217912,87804,37,0,128,193
(null),5217912,87804,37,0,192,92
(null),5217912,87804,37,0,256,265
(null),5217912,87804,37,0,2048,73
(null),5217912,87804,37,0,4096,5229
(null),5217912,87804,37,0,6144,0
(null),5217912,87804,37,0,8192,0
(null),5217912,87804,37,0,10240,0
(null),5217912,87804,37,0,12288,0
(null),5217912,87804,37,0,14336,0
(null),5217912,87804,37,0,16384,0
(null),5217912,87804,37,0,18432,0
(null),5217912,87804,37,0,20480,0
(null),5217912,87804,37,0,22528,0
(null),5217912,87804,37,0,24576,0
(null),5217912,87804,37,0,26624,0
(null),5217912,87804,37,0,28672,0
(null),5217912,87804,37,0,30720,0
(null),5217912,87804,37,0,32768,0
(null),5217912,87804,37,0,18446744073709551615,0
(null),5217912,87804,46,0,0,377887
(null),5217912,87804,46,0,64,472
(null),5217912,87804,46,0,128,279
(null),5217912,87804,46,0,192,197
(null),5217912,87804,46,0,256,669
(null),5217912,87804,46,0,2048,79
(null),5217912,87804,46,0,4096,268
(null),5217912,87804,46,0,6144,6218
(null),5217912,87804,46,0,8192,0
(null),5217912,87804,46,0,10240,0
