matrix,nnz,nrows,cache_id,shared,mindist,count
(null),6115633,113081,31,0,0,521892
(null),6115633,113081,31,0,64,21248
(null),6115633,113081,31,0,128,1132
(null),6115633,113081,31,0,192,540
(null),6115633,113081,31,0,256,1022
(null),6115633,113081,31,0,2048,63
(null),6115633,113081,31,0,4096,161
(null),6115633,113081,31,0,6144,188
(null),6115633,113081,31,0,8192,9147
(null),6115633,113081,31,0,10240,0
(null),6115633,113081,31,0,12288,0
(null),6115633,113081,31,0,14336,0
(null),6115633,113081,31,0,16384,0
(null),6115633,113081,31,0,18432,0
(null),6115633,113081,31,0,20480,0
(null),6115633,113081,31,0,22528,0
(null),6115633,113081,31,0,24576,0
(null),6115633,113081,31,0,26624,0
(null),6115633,113081,31,0,28672,0
(null),6115633,113081,31,0,30720,0
(null),6115633,113081,31,0,32768,0
(null),6115633,113081,31,0,18446744073709551615,0
(null),6115633,113081,19,0,0,528364
(null),6115633,113081,19,0,64,20896
(null),6115633,113081,19,0,128,1809
(null),6115633,113081,19,0,192,559
(null),6115633,113081,19,0,256,1120
(null),6115633,113081,19,0,2048,1
(null),6115633,113081,19,0,4096,37
(null),6115633,113081,19,0,6144,302
(null),6115633,113081,19,0,8192,9385
(null),6115633,113081,19,0,10240,0
(null),6115633,113081,19,0,12288,0
(null),6115633,113081,19,0,14336,0
(null),6115633,113081,19,0,16384,0
(null),6115633,113081,19,0,18432,0
(null),6115633,113081,19,0,20480,0
(null),6115633,113081,19,0,22528,0
(null),6115633,113081,19,0,24576,0
(null),6115633,113081,19,0,26624,0
(null),6115633,113081,19,0,28672,0
(null),6115633,113081,19,0,30720,0
(null),6115633,113081,19,0,32768,0
(null),6115633,113081,19,0,18446744073709551615,0
(null),6115633,113081,21,0,0,501912
(null),6115633,113081,21,0,64,19973
(null),6115633,113081,21,0,128,1013
(null),6115633,113081,21,0,192,596
(null),6115633,113081,21,0,256,452
(null),6115633,113081,21,0,2048,0
(null),6115633,113081,21,0,4096,26
(null),6115633,113081,21,0,6144,254
(null),6115633,113081,21,0,8192,9075
(null),6115633,113081,21,0,10240,0
(null),6115633,113081,21,0,12288,0
(null),6115633,113081,21,0,14336,0
(null),6115633,113081,21,0,16384,0
(null),6115633,113081,21,0,18432,0
(null),6115633,113081,21,0,20480,0
(null),6115633,113081,21,0,22528,0
(null),6115633,113081,21,0,24576,0
(null),6115633,113081,21,0,26624,0
(null),6115633,113081,21,0,28672,0
(null),6115633,113081,21,0,30720,0
(null),6115633,113081,21,0,32768,0
(null),6115633,113081,21,0,18446744073709551615,0
(null),6115633,113081,24,0,0,437899
(null),6115633,113081,24,0,64,15033
(null),6115633,113081,24,0,128,914
(null),6115633,113081,24,0,192,432
(null),6115633,113081,24,0,256,1053
(null),6115633,113081,24,0,2048,212
(null),6115633,113081,24,0,4096,164
(null),6115633,113081,24,0,6144,7715
(null),6115633,113081,24,0,8192,0
(null),6115633,113081,24,0,10240,0
(null),6115633,113081,24,0,12288,0
(null),6115633,113081,24,0,14336,0
(null),6115633,113081,24,0,16384,0
(null),6115633,113081,24,0,18432,0
(null),6115633,113081,24,0,20480,0
(null),6115633,113081,24,0,22528,0
(null),6115633,113081,24,0,24576,0
(null),6115633,113081,24,0,26624,0
(null),6115633,113081,24,0,28672,0
(null),6115633,113081,24,0,30720,0
(null),6115633,113081,24,0,32768,0
(null),6115633,113081,24,0,18446744073709551615,0
(null),6115633,113081,33,0,0,495719
(null),6115633,113081,33,0,64,19300
(null),6115633,113081,33,0,128,1087
(null),6115633,113081,33,0,192,603
(null),6115633,113081,33,0,256,750
(null),6115633,113081,33,0,2048,0
(null),6115633,113081,33,0,4096,44
(null),6115633,113081,33,0,6144,272
(null),6115633,113081,33,0,8192,8890
(null),6115633,113081,33,0,10240,0
(null),6115633,113081,33,0,12288,0
(null),6115633,113081,33,0,14336,0
(null),6115633,113081,33,0,16384,0
(null),6115633,113081,33,0,18432,0
(null),6115633,113081,33,0,20480,0
(null),6115633,113081,33,0,22528,0
(null),6115633,113081,33,0,24576,0
(null),6115633,113081,33,0,26624,0
(null),6115633,113081,33,0,28672,0
(null),6115633,113081,33,0,30720,0
(null),6115633,113081,33,0,32768,0
(null),6115633,113081,33,0,18446744073709551615,0
(null),6115633,113081,34,0,0,491576
(null),6115633,113081,34,0,64,18053
(null),6115633,113081,34,0,128,1562
(null),6115633,113081,34,0,192,601
(null),6115633,113081,34,0,256,808
(null),6115633,113081,34,0,2048,0
(null),6115633,113081,34,0,4096,38
(null),6115633,113081,34,0,6144,329
(null),6115633,113081,34,0,8192,8826
(null),6115633,113081,34,0,10240,0
(null),6115633,113081,34,0,12288,0
(null),6115633,113081,34,0,14336,0
(null),6115633,113081,34,0,16384,0
(null),6115633,113081,34,0,18432,0
(null),6115633,113081,34,0,20480,0
(null),6115633,113081,34,0,22528,0
(null),6115633,113081,34,0,24576,0
(null),6115633,113081,34,0,26624,0
(null),6115633,113081,34,0,28672,0
(null),6115633,113081,34,0,30720,0
(null),6115633,113081,34,0,32768,0
(null),6115633,113081,34,0,18446744073709551615,0
(null),6115633,113081,35,0,0,450178
(null),6115633,113081,35,0,64,15575
(null),6115633,113081,35,0,128,1300
(null),6115633,113081,35,0,192,493
(null),6115633,113081,35,0,256,844
(null),6115633,113081,35,0,2048,0
(null),6115633,113081,35,0,4096,56
(null),6115633,113081,35,0,6144,335
(null),6115633,113081,35,0,8192,8105
(null),6115633,113081,35,0,10240,0
(null),6115633,113081,35,0,12288,0
(null),6115633,113081,35,0,14336,0
(null),6115633,113081,35,0,16384,0
(null),6115633,113081,35,0,18432,0
(null),6115633,113081,35,0,20480,0
(null),6115633,113081,35,0,22528,0
(null),6115633,113081,35,0,24576,0
(null),6115633,113081,35,0,26624,0
(null),6115633,113081,35,0,28672,0
(null),6115633,113081,35,0,30720,0
(null),6115633,113081,35,0,32768,0
(null),6115633,113081,35,0,18446744073709551615,0
(null),6115633,113081,46,0,0,219243
(null),6115633,113081,46,0,64,203
(null),6115633,113081,46,0,128,21
(null),6115633,113081,46,0,192,17
(null),6115633,113081,46,0,256,424
(null),6115633,113081,46,0,2048,3974
(null),6115633,113081,46,0,4096,0
(null),6115633,113081,46,0,6144,0
(null),6115633,113081,46,0,8192,0
(null),6115633,113081,46,0,10240,0
(null),6115633,113081,46,0,12288,0
(null),6115633,113081,46,0,14336,0
(null),6115633,113081,46,0,16384,0
(null),6115633,113081,46,0,18432,0
(null),6115633,113081,46,0,20480,0
(null),6115633,113081,46,0,22528,0
(null),6115633,113081,46,0,24576,0
(null),6115633,113081,46,0,26624,0
(null),6115633,113081,46,0,28672,0
(null),6115633,113081,46,0,30720,0
(null),6115633,113081,46,0,32768,0
(null),6115633,113081,46,0,18446744073709551615,0
(null),6115633,113081,38,0,0,319637
(null),6115633,113081,38,0,64,6800
(null),6115633,113081,38,0,128,447
(null),6115633,113081,38,0,192,274
(null),6115633,113081,38,0,256,141
(null),6115633,113081,38,0,2048,23
(null),6115633,113081,38,0,4096,6107
(null),6115633,113081,38,0,6144,0
(null),6115633,113081,38,0,8192,0
(null),6115633,113081,38,0,10240,0
(null),6115633,113081,38,0,12288,0
(null),6115633,113081,38,0,14336,0
(null),6115633,113081,38,0,16384,0
(null),6115633,113081,38,0,18432,0
(null),6115633,113081,38,0,20480,0
(null),6115633,113081,38,0,22528,0
(null),6115633,113081,38,0,24576,0
(null),6115633,113081,38,0,26624,0
(null),6115633,113081,38,0,28672,0
(null),6115633,113081,38,0,30720,0
(null),6115633,113081,38,0,32768,0
(null),6115633,113081,38,0,18446744073709551615,0
(null),6115633,113081,41,0,0,237530
(null),6115633,113081,41,0,64,232
(null),6115633,113081,41,0,128,111
(null),6115633,113081,41,0,192,7
(null),6115633,113081,41,0,256,152
(null),6115633,113081,41,0,2048,188
(null),6115633,113081,41,0,4096,4454
(null),6115633,113081,41,0,6144,0
(null),6115633,113081,41,0,8192,0
(null),6115633,113081,41,0,10240,0
(null),6115633,113081,41,0,12288,0
(null),6115633,113081,41,0,14336,0
(null),6115633,113081,41,0,16384,0
(null),6115633,113081,41,0,18432,0
(null),6115633,113081,41,0,20480,0
(null),6115633,113081,41,0,22528,0
(null),6115633,113081,41,0,24576,0
(null),6115633,113081,41,0,26624,0
(null),6115633,113081,41,0,28672,0
(null),6115633,113081,41,0,30720,0
(null),6115633,113081,41,0,32768,0
(null),6115633,113081,41,0,18446744073709551615,0
(null),6115633,113081,43,0,0,236526
(null),6115633,113081,43,0,64,244
(null),6115633,113081,43,0,128,75
(null),6115633,113081,43,0,192,7
(null),6115633,113081,43,0,256,276
(null),6115633,113081,43,0,2048,335
(null),6115633,113081,43,0,4096,4164
(null),6115633,113081,43,0,6144,0
(null),6115633,113081,43,0,8192,0
(null),6115633,113081,43,0,10240,0
(null),6115633,113081,43,0,12288,0
(null),6115633,113081,43,0,14336,0
(null),6115633,113081,43,0,16384,0
(null),6115633,113081,43,0,18432,0
(null),6115633,113081,43,0,20480,0
(null),6115633,113081,43,0,22528,0
(null),6115633,113081,43,0,24576,0
(null),6115633,113081,43,0,26624,0
(null),6115633,113081,43,0,28672,0
(null),6115633,113081,43,0,30720,0
