matrix,nnz,nrows,cache_id,shared,mindist,count
(null),6616827,94893,7,0,0,388358
(null),6616827,94893,7,0,64,588
(null),6616827,94893,7,0,128,167
(null),6616827,94893,7,0,192,54
(null),6616827,94893,7,0,256,137
(null),6616827,94893,7,0,2048,29
(null),6616827,94893,7,0,4096,87
(null),6616827,94893,7,0,6144,6251
(null),6616827,94893,7,0,8192,0
(null),6616827,94893,7,0,10240,0
(null),6616827,94893,7,0,12288,0
(null),6616827,94893,7,0,14336,0
(null),6616827,94893,7,0,16384,0
(null),6616827,94893,7,0,18432,0
(null),6616827,94893,7,0,20480,0
(null),6616827,94893,7,0,22528,0
(null),6616827,94893,7,0,24576,0
(null),6616827,94893,7,0,26624,0
(null),6616827,94893,7,0,28672,0
(null),6616827,94893,7,0,30720,0
(null),6616827,94893,7,0,32768,0
(null),6616827,94893,7,0,18446744073709551615,0
(null),6616827,94893,20,0,0,406576
(null),6616827,94893,20,0,64,838
(null),6616827,94893,20,0,128,216
(null),6616827,94893,20,0,192,100
(null),6616827,94893,20,0,256,233
(null),6616827,94893,20,0,2048,50
(null),6616827,94893,20,0,4096,79
(null),6616827,94893,20,0,6144,6587
(null),6616827,94893,20,0,8192,0
(null),6616827,94893,20,0,10240,0
(null),6616827,94893,20,0,12288,0
(null),6616827,94893,20,0,14336,0
(null),6616827,94893,20,0,16384,0
(null),6616827,94893,20,0,18432,0
(null),6616827,94893,20,0,20480,0
(null),6616827,94893,20,0,22528,0
(null),6616827,94893,20,0,24576,0
(null),6616827,94893,20,0,26624,0
(null),6616827,94893,20,0,28672,0
(null),6616827,94893,20,0,30720,0
(null),6616827,94893,20,0,32768,0
(null),6616827,94893,20,0,18446744073709551615,0
(null),6616827,94893,19,0,0,389394
(null),6616827,94893,19,0,64,573
(null),6616827,94893,19,0,128,127
(null),6616827,94893,19,0,192,41
(null),6616827,94893,19,0,256,132
(null),6616827,94893,19,0,2048,67
(null),6616827,94893,19,0,4096,66
(null),6616827,94893,19,0,6144,6270
(null),6616827,94893,19,0,8192,0
(null),6616827,94893,19,0,10240,0
(null),6616827,94893,19,0,12288,0
(null),6616827,94893,19,0,14336,0
(null),6616827,94893,19,0,16384,0
(null),6616827,94893,19,0,18432,0
(null),6616827,94893,19,0,20480,0
(null),6616827,94893,19,0,22528,0
(null),6616827,94893,19,0,24576,0
(null),6616827,94893,19,0,26624,0
(null),6616827,94893,19,0,28672,0
(null),6616827,94893,19,0,30720,0
(null),6616827,94893,19,0,32768,0
(null),6616827,94893,19,0,18446744073709551615,0
(null),6616827,94893,36,0,0,419853
(null),6616827,94893,36,0,64,916
(null),6616827,94893,36,0,128,184
(null),6616827,94893,36,0,192,76
(null),6616827,94893,36,0,256,197
(null),6616827,94893,36,0,2048,57
(null),6616827,94893,36,0,4096,61
(null),6616827,94893,36,0,6144,6808
(null),6616827,94893,36,0,8192,0
(null),6616827,94893,36,0,10240,0
(null),6616827,94893,36,0,12288,0
(null),6616827,94893,36,0,14336,0
(null),6616827,94893,36,0,16384,0
(null),6616827,94893,36,0,18432,0
(null),6616827,94893,36,0,20480,0
(null),6616827,94893,36,0,22528,0
(null),6616827,94893,36,0,24576,0
(null),6616827,94893,36,0,26624,0
(null),6616827,94893,36,0,28672,0
(null),6616827,94893,36,0,30720,0
(null),6616827,94893,36,0,32768,0
(null),6616827,94893,36,0,18446744073709551615,0
(null),6616827,94893,38,0,0,420072
(null),6616827,94893,38,0,64,731
(null),6616827,94893,38,0,128,188
(null),6616827,94893,38,0,192,71
(null),6616827,94893,38,0,256,215
(null),6616827,94893,38,0,2048,44
(null),6616827,94893,38,0,4096,87
(null),6616827,94893,38,0,6144,6771
(null),6616827,94893,38,0,8192,0
(null),6616827,94893,38,0,10240,0
(null),6616827,94893,38,0,12288,0
(null),6616827,94893,38,0,14336,0
(null),6616827,94893,38,0,16384,0
(null),6616827,94893,38,0,18432,0
(null),6616827,94893,38,0,20480,0
(null),6616827,94893,38,0,22528,0
(null),6616827,94893,38,0,24576,0
(null),6616827,94893,38,0,26624,0
(null),6616827,94893,38,0,28672,0
(null),6616827,94893,38,0,30720,0
(null),6616827,94893,38,0,32768,0
(null),6616827,94893,38,0,18446744073709551615,0
(null),6616827,94893,18,0,0,429901
(null),6616827,94893,18,0,64,1132
(null),6616827,94893,18,0,128,411
(null),6616827,94893,18,0,192,268
(null),6616827,94893,18,0,256,461
(null),6616827,94893,18,0,2048,41
(null),6616827,94893,18,0,4096,39
(null),6616827,94893,18,0,6144,7104
(null),6616827,94893,18,0,8192,0
(null),6616827,94893,18,0,10240,0
(null),6616827,94893,18,0,12288,0
(null),6616827,94893,18,0,14336,0
(null),6616827,94893,18,0,16384,0
(null),6616827,94893,18,0,18432,0
(null),6616827,94893,18,0,20480,0
(null),6616827,94893,18,0,22528,0
(null),6616827,94893,18,0,24576,0
(null),6616827,94893,18,0,26624,0
(null),6616827,94893,18,0,28672,0
(null),6616827,94893,18,0,30720,0
(null),6616827,94893,18,0,32768,0
(null),6616827,94893,18,0,18446744073709551615,0
(null),6616827,94893,22,0,0,383180
(null),6616827,94893,22,0,64,646
(null),6616827,94893,22,0,128,145
(null),6616827,94893,22,0,192,98
(null),6616827,94893,22,0,256,172
(null),6616827,94893,22,0,2048,58
(null),6616827,94893,22,0,4096,71
(null),6616827,94893,22,0,6144,6171
(null),6616827,94893,22,0,8192,0
(null),6616827,94893,22,0,10240,0
