matrix,nnz,nrows,cache_id,shared,mindist,count
(null),21005389,1465137,16,0,0,1358592
(null),21005389,1465137,16,0,64,3244
(null),21005389,1465137,16,0,128,1331
(null),21005389,1465137,16,0,192,734
(null),21005389,1465137,16,0,256,3141
(null),21005389,1465137,16,0,2048,534
(null),21005389,1465137,16,0,4096,253
(null),21005389,1465137,16,0,6144,280
(null),21005389,1465137,16,0,8192,279
(null),21005389,1465137,16,0,10240,120
(null),21005389,1465137,16,0,12288,157
(null),21005389,1465137,16,0,14336,147
(null),21005389,1465137,16,0,16384,194
(null),21005389,1465137,16,0,18432,166
(null),21005389,1465137,16,0,20480,183
(null),21005389,1465137,16,0,22528,585
(null),21005389,1465137,16,0,24576,24081
(null),21005389,1465137,16,0,26624,0
(null),21005389,1465137,16,0,28672,0
(null),21005389,1465137,16,0,30720,0
(null),21005389,1465137,16,0,32768,0
(null),21005389,1465137,16,0,18446744073709551615,0
(null),21005389,1465137,15,0,0,1361408
(null),21005389,1465137,15,0,64,3068
(null),21005389,1465137,15,0,128,1233
(null),21005389,1465137,15,0,192,671
(null),21005389,1465137,15,0,256,3039
(null),21005389,1465137,15,0,2048,512
(null),21005389,1465137,15,0,4096,265
(null),21005389,1465137,15,0,6144,258
(null),21005389,1465137,15,0,8192,282
(null),21005389,1465137,15,0,10240,141
(null),21005389,1465137,15,0,12288,116
(null),21005389,1465137,15,0,14336,161
(null),21005389,1465137,15,0,16384,210
(null),21005389,1465137,15,0,18432,129
(null),21005389,1465137,15,0,20480,187
(null),21005389,1465137,15,0,22528,583
(null),21005389,1465137,15,0,24576,24044
(null),21005389,1465137,15,0,26624,0
(null),21005389,1465137,15,0,28672,0
(null),21005389,1465137,15,0,30720,0
(null),21005389,1465137,15,0,32768,0
(null),21005389,1465137,15,0,18446744073709551615,0
(null),21005389,1465137,14,0,0,1360951
(null),21005389,1465137,14,0,64,2853
(null),21005389,1465137,14,0,128,1222
(null),21005389,1465137,14,0,192,688
(null),21005389,1465137,14,0,256,2836
(null),21005389,1465137,14,0,2048,696
(null),21005389,1465137,14,0,4096,246
