matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1488768,21200,0,0,0,74435
(null),1488768,21200,0,0,64,0
(null),1488768,21200,0,0,128,0
(null),1488768,21200,0,0,192,0
(null),1488768,21200,0,0,256,1234
(null),1488768,21200,0,0,2048,0
(null),1488768,21200,0,0,4096,0
(null),1488768,21200,0,0,6144,0
(null),1488768,21200,0,0,8192,0
(null),1488768,21200,0,0,10240,0
(null),1488768,21200,0,0,12288,0
(null),1488768,21200,0,0,14336,0
(null),1488768,21200,0,0,16384,0
(null),1488768,21200,0,0,18432,0
(null),1488768,21200,0,0,20480,0
(null),1488768,21200,0,0,22528,0
(null),1488768,21200,0,0,24576,0
(null),1488768,21200,0,0,26624,0
(null),1488768,21200,0,0,28672,0
(null),1488768,21200,0,0,30720,0
(null),1488768,21200,0,0,32768,0
(null),1488768,21200,0,0,18446744073709551615,0
(null),1488768,21200,3,0,0,94787
(null),1488768,21200,3,0,64,0
(null),1488768,21200,3,0,128,0
(null),1488768,21200,3,0,192,0
(null),1488768,21200,3,0,256,1570
(null),1488768,21200,3,0,2048,0
(null),1488768,21200,3,0,4096,0
(null),1488768,21200,3,0,6144,0
(null),1488768,21200,3,0,8192,0
(null),1488768,21200,3,0,10240,0
(null),1488768,21200,3,0,12288,0
(null),1488768,21200,3,0,14336,0
(null),1488768,21200,3,0,16384,0
(null),1488768,21200,3,0,18432,0
(null),1488768,21200,3,0,20480,0
(null),1488768,21200,3,0,22528,0
(null),1488768,21200,3,0,24576,0
(null),1488768,21200,3,0,26624,0
(null),1488768,21200,3,0,28672,0
(null),1488768,21200,3,0,30720,0
(null),1488768,21200,3,0,32768,0
(null),1488768,21200,3,0,18446744073709551615,0
(null),1488768,21200,30,0,0,93653
(null),1488768,21200,30,0,64,0
(null),1488768,21200,30,0,128,0
(null),1488768,21200,30,0,192,0
(null),1488768,21200,30,0,256,1552
(null),1488768,21200,30,0,2048,0
(null),1488768,21200,30,0,4096,0
(null),1488768,21200,30,0,6144,0
(null),1488768,21200,30,0,8192,0
(null),1488768,21200,30,0,10240,0
(null),1488768,21200,30,0,12288,0
(null),1488768,21200,30,0,14336,0
(null),1488768,21200,30,0,16384,0
(null),1488768,21200,30,0,18432,0
(null),1488768,21200,30,0,20480,0
(null),1488768,21200,30,0,22528,0
(null),1488768,21200,30,0,24576,0
(null),1488768,21200,30,0,26624,0
(null),1488768,21200,30,0,28672,0
(null),1488768,21200,30,0,30720,0
(null),1488768,21200,30,0,32768,0
(null),1488768,21200,30,0,18446744073709551615,0
(null),1488768,21200,28,0,0,93653
(null),1488768,21200,28,0,64,0
(null),1488768,21200,28,0,128,0
(null),1488768,21200,28,0,192,0
(null),1488768,21200,28,0,256,1552
(null),1488768,21200,28,0,2048,0
(null),1488768,21200,28,0,4096,0
(null),1488768,21200,28,0,6144,0
(null),1488768,21200,28,0,8192,0
(null),1488768,21200,28,0,10240,0
(null),1488768,21200,28,0,12288,0
(null),1488768,21200,28,0,14336,0
(null),1488768,21200,28,0,16384,0
(null),1488768,21200,28,0,18432,0
(null),1488768,21200,28,0,20480,0
(null),1488768,21200,28,0,22528,0
(null),1488768,21200,28,0,24576,0
(null),1488768,21200,28,0,26624,0
(null),1488768,21200,28,0,28672,0
(null),1488768,21200,28,0,30720,0
(null),1488768,21200,28,0,32768,0
(null),1488768,21200,28,0,18446744073709551615,0
(null),1488768,21200,35,0,0,93438
(null),1488768,21200,35,0,64,0
(null),1488768,21200,35,0,128,0
(null),1488768,21200,35,0,192,0
(null),1488768,21200,35,0,256,1549
(null),1488768,21200,35,0,2048,0
(null),1488768,21200,35,0,4096,0
(null),1488768,21200,35,0,6144,0
(null),1488768,21200,35,0,8192,0
(null),1488768,21200,35,0,10240,0
(null),1488768,21200,35,0,12288,0
(null),1488768,21200,35,0,14336,0
(null),1488768,21200,35,0,16384,0
(null),1488768,21200,35,0,18432,0
(null),1488768,21200,35,0,20480,0
(null),1488768,21200,35,0,22528,0
(null),1488768,21200,35,0,24576,0
(null),1488768,21200,35,0,26624,0
(null),1488768,21200,35,0,28672,0
(null),1488768,21200,35,0,30720,0
(null),1488768,21200,35,0,32768,0
(null),1488768,21200,35,0,18446744073709551615,0
(null),1488768,21200,31,0,0,93654
(null),1488768,21200,31,0,64,0
(null),1488768,21200,31,0,128,0
(null),1488768,21200,31,0,192,0
(null),1488768,21200,31,0,256,1551
(null),1488768,21200,31,0,2048,0
(null),1488768,21200,31,0,4096,0
(null),1488768,21200,31,0,6144,0
(null),1488768,21200,31,0,8192,0
(null),1488768,21200,31,0,10240,0
(null),1488768,21200,31,0,12288,0
(null),1488768,21200,31,0,14336,0
(null),1488768,21200,31,0,16384,0
(null),1488768,21200,31,0,18432,0
(null),1488768,21200,31,0,20480,0
(null),1488768,21200,31,0,22528,0
(null),1488768,21200,31,0,24576,0
(null),1488768,21200,31,0,26624,0
(null),1488768,21200,31,0,28672,0
(null),1488768,21200,31,0,30720,0
(null),1488768,21200,31,0,32768,0
(null),1488768,21200,31,0,18446744073709551615,0
(null),1488768,21200,29,0,0,94788
(null),1488768,21200,29,0,64,0
(null),1488768,21200,29,0,128,0
(null),1488768,21200,29,0,192,0
(null),1488768,21200,29,0,256,1569
(null),1488768,21200,29,0,2048,0
(null),1488768,21200,29,0,4096,0
(null),1488768,21200,29,0,6144,0
(null),1488768,21200,29,0,8192,0
(null),1488768,21200,29,0,10240,0
(null),1488768,21200,29,0,12288,0
(null),1488768,21200,29,0,14336,0
(null),1488768,21200,29,0,16384,0
(null),1488768,21200,29,0,18432,0
(null),1488768,21200,29,0,20480,0
(null),1488768,21200,29,0,22528,0
(null),1488768,21200,29,0,24576,0
(null),1488768,21200,29,0,26624,0
(null),1488768,21200,29,0,28672,0
(null),1488768,21200,29,0,30720,0
(null),1488768,21200,29,0,32768,0
(null),1488768,21200,29,0,18446744073709551615,0
(null),1488768,21200,33,0,0,93438
(null),1488768,21200,33,0,64,0
(null),1488768,21200,33,0,128,0
(null),1488768,21200,33,0,192,0
(null),1488768,21200,33,0,256,1549
(null),1488768,21200,33,0,2048,0
(null),1488768,21200,33,0,4096,0
(null),1488768,21200,33,0,6144,0
(null),1488768,21200,33,0,8192,0
(null),1488768,21200,33,0,10240,0
(null),1488768,21200,33,0,12288,0
(null),1488768,21200,33,0,14336,0
(null),1488768,21200,33,0,16384,0
(null),1488768,21200,33,0,18432,0
(null),1488768,21200,33,0,20480,0
(null),1488768,21200,33,0,22528,0
(null),1488768,21200,33,0,24576,0
(null),1488768,21200,33,0,26624,0
(null),1488768,21200,33,0,28672,0
(null),1488768,21200,33,0,30720,0
(null),1488768,21200,33,0,32768,0
(null),1488768,21200,33,0,18446744073709551615,0
(null),1488768,21200,26,0,0,94789
(null),1488768,21200,26,0,64,0
(null),1488768,21200,26,0,128,0
(null),1488768,21200,26,0,192,0
(null),1488768,21200,26,0,256,1568
(null),1488768,21200,26,0,2048,0
(null),1488768,21200,26,0,4096,0
(null),1488768,21200,26,0,6144,0
(null),1488768,21200,26,0,8192,0
(null),1488768,21200,26,0,10240,0
(null),1488768,21200,26,0,12288,0
(null),1488768,21200,26,0,14336,0
(null),1488768,21200,26,0,16384,0
(null),1488768,21200,26,0,18432,0
(null),1488768,21200,26,0,20480,0
(null),1488768,21200,26,0,22528,0
(null),1488768,21200,26,0,24576,0
(null),1488768,21200,26,0,26624,0
(null),1488768,21200,26,0,28672,0
(null),1488768,21200,26,0,30720,0
(null),1488768,21200,26,0,32768,0
(null),1488768,21200,26,0,18446744073709551615,0
(null),1488768,21200,43,0,0,93439
(null),1488768,21200,43,0,64,0
(null),1488768,21200,43,0,128,0
(null),1488768,21200,43,0,192,0
(null),1488768,21200,43,0,256,1548
(null),1488768,21200,43,0,2048,0
(null),1488768,21200,43,0,4096,0
(null),1488768,21200,43,0,6144,0
(null),1488768,21200,43,0,8192,0
(null),1488768,21200,43,0,10240,0
(null),1488768,21200,43,0,12288,0
(null),1488768,21200,43,0,14336,0
(null),1488768,21200,43,0,16384,0
(null),1488768,21200,43,0,18432,0
(null),1488768,21200,43,0,20480,0
(null),1488768,21200,43,0,22528,0
(null),1488768,21200,43,0,24576,0
(null),1488768,21200,43,0,26624,0
(null),1488768,21200,43,0,28672,0
(null),1488768,21200,43,0,30720,0
(null),1488768,21200,43,0,32768,0
(null),1488768,21200,43,0,18446744073709551615,0
(null),1488768,21200,25,0,0,93653
(null),1488768,21200,25,0,64,0
(null),1488768,21200,25,0,128,0
(null),1488768,21200,25,0,192,0
(null),1488768,21200,25,0,256,1552
(null),1488768,21200,25,0,2048,0
(null),1488768,21200,25,0,4096,0
(null),1488768,21200,25,0,6144,0
(null),1488768,21200,25,0,8192,0
(null),1488768,21200,25,0,10240,0
(null),1488768,21200,25,0,12288,0
(null),1488768,21200,25,0,14336,0
(null),1488768,21200,25,0,16384,0
(null),1488768,21200,25,0,18432,0
(null),1488768,21200,25,0,20480,0
(null),1488768,21200,25,0,22528,0
(null),1488768,21200,25,0,24576,0
(null),1488768,21200,25,0,26624,0
(null),1488768,21200,25,0,28672,0
(null),1488768,21200,25,0,30720,0
(null),1488768,21200,25,0,32768,0
(null),1488768,21200,25,0,18446744073709551615,0
(null),1488768,21200,34,0,0,94573
(null),1488768,21200,34,0,64,0
(null),1488768,21200,34,0,128,0
(null),1488768,21200,34,0,192,0
(null),1488768,21200,34,0,256,1566
(null),1488768,21200,34,0,2048,0
(null),1488768,21200,34,0,4096,0
(null),1488768,21200,34,0,6144,0
(null),1488768,21200,34,0,8192,0
(null),1488768,21200,34,0,10240,0
(null),1488768,21200,34,0,12288,0
(null),1488768,21200,34,0,14336,0
(null),1488768,21200,34,0,16384,0
(null),1488768,21200,34,0,18432,0
(null),1488768,21200,34,0,20480,0
(null),1488768,21200,34,0,22528,0
(null),1488768,21200,34,0,24576,0
(null),1488768,21200,34,0,26624,0
(null),1488768,21200,34,0,28672,0
(null),1488768,21200,34,0,30720,0
(null),1488768,21200,34,0,32768,0
(null),1488768,21200,34,0,18446744073709551615,0
(null),1488768,21200,32,0,0,94574
(null),1488768,21200,32,0,64,0
(null),1488768,21200,32,0,128,0
(null),1488768,21200,32,0,192,0
(null),1488768,21200,32,0,256,1565
(null),1488768,21200,32,0,2048,0
(null),1488768,21200,32,0,4096,0
(null),1488768,21200,32,0,6144,0
(null),1488768,21200,32,0,8192,0
(null),1488768,21200,32,0,10240,0
(null),1488768,21200,32,0,12288,0
(null),1488768,21200,32,0,14336,0
(null),1488768,21200,32,0,16384,0
(null),1488768,21200,32,0,18432,0
(null),1488768,21200,32,0,20480,0
(null),1488768,21200,32,0,22528,0
(null),1488768,21200,32,0,24576,0
(null),1488768,21200,32,0,26624,0
(null),1488768,21200,32,0,28672,0
(null),1488768,21200,32,0,30720,0
(null),1488768,21200,32,0,32768,0
(null),1488768,21200,32,0,18446744073709551615,0
(null),1488768,21200,42,0,0,94572
(null),1488768,21200,42,0,64,0
(null),1488768,21200,42,0,128,0
(null),1488768,21200,42,0,192,0
(null),1488768,21200,42,0,256,1567
(null),1488768,21200,42,0,2048,0
(null),1488768,21200,42,0,4096,0
(null),1488768,21200,42,0,6144,0
(null),1488768,21200,42,0,8192,0
(null),1488768,21200,42,0,10240,0
(null),1488768,21200,42,0,12288,0
(null),1488768,21200,42,0,14336,0
(null),1488768,21200,42,0,16384,0
(null),1488768,21200,42,0,18432,0
(null),1488768,21200,42,0,20480,0
(null),1488768,21200,42,0,22528,0
(null),1488768,21200,42,0,24576,0
(null),1488768,21200,42,0,26624,0
(null),1488768,21200,42,0,28672,0
(null),1488768,21200,42,0,30720,0
(null),1488768,21200,42,0,32768,0
(null),1488768,21200,42,0,18446744073709551615,0
(null),1488768,21200,27,0,0,93653
(null),1488768,21200,27,0,64,0
(null),1488768,21200,27,0,128,0
(null),1488768,21200,27,0,192,0
(null),1488768,21200,27,0,256,1552
(null),1488768,21200,27,0,2048,0
(null),1488768,21200,27,0,4096,0
(null),1488768,21200,27,0,6144,0
(null),1488768,21200,27,0,8192,0
(null),1488768,21200,27,0,10240,0
(null),1488768,21200,27,0,12288,0
(null),1488768,21200,27,0,14336,0
(null),1488768,21200,27,0,16384,0
(null),1488768,21200,27,0,18432,0
(null),1488768,21200,27,0,20480,0
(null),1488768,21200,27,0,22528,0
(null),1488768,21200,27,0,24576,0
(null),1488768,21200,27,0,26624,0
(null),1488768,21200,27,0,28672,0
(null),1488768,21200,27,0,30720,0
(null),1488768,21200,27,0,32768,0
(null),1488768,21200,27,0,18446744073709551615,0
(null),1488768,21200,24,0,0,94788
(null),1488768,21200,24,0,64,0
(null),1488768,21200,24,0,128,0
(null),1488768,21200,24,0,192,0
(null),1488768,21200,24,0,256,1569
(null),1488768,21200,24,0,2048,0
(null),1488768,21200,24,0,4096,0
(null),1488768,21200,24,0,6144,0
(null),1488768,21200,24,0,8192,0
(null),1488768,21200,24,0,10240,0
(null),1488768,21200,24,0,12288,0
(null),1488768,21200,24,0,14336,0
(null),1488768,21200,24,0,16384,0
(null),1488768,21200,24,0,18432,0
(null),1488768,21200,24,0,20480,0
(null),1488768,21200,24,0,22528,0
(null),1488768,21200,24,0,24576,0
(null),1488768,21200,24,0,26624,0
(null),1488768,21200,24,0,28672,0
(null),1488768,21200,24,0,30720,0
(null),1488768,21200,24,0,32768,0
(null),1488768,21200,24,0,18446744073709551615,0
(null),1488768,21200,14,0,0,93653
(null),1488768,21200,14,0,64,0
(null),1488768,21200,14,0,128,0
(null),1488768,21200,14,0,192,0
(null),1488768,21200,14,0,256,1552
(null),1488768,21200,14,0,2048,0
(null),1488768,21200,14,0,4096,0
(null),1488768,21200,14,0,6144,0
(null),1488768,21200,14,0,8192,0
(null),1488768,21200,14,0,10240,0
(null),1488768,21200,14,0,12288,0
(null),1488768,21200,14,0,14336,0
(null),1488768,21200,14,0,16384,0
(null),1488768,21200,14,0,18432,0
(null),1488768,21200,14,0,20480,0
(null),1488768,21200,14,0,22528,0
(null),1488768,21200,14,0,24576,0
(null),1488768,21200,14,0,26624,0
(null),1488768,21200,14,0,28672,0
(null),1488768,21200,14,0,30720,0
(null),1488768,21200,14,0,32768,0
(null),1488768,21200,14,0,18446744073709551615,0
(null),1488768,21200,19,0,0,94787
(null),1488768,21200,19,0,64,0
(null),1488768,21200,19,0,128,0
(null),1488768,21200,19,0,192,0
(null),1488768,21200,19,0,256,1570
(null),1488768,21200,19,0,2048,0
(null),1488768,21200,19,0,4096,0
(null),1488768,21200,19,0,6144,0
(null),1488768,21200,19,0,8192,0
(null),1488768,21200,19,0,10240,0
(null),1488768,21200,19,0,12288,0
(null),1488768,21200,19,0,14336,0
(null),1488768,21200,19,0,16384,0
(null),1488768,21200,19,0,18432,0
(null),1488768,21200,19,0,20480,0
(null),1488768,21200,19,0,22528,0
(null),1488768,21200,19,0,24576,0
(null),1488768,21200,19,0,26624,0
(null),1488768,21200,19,0,28672,0
(null),1488768,21200,19,0,30720,0
(null),1488768,21200,19,0,32768,0
(null),1488768,21200,19,0,18446744073709551615,0
(null),1488768,21200,13,0,0,94788
(null),1488768,21200,13,0,64,0
(null),1488768,21200,13,0,128,0
(null),1488768,21200,13,0,192,0
(null),1488768,21200,13,0,256,1569
(null),1488768,21200,13,0,2048,0
(null),1488768,21200,13,0,4096,0
(null),1488768,21200,13,0,6144,0
(null),1488768,21200,13,0,8192,0
(null),1488768,21200,13,0,10240,0
(null),1488768,21200,13,0,12288,0
(null),1488768,21200,13,0,14336,0
(null),1488768,21200,13,0,16384,0
(null),1488768,21200,13,0,18432,0
(null),1488768,21200,13,0,20480,0
(null),1488768,21200,13,0,22528,0
(null),1488768,21200,13,0,24576,0
(null),1488768,21200,13,0,26624,0
(null),1488768,21200,13,0,28672,0
(null),1488768,21200,13,0,30720,0
(null),1488768,21200,13,0,32768,0
(null),1488768,21200,13,0,18446744073709551615,0
(null),1488768,21200,12,0,0,93653
(null),1488768,21200,12,0,64,0
(null),1488768,21200,12,0,128,0
(null),1488768,21200,12,0,192,0
(null),1488768,21200,12,0,256,1552
(null),1488768,21200,12,0,2048,0
(null),1488768,21200,12,0,4096,0
(null),1488768,21200,12,0,6144,0
(null),1488768,21200,12,0,8192,0
(null),1488768,21200,12,0,10240,0
(null),1488768,21200,12,0,12288,0
(null),1488768,21200,12,0,14336,0
(null),1488768,21200,12,0,16384,0
(null),1488768,21200,12,0,18432,0
(null),1488768,21200,12,0,20480,0
(null),1488768,21200,12,0,22528,0
(null),1488768,21200,12,0,24576,0
(null),1488768,21200,12,0,26624,0
(null),1488768,21200,12,0,28672,0
(null),1488768,21200,12,0,30720,0
(null),1488768,21200,12,0,32768,0
(null),1488768,21200,12,0,18446744073709551615,0
(null),1488768,21200,16,0,0,94789
(null),1488768,21200,16,0,64,0
(null),1488768,21200,16,0,128,0
(null),1488768,21200,16,0,192,0
(null),1488768,21200,16,0,256,1568
(null),1488768,21200,16,0,2048,0
(null),1488768,21200,16,0,4096,0
(null),1488768,21200,16,0,6144,0
(null),1488768,21200,16,0,8192,0
(null),1488768,21200,16,0,10240,0
(null),1488768,21200,16,0,12288,0
(null),1488768,21200,16,0,14336,0
(null),1488768,21200,16,0,16384,0
(null),1488768,21200,16,0,18432,0
(null),1488768,21200,16,0,20480,0
(null),1488768,21200,16,0,22528,0
(null),1488768,21200,16,0,24576,0
(null),1488768,21200,16,0,26624,0
