matrix,nnz,nrows,cache_id,shared,mindist,count
(null),12968200,392908,8,0,0,837240
(null),12968200,392908,8,0,64,102003
(null),12968200,392908,8,0,128,86630
(null),12968200,392908,8,0,192,42709
(null),12968200,392908,8,0,256,8073
(null),12968200,392908,8,0,2048,0
(null),12968200,392908,8,0,4096,0
(null),12968200,392908,8,0,6144,0
(null),12968200,392908,8,0,8192,0
(null),12968200,392908,8,0,10240,0
(null),12968200,392908,8,0,12288,639
(null),12968200,392908,8,0,14336,177
(null),12968200,392908,8,0,16384,17543
(null),12968200,392908,8,0,18432,0
(null),12968200,392908,8,0,20480,0
(null),12968200,392908,8,0,22528,0
(null),12968200,392908,8,0,24576,0
(null),12968200,392908,8,0,26624,0
(null),12968200,392908,8,0,28672,0
(null),12968200,392908,8,0,30720,0
(null),12968200,392908,8,0,32768,0
(null),12968200,392908,8,0,18446744073709551615,0
(null),12968200,392908,1,0,0,847894
(null),12968200,392908,1,0,64,114827
(null),12968200,392908,1,0,128,75620
(null),12968200,392908,1,0,192,18410
(null),12968200,392908,1,0,256,3749
(null),12968200,392908,1,0,2048,0
(null),12968200,392908,1,0,4096,0
(null),12968200,392908,1,0,6144,0
(null),12968200,392908,1,0,8192,0
(null),12968200,392908,1,0,10240,0
(null),12968200,392908,1,0,12288,511
(null),12968200,392908,1,0,14336,359
(null),12968200,392908,1,0,16384,17318
(null),12968200,392908,1,0,18432,0
(null),12968200,392908,1,0,20480,0
(null),12968200,392908,1,0,22528,0
(null),12968200,392908,1,0,24576,0
(null),12968200,392908,1,0,26624,0
(null),12968200,392908,1,0,28672,0
(null),12968200,392908,1,0,30720,0
(null),12968200,392908,1,0,32768,0
(null),12968200,392908,1,0,18446744073709551615,0
(null),12968200,392908,3,0,0,885056
(null),12968200,392908,3,0,64,141959
(null),12968200,392908,3,0,128,34761
(null),12968200,392908,3,0,192,3686
(null),12968200,392908,3,0,256,1557
(null),12968200,392908,3,0,2048,0
(null),12968200,392908,3,0,4096,0
(null),12968200,392908,3,0,6144,0
(null),12968200,392908,3,0,8192,0
(null),12968200,392908,3,0,10240,0
(null),12968200,392908,3,0,12288,0
(null),12968200,392908,3,0,14336,856
(null),12968200,392908,3,0,16384,17425
(null),12968200,392908,3,0,18432,0
(null),12968200,392908,3,0,20480,0
(null),12968200,392908,3,0,22528,0
(null),12968200,392908,3,0,24576,0
(null),12968200,392908,3,0,26624,0
(null),12968200,392908,3,0,28672,0
(null),12968200,392908,3,0,30720,0
(null),12968200,392908,3,0,32768,0
(null),12968200,392908,3,0,18446744073709551615,0
(null),12968200,392908,33,0,0,659338
(null),12968200,392908,33,0,64,64152
(null),12968200,392908,33,0,128,1465
(null),12968200,392908,33,0,192,172
(null),12968200,392908,33,0,256,18
(null),12968200,392908,33,0,2048,0
(null),12968200,392908,33,0,4096,0
(null),12968200,392908,33,0,6144,0
(null),12968200,392908,33,0,8192,0
(null),12968200,392908,33,0,10240,565
(null),12968200,392908,33,0,12288,12080
(null),12968200,392908,33,0,14336,0
(null),12968200,392908,33,0,16384,0
(null),12968200,392908,33,0,18432,0
(null),12968200,392908,33,0,20480,0
(null),12968200,392908,33,0,22528,0
(null),12968200,392908,33,0,24576,0
(null),12968200,392908,33,0,26624,0
(null),12968200,392908,33,0,28672,0
(null),12968200,392908,33,0,30720,0
(null),12968200,392908,33,0,32768,0
(null),12968200,392908,33,0,18446744073709551615,0
(null),12968200,392908,0,0,0,840939
(null),12968200,392908,0,0,64,106241
(null),12968200,392908,0,0,128,68623
(null),12968200,392908,0,0,192,18065
(null),12968200,392908,0,0,256,3791
(null),12968200,392908,0,0,2048,0
(null),12968200,392908,0,0,4096,0
(null),12968200,392908,0,0,6144,0
(null),12968200,392908,0,0,8192,0
(null),12968200,392908,0,0,10240,0
(null),12968200,392908,0,0,12288,642
(null),12968200,392908,0,0,14336,268
(null),12968200,392908,0,0,16384,16821
(null),12968200,392908,0,0,18432,0
(null),12968200,392908,0,0,20480,0
(null),12968200,392908,0,0,22528,0
(null),12968200,392908,0,0,24576,0
(null),12968200,392908,0,0,26624,0
(null),12968200,392908,0,0,28672,0
(null),12968200,392908,0,0,30720,0
(null),12968200,392908,0,0,32768,0
(null),12968200,392908,0,0,18446744073709551615,0
(null),12968200,392908,28,0,0,618262
(null),12968200,392908,28,0,64,90194
(null),12968200,392908,28,0,128,34053
(null),12968200,392908,28,0,192,2306
(null),12968200,392908,28,0,256,658
(null),12968200,392908,28,0,2048,0
(null),12968200,392908,28,0,4096,0
(null),12968200,392908,28,0,6144,0
(null),12968200,392908,28,0,8192,437
(null),12968200,392908,28,0,10240,162
(null),12968200,392908,28,0,12288,12430
(null),12968200,392908,28,0,14336,0
(null),12968200,392908,28,0,16384,0
(null),12968200,392908,28,0,18432,0
(null),12968200,392908,28,0,20480,0
(null),12968200,392908,28,0,22528,0
(null),12968200,392908,28,0,24576,0
(null),12968200,392908,28,0,26624,0
(null),12968200,392908,28,0,28672,0
(null),12968200,392908,28,0,30720,0
(null),12968200,392908,28,0,32768,0
(null),12968200,392908,28,0,18446744073709551615,0
(null),12968200,392908,31,0,0,608006
(null),12968200,392908,31,0,64,82305
(null),12968200,392908,31,0,128,8294
(null),12968200,392908,31,0,192,666
(null),12968200,392908,31,0,256,211
(null),12968200,392908,31,0,2048,0
(null),12968200,392908,31,0,4096,0
(null),12968200,392908,31,0,6144,0
(null),12968200,392908,31,0,8192,450
(null),12968200,392908,31,0,10240,11800
(null),12968200,392908,31,0,12288,0
(null),12968200,392908,31,0,14336,0
(null),12968200,392908,31,0,16384,0
(null),12968200,392908,31,0,18432,0
(null),12968200,392908,31,0,20480,0
(null),12968200,392908,31,0,22528,0
(null),12968200,392908,31,0,24576,0
(null),12968200,392908,31,0,26624,0
(null),12968200,392908,31,0,28672,0
(null),12968200,392908,31,0,30720,0
(null),12968200,392908,31,0,32768,0
(null),12968200,392908,31,0,18446744073709551615,0
(null),12968200,392908,34,0,0,659884
(null),12968200,392908,34,0,64,63545
(null),12968200,392908,34,0,128,1416
(null),12968200,392908,34,0,192,179
(null),12968200,392908,34,0,256,24
(null),12968200,392908,34,0,2048,0
(null),12968200,392908,34,0,4096,0
(null),12968200,392908,34,0,6144,0
(null),12968200,392908,34,0,8192,0
(null),12968200,392908,34,0,10240,570
(null),12968200,392908,34,0,12288,12070
(null),12968200,392908,34,0,14336,0
(null),12968200,392908,34,0,16384,0
(null),12968200,392908,34,0,18432,0
(null),12968200,392908,34,0,20480,0
(null),12968200,392908,34,0,22528,0
(null),12968200,392908,34,0,24576,0
(null),12968200,392908,34,0,26624,0
(null),12968200,392908,34,0,28672,0
(null),12968200,392908,34,0,30720,0
(null),12968200,392908,34,0,32768,0
(null),12968200,392908,34,0,18446744073709551615,0
(null),12968200,392908,26,0,0,618834
(null),12968200,392908,26,0,64,89930
(null),12968200,392908,26,0,128,34800
(null),12968200,392908,26,0,192,2372
(null),12968200,392908,26,0,256,543
(null),12968200,392908,26,0,2048,0
(null),12968200,392908,26,0,4096,0
(null),12968200,392908,26,0,6144,0
(null),12968200,392908,26,0,8192,436
(null),12968200,392908,26,0,10240,162
(null),12968200,392908,26,0,12288,12438
(null),12968200,392908,26,0,14336,0
(null),12968200,392908,26,0,16384,0
(null),12968200,392908,26,0,18432,0
(null),12968200,392908,26,0,20480,0
(null),12968200,392908,26,0,22528,0
(null),12968200,392908,26,0,24576,0
(null),12968200,392908,26,0,26624,0
(null),12968200,392908,26,0,28672,0
(null),12968200,392908,26,0,30720,0
(null),12968200,392908,26,0,32768,0
(null),12968200,392908,26,0,18446744073709551615,0
(null),12968200,392908,35,0,0,655734
(null),12968200,392908,35,0,64,68093
(null),12968200,392908,35,0,128,2054
(null),12968200,392908,35,0,192,196
(null),12968200,392908,35,0,256,31
(null),12968200,392908,35,0,2048,0
(null),12968200,392908,35,0,4096,0
(null),12968200,392908,35,0,6144,0
(null),12968200,392908,35,0,8192,2
(null),12968200,392908,35,0,10240,584
(null),12968200,392908,35,0,12288,12104
(null),12968200,392908,35,0,14336,0
(null),12968200,392908,35,0,16384,0
(null),12968200,392908,35,0,18432,0
(null),12968200,392908,35,0,20480,0
(null),12968200,392908,35,0,22528,0
(null),12968200,392908,35,0,24576,0
(null),12968200,392908,35,0,26624,0
(null),12968200,392908,35,0,28672,0
(null),12968200,392908,35,0,30720,0
(null),12968200,392908,35,0,32768,0
(null),12968200,392908,35,0,18446744073709551615,0
(null),12968200,392908,43,0,0,619260
(null),12968200,392908,43,0,64,90031
(null),12968200,392908,43,0,128,34070
(null),12968200,392908,43,0,192,2379
(null),12968200,392908,43,0,256,642
(null),12968200,392908,43,0,2048,0
(null),12968200,392908,43,0,4096,0
(null),12968200,392908,43,0,6144,0
(null),12968200,392908,43,0,8192,438
(null),12968200,392908,43,0,10240,161
(null),12968200,392908,43,0,12288,12445
(null),12968200,392908,43,0,14336,0
(null),12968200,392908,43,0,16384,0
(null),12968200,392908,43,0,18432,0
(null),12968200,392908,43,0,20480,0
(null),12968200,392908,43,0,22528,0
(null),12968200,392908,43,0,24576,0
(null),12968200,392908,43,0,26624,0
(null),12968200,392908,43,0,28672,0
(null),12968200,392908,43,0,30720,0
(null),12968200,392908,43,0,32768,0
(null),12968200,392908,43,0,18446744073709551615,0
(null),12968200,392908,27,0,0,619387
(null),12968200,392908,27,0,64,90434
(null),12968200,392908,27,0,128,34270
(null),12968200,392908,27,0,192,2355
(null),12968200,392908,27,0,256,515
(null),12968200,392908,27,0,2048,0
(null),12968200,392908,27,0,4096,0
(null),12968200,392908,27,0,6144,0
(null),12968200,392908,27,0,8192,426
(null),12968200,392908,27,0,10240,171
(null),12968200,392908,27,0,12288,12455
(null),12968200,392908,27,0,14336,0
(null),12968200,392908,27,0,16384,0
(null),12968200,392908,27,0,18432,0
(null),12968200,392908,27,0,20480,0
(null),12968200,392908,27,0,22528,0
(null),12968200,392908,27,0,24576,0
(null),12968200,392908,27,0,26624,0
(null),12968200,392908,27,0,28672,0
(null),12968200,392908,27,0,30720,0
(null),12968200,392908,27,0,32768,0
(null),12968200,392908,27,0,18446744073709551615,0
(null),12968200,392908,29,0,0,604230
(null),12968200,392908,29,0,64,72661
(null),12968200,392908,29,0,128,25482
(null),12968200,392908,29,0,192,2164
(null),12968200,392908,29,0,256,588
(null),12968200,392908,29,0,2048,0
(null),12968200,392908,29,0,4096,0
(null),12968200,392908,29,0,6144,0
(null),12968200,392908,29,0,8192,361
(null),12968200,392908,29,0,10240,272
(null),12968200,392908,29,0,12288,11746
(null),12968200,392908,29,0,14336,0
(null),12968200,392908,29,0,16384,0
(null),12968200,392908,29,0,18432,0
(null),12968200,392908,29,0,20480,0
(null),12968200,392908,29,0,22528,0
(null),12968200,392908,29,0,24576,0
(null),12968200,392908,29,0,26624,0
(null),12968200,392908,29,0,28672,0
(null),12968200,392908,29,0,30720,0
(null),12968200,392908,29,0,32768,0
(null),12968200,392908,29,0,18446744073709551615,0
(null),12968200,392908,32,0,0,659126
(null),12968200,392908,32,0,64,63841
(null),12968200,392908,32,0,128,1452
(null),12968200,392908,32,0,192,138
(null),12968200,392908,32,0,256,31
(null),12968200,392908,32,0,2048,0
(null),12968200,392908,32,0,4096,0
(null),12968200,392908,32,0,6144,0
(null),12968200,392908,32,0,8192,0
(null),12968200,392908,32,0,10240,571
(null),12968200,392908,32,0,12288,12073
(null),12968200,392908,32,0,14336,0
(null),12968200,392908,32,0,16384,0
(null),12968200,392908,32,0,18432,0
(null),12968200,392908,32,0,20480,0
(null),12968200,392908,32,0,22528,0
(null),12968200,392908,32,0,24576,0
(null),12968200,392908,32,0,26624,0
(null),12968200,392908,32,0,28672,0
(null),12968200,392908,32,0,30720,0
(null),12968200,392908,32,0,32768,0
(null),12968200,392908,32,0,18446744073709551615,0
(null),12968200,392908,24,0,0,617843
(null),12968200,392908,24,0,64,90539
(null),12968200,392908,24,0,128,34665
(null),12968200,392908,24,0,192,2327
(null),12968200,392908,24,0,256,589
(null),12968200,392908,24,0,2048,0
(null),12968200,392908,24,0,4096,0
(null),12968200,392908,24,0,6144,0
(null),12968200,392908,24,0,8192,432
(null),12968200,392908,24,0,10240,162
(null),12968200,392908,24,0,12288,12442
(null),12968200,392908,24,0,14336,0
(null),12968200,392908,24,0,16384,0
(null),12968200,392908,24,0,18432,0
(null),12968200,392908,24,0,20480,0
(null),12968200,392908,24,0,22528,0
(null),12968200,392908,24,0,24576,0
(null),12968200,392908,24,0,26624,0
(null),12968200,392908,24,0,28672,0
(null),12968200,392908,24,0,30720,0
(null),12968200,392908,24,0,32768,0
(null),12968200,392908,24,0,18446744073709551615,0
(null),12968200,392908,25,0,0,618764
(null),12968200,392908,25,0,64,90902
(null),12968200,392908,25,0,128,34221
(null),12968200,392908,25,0,192,2388
(null),12968200,392908,25,0,256,582
(null),12968200,392908,25,0,2048,0
(null),12968200,392908,25,0,4096,0
(null),12968200,392908,25,0,6144,0
(null),12968200,392908,25,0,8192,429
(null),12968200,392908,25,0,10240,164
(null),12968200,392908,25,0,12288,12455
(null),12968200,392908,25,0,14336,0
(null),12968200,392908,25,0,16384,0
(null),12968200,392908,25,0,18432,0
(null),12968200,392908,25,0,20480,0
(null),12968200,392908,25,0,22528,0
(null),12968200,392908,25,0,24576,0
(null),12968200,392908,25,0,26624,0
(null),12968200,392908,25,0,28672,0
(null),12968200,392908,25,0,30720,0
(null),12968200,392908,25,0,32768,0
(null),12968200,392908,25,0,18446744073709551615,0
(null),12968200,392908,19,0,0,660453
(null),12968200,392908,19,0,64,63399
(null),12968200,392908,19,0,128,1448
(null),12968200,392908,19,0,192,180
(null),12968200,392908,19,0,256,26
(null),12968200,392908,19,0,2048,0
(null),12968200,392908,19,0,4096,0
(null),12968200,392908,19,0,6144,0
(null),12968200,392908,19,0,8192,0
(null),12968200,392908,19,0,10240,568
(null),12968200,392908,19,0,12288,12081
(null),12968200,392908,19,0,14336,0
(null),12968200,392908,19,0,16384,0
(null),12968200,392908,19,0,18432,0
(null),12968200,392908,19,0,20480,0
(null),12968200,392908,19,0,22528,0
(null),12968200,392908,19,0,24576,0
(null),12968200,392908,19,0,26624,0
(null),12968200,392908,19,0,28672,0
(null),12968200,392908,19,0,30720,0
(null),12968200,392908,19,0,32768,0
(null),12968200,392908,19,0,18446744073709551615,0
(null),12968200,392908,12,0,0,837417
(null),12968200,392908,12,0,64,101480
(null),12968200,392908,12,0,128,86590
(null),12968200,392908,12,0,192,42344
(null),12968200,392908,12,0,256,8034
(null),12968200,392908,12,0,2048,0
(null),12968200,392908,12,0,4096,0
(null),12968200,392908,12,0,6144,0
(null),12968200,392908,12,0,8192,0
(null),12968200,392908,12,0,10240,0
(null),12968200,392908,12,0,12288,635
