matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1140977,25503,40,0,0,80860
(null),1140977,25503,40,0,64,14
(null),1140977,25503,40,0,128,0
(null),1140977,25503,40,0,192,1
(null),1140977,25503,40,0,256,1368
(null),1140977,25503,40,0,2048,0
(null),1140977,25503,40,0,4096,0
(null),1140977,25503,40,0,6144,0
(null),1140977,25503,40,0,8192,0
(null),1140977,25503,40,0,10240,0
(null),1140977,25503,40,0,12288,0
(null),1140977,25503,40,0,14336,0
(null),1140977,25503,40,0,16384,0
(null),1140977,25503,40,0,18432,0
(null),1140977,25503,40,0,20480,0
(null),1140977,25503,40,0,22528,0
(null),1140977,25503,40,0,24576,0
(null),1140977,25503,40,0,26624,0
(null),1140977,25503,40,0,28672,0
(null),1140977,25503,40,0,30720,0
(null),1140977,25503,40,0,32768,0
(null),1140977,25503,40,0,18446744073709551615,0
(null),1140977,25503,31,0,0,74979
(null),1140977,25503,31,0,64,7
(null),1140977,25503,31,0,128,2
(null),1140977,25503,31,0,192,0
(null),1140977,25503,31,0,256,1279
(null),1140977,25503,31,0,2048,0
(null),1140977,25503,31,0,4096,0
(null),1140977,25503,31,0,6144,0
(null),1140977,25503,31,0,8192,0
(null),1140977,25503,31,0,10240,0
(null),1140977,25503,31,0,12288,0
(null),1140977,25503,31,0,14336,0
(null),1140977,25503,31,0,16384,0
(null),1140977,25503,31,0,18432,0
(null),1140977,25503,31,0,20480,0
(null),1140977,25503,31,0,22528,0
(null),1140977,25503,31,0,24576,0
(null),1140977,25503,31,0,26624,0
(null),1140977,25503,31,0,28672,0
(null),1140977,25503,31,0,30720,0
(null),1140977,25503,31,0,32768,0
(null),1140977,25503,31,0,18446744073709551615,0
(null),1140977,25503,47,0,0,73011
(null),1140977,25503,47,0,64,4
(null),1140977,25503,47,0,128,0
(null),1140977,25503,47,0,192,2
(null),1140977,25503,47,0,256,1243
(null),1140977,25503,47,0,2048,0
(null),1140977,25503,47,0,4096,0
(null),1140977,25503,47,0,6144,0
(null),1140977,25503,47,0,8192,0
(null),1140977,25503,47,0,10240,0
(null),1140977,25503,47,0,12288,0
(null),1140977,25503,47,0,14336,0
(null),1140977,25503,47,0,16384,0
(null),1140977,25503,47,0,18432,0
(null),1140977,25503,47,0,20480,0
(null),1140977,25503,47,0,22528,0
(null),1140977,25503,47,0,24576,0
(null),1140977,25503,47,0,26624,0
(null),1140977,25503,47,0,28672,0
(null),1140977,25503,47,0,30720,0
(null),1140977,25503,47,0,32768,0
(null),1140977,25503,47,0,18446744073709551615,0
(null),1140977,25503,24,0,0,79654
(null),1140977,25503,24,0,64,0
(null),1140977,25503,24,0,128,0
(null),1140977,25503,24,0,192,0
(null),1140977,25503,24,0,256,1350
(null),1140977,25503,24,0,2048,0
(null),1140977,25503,24,0,4096,0
(null),1140977,25503,24,0,6144,0
(null),1140977,25503,24,0,8192,0
(null),1140977,25503,24,0,10240,0
(null),1140977,25503,24,0,12288,0
(null),1140977,25503,24,0,14336,0
(null),1140977,25503,24,0,16384,0
(null),1140977,25503,24,0,18432,0
(null),1140977,25503,24,0,20480,0
(null),1140977,25503,24,0,22528,0
(null),1140977,25503,24,0,24576,0
(null),1140977,25503,24,0,26624,0
(null),1140977,25503,24,0,28672,0
(null),1140977,25503,24,0,30720,0
(null),1140977,25503,24,0,32768,0
(null),1140977,25503,24,0,18446744073709551615,0
(null),1140977,25503,25,0,0,79642
(null),1140977,25503,25,0,64,0
(null),1140977,25503,25,0,128,0
(null),1140977,25503,25,0,192,0
(null),1140977,25503,25,0,256,1347
(null),1140977,25503,25,0,2048,0
(null),1140977,25503,25,0,4096,0
(null),1140977,25503,25,0,6144,0
(null),1140977,25503,25,0,8192,0
(null),1140977,25503,25,0,10240,0
(null),1140977,25503,25,0,12288,0
(null),1140977,25503,25,0,14336,0
(null),1140977,25503,25,0,16384,0
(null),1140977,25503,25,0,18432,0
(null),1140977,25503,25,0,20480,0
(null),1140977,25503,25,0,22528,0
(null),1140977,25503,25,0,24576,0
(null),1140977,25503,25,0,26624,0
(null),1140977,25503,25,0,28672,0
(null),1140977,25503,25,0,30720,0
(null),1140977,25503,25,0,32768,0
(null),1140977,25503,25,0,18446744073709551615,0
(null),1140977,25503,33,0,0,80271
