matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2624331,121192,0,0,0,335577
(null),2624331,121192,0,0,64,2019
(null),2624331,121192,0,0,128,512
(null),2624331,121192,0,0,192,235
(null),2624331,121192,0,0,256,4272
(null),2624331,121192,0,0,2048,2349
(null),2624331,121192,0,0,4096,1180
(null),2624331,121192,0,0,6144,867
(null),2624331,121192,0,0,8192,5890
(null),2624331,121192,0,0,10240,0
(null),2624331,121192,0,0,12288,0
(null),2624331,121192,0,0,14336,0
(null),2624331,121192,0,0,16384,0
(null),2624331,121192,0,0,18432,0
(null),2624331,121192,0,0,20480,0
(null),2624331,121192,0,0,22528,0
(null),2624331,121192,0,0,24576,0
(null),2624331,121192,0,0,26624,0
(null),2624331,121192,0,0,28672,0
(null),2624331,121192,0,0,30720,0
(null),2624331,121192,0,0,32768,0
(null),2624331,121192,0,0,18446744073709551615,0
(null),2624331,121192,5,0,0,294884
(null),2624331,121192,5,0,64,1549
(null),2624331,121192,5,0,128,1068
(null),2624331,121192,5,0,192,909
(null),2624331,121192,5,0,256,12691
(null),2624331,121192,5,0,2048,5664
(null),2624331,121192,5,0,4096,1701
(null),2624331,121192,5,0,6144,5758
(null),2624331,121192,5,0,8192,0
(null),2624331,121192,5,0,10240,0
(null),2624331,121192,5,0,12288,0
(null),2624331,121192,5,0,14336,0
(null),2624331,121192,5,0,16384,0
(null),2624331,121192,5,0,18432,0
(null),2624331,121192,5,0,20480,0
(null),2624331,121192,5,0,22528,0
(null),2624331,121192,5,0,24576,0
(null),2624331,121192,5,0,26624,0
(null),2624331,121192,5,0,28672,0
(null),2624331,121192,5,0,30720,0
(null),2624331,121192,5,0,32768,0
(null),2624331,121192,5,0,18446744073709551615,0
(null),2624331,121192,3,0,0,305674
(null),2624331,121192,3,0,64,2006
(null),2624331,121192,3,0,128,875
(null),2624331,121192,3,0,192,518
(null),2624331,121192,3,0,256,8492
(null),2624331,121192,3,0,2048,4367
(null),2624331,121192,3,0,4096,1660
(null),2624331,121192,3,0,6144,823
(null),2624331,121192,3,0,8192,5341
(null),2624331,121192,3,0,10240,0
(null),2624331,121192,3,0,12288,0
(null),2624331,121192,3,0,14336,0
(null),2624331,121192,3,0,16384,0
(null),2624331,121192,3,0,18432,0
(null),2624331,121192,3,0,20480,0
(null),2624331,121192,3,0,22528,0
(null),2624331,121192,3,0,24576,0
(null),2624331,121192,3,0,26624,0
(null),2624331,121192,3,0,28672,0
(null),2624331,121192,3,0,30720,0
(null),2624331,121192,3,0,32768,0
(null),2624331,121192,3,0,18446744073709551615,0
(null),2624331,121192,25,0,0,153425
(null),2624331,121192,25,0,64,396
(null),2624331,121192,25,0,128,209
(null),2624331,121192,25,0,192,132
(null),2624331,121192,25,0,256,1893
(null),2624331,121192,25,0,2048,1089
(null),2624331,121192,25,0,4096,3583
(null),2624331,121192,25,0,6144,0
(null),2624331,121192,25,0,8192,0
(null),2624331,121192,25,0,10240,0
(null),2624331,121192,25,0,12288,0
(null),2624331,121192,25,0,14336,0
(null),2624331,121192,25,0,16384,0
(null),2624331,121192,25,0,18432,0
(null),2624331,121192,25,0,20480,0
(null),2624331,121192,25,0,22528,0
(null),2624331,121192,25,0,24576,0
(null),2624331,121192,25,0,26624,0
(null),2624331,121192,25,0,28672,0
(null),2624331,121192,25,0,30720,0
(null),2624331,121192,25,0,32768,0
(null),2624331,121192,25,0,18446744073709551615,0
(null),2624331,121192,24,0,0,159222
(null),2624331,121192,24,0,64,330
(null),2624331,121192,24,0,128,108
(null),2624331,121192,24,0,192,75
(null),2624331,121192,24,0,256,1510
(null),2624331,121192,24,0,2048,927
(null),2624331,121192,24,0,4096,3706
(null),2624331,121192,24,0,6144,0
(null),2624331,121192,24,0,8192,0
(null),2624331,121192,24,0,10240,0
(null),2624331,121192,24,0,12288,0
(null),2624331,121192,24,0,14336,0
(null),2624331,121192,24,0,16384,0
(null),2624331,121192,24,0,18432,0
(null),2624331,121192,24,0,20480,0
(null),2624331,121192,24,0,22528,0
(null),2624331,121192,24,0,24576,0
(null),2624331,121192,24,0,26624,0
(null),2624331,121192,24,0,28672,0
(null),2624331,121192,24,0,30720,0
(null),2624331,121192,24,0,32768,0
(null),2624331,121192,24,0,18446744073709551615,0
(null),2624331,121192,27,0,0,147251
(null),2624331,121192,27,0,64,420
(null),2624331,121192,27,0,128,247
(null),2624331,121192,27,0,192,165
(null),2624331,121192,27,0,256,2196
(null),2624331,121192,27,0,2048,1201
(null),2624331,121192,27,0,4096,3613
(null),2624331,121192,27,0,6144,0
(null),2624331,121192,27,0,8192,0
(null),2624331,121192,27,0,10240,0
(null),2624331,121192,27,0,12288,0
(null),2624331,121192,27,0,14336,0
(null),2624331,121192,27,0,16384,0
(null),2624331,121192,27,0,18432,0
(null),2624331,121192,27,0,20480,0
(null),2624331,121192,27,0,22528,0
(null),2624331,121192,27,0,24576,0
(null),2624331,121192,27,0,26624,0
(null),2624331,121192,27,0,28672,0
(null),2624331,121192,27,0,30720,0
(null),2624331,121192,27,0,32768,0
(null),2624331,121192,27,0,18446744073709551615,0
(null),2624331,121192,34,0,0,149725
(null),2624331,121192,34,0,64,514
(null),2624331,121192,34,0,128,210
(null),2624331,121192,34,0,192,186
(null),2624331,121192,34,0,256,2805
(null),2624331,121192,34,0,2048,1490
(null),2624331,121192,34,0,4096,3856
(null),2624331,121192,34,0,6144,0
(null),2624331,121192,34,0,8192,0
(null),2624331,121192,34,0,10240,0
(null),2624331,121192,34,0,12288,0
(null),2624331,121192,34,0,14336,0
(null),2624331,121192,34,0,16384,0
(null),2624331,121192,34,0,18432,0
(null),2624331,121192,34,0,20480,0
(null),2624331,121192,34,0,22528,0
(null),2624331,121192,34,0,24576,0
(null),2624331,121192,34,0,26624,0
(null),2624331,121192,34,0,28672,0
(null),2624331,121192,34,0,30720,0
(null),2624331,121192,34,0,32768,0
(null),2624331,121192,34,0,18446744073709551615,0
(null),2624331,121192,28,0,0,153999
(null),2624331,121192,28,0,64,488
(null),2624331,121192,28,0,128,238
(null),2624331,121192,28,0,192,135
(null),2624331,121192,28,0,256,2085
(null),2624331,121192,28,0,2048,1164
(null),2624331,121192,28,0,4096,3776
(null),2624331,121192,28,0,6144,0
(null),2624331,121192,28,0,8192,0
(null),2624331,121192,28,0,10240,0
(null),2624331,121192,28,0,12288,0
(null),2624331,121192,28,0,14336,0
(null),2624331,121192,28,0,16384,0
(null),2624331,121192,28,0,18432,0
(null),2624331,121192,28,0,20480,0
(null),2624331,121192,28,0,22528,0
(null),2624331,121192,28,0,24576,0
(null),2624331,121192,28,0,26624,0
(null),2624331,121192,28,0,28672,0
(null),2624331,121192,28,0,30720,0
(null),2624331,121192,28,0,32768,0
(null),2624331,121192,28,0,18446744073709551615,0
(null),2624331,121192,32,0,0,150782
(null),2624331,121192,32,0,64,479
(null),2624331,121192,32,0,128,245
(null),2624331,121192,32,0,192,198
(null),2624331,121192,32,0,256,2534
(null),2624331,121192,32,0,2048,1381
(null),2624331,121192,32,0,4096,3809
(null),2624331,121192,32,0,6144,0
(null),2624331,121192,32,0,8192,0
(null),2624331,121192,32,0,10240,0
(null),2624331,121192,32,0,12288,0
(null),2624331,121192,32,0,14336,0
(null),2624331,121192,32,0,16384,0
(null),2624331,121192,32,0,18432,0
(null),2624331,121192,32,0,20480,0
(null),2624331,121192,32,0,22528,0
(null),2624331,121192,32,0,24576,0
(null),2624331,121192,32,0,26624,0
(null),2624331,121192,32,0,28672,0
(null),2624331,121192,32,0,30720,0
(null),2624331,121192,32,0,32768,0
(null),2624331,121192,32,0,18446744073709551615,0
(null),2624331,121192,31,0,0,149902
(null),2624331,121192,31,0,64,555
(null),2624331,121192,31,0,128,230
(null),2624331,121192,31,0,192,140
(null),2624331,121192,31,0,256,2344
(null),2624331,121192,31,0,2048,1305
(null),2624331,121192,31,0,4096,3740
(null),2624331,121192,31,0,6144,0
(null),2624331,121192,31,0,8192,0
(null),2624331,121192,31,0,10240,0
(null),2624331,121192,31,0,12288,0
(null),2624331,121192,31,0,14336,0
(null),2624331,121192,31,0,16384,0
(null),2624331,121192,31,0,18432,0
(null),2624331,121192,31,0,20480,0
(null),2624331,121192,31,0,22528,0
(null),2624331,121192,31,0,24576,0
(null),2624331,121192,31,0,26624,0
(null),2624331,121192,31,0,28672,0
(null),2624331,121192,31,0,30720,0
(null),2624331,121192,31,0,32768,0
(null),2624331,121192,31,0,18446744073709551615,0
(null),2624331,121192,26,0,0,150252
(null),2624331,121192,26,0,64,445
(null),2624331,121192,26,0,128,186
(null),2624331,121192,26,0,192,129
(null),2624331,121192,26,0,256,1805
(null),2624331,121192,26,0,2048,1070
(null),2624331,121192,26,0,4096,3678
(null),2624331,121192,26,0,6144,0
(null),2624331,121192,26,0,8192,0
(null),2624331,121192,26,0,10240,0
(null),2624331,121192,26,0,12288,0
(null),2624331,121192,26,0,14336,0
(null),2624331,121192,26,0,16384,0
(null),2624331,121192,26,0,18432,0
(null),2624331,121192,26,0,20480,0
(null),2624331,121192,26,0,22528,0
(null),2624331,121192,26,0,24576,0
(null),2624331,121192,26,0,26624,0
(null),2624331,121192,26,0,28672,0
(null),2624331,121192,26,0,30720,0
(null),2624331,121192,26,0,32768,0
(null),2624331,121192,26,0,18446744073709551615,0
(null),2624331,121192,30,0,0,150524
(null),2624331,121192,30,0,64,516
(null),2624331,121192,30,0,128,267
(null),2624331,121192,30,0,192,167
(null),2624331,121192,30,0,256,2427
(null),2624331,121192,30,0,2048,1312
(null),2624331,121192,30,0,4096,3693
(null),2624331,121192,30,0,6144,0
(null),2624331,121192,30,0,8192,0
(null),2624331,121192,30,0,10240,0
(null),2624331,121192,30,0,12288,0
(null),2624331,121192,30,0,14336,0
(null),2624331,121192,30,0,16384,0
(null),2624331,121192,30,0,18432,0
(null),2624331,121192,30,0,20480,0
(null),2624331,121192,30,0,22528,0
(null),2624331,121192,30,0,24576,0
(null),2624331,121192,30,0,26624,0
(null),2624331,121192,30,0,28672,0
(null),2624331,121192,30,0,30720,0
(null),2624331,121192,30,0,32768,0
(null),2624331,121192,30,0,18446744073709551615,0
(null),2624331,121192,35,0,0,147899
(null),2624331,121192,35,0,64,450
(null),2624331,121192,35,0,128,268
(null),2624331,121192,35,0,192,183
(null),2624331,121192,35,0,256,3110
(null),2624331,121192,35,0,2048,1597
(null),2624331,121192,35,0,4096,3704
(null),2624331,121192,35,0,6144,0
(null),2624331,121192,35,0,8192,0
(null),2624331,121192,35,0,10240,0
(null),2624331,121192,35,0,12288,0
(null),2624331,121192,35,0,14336,0
(null),2624331,121192,35,0,16384,0
(null),2624331,121192,35,0,18432,0
(null),2624331,121192,35,0,20480,0
(null),2624331,121192,35,0,22528,0
(null),2624331,121192,35,0,24576,0
(null),2624331,121192,35,0,26624,0
(null),2624331,121192,35,0,28672,0
(null),2624331,121192,35,0,30720,0
(null),2624331,121192,35,0,32768,0
(null),2624331,121192,35,0,18446744073709551615,0
(null),2624331,121192,15,0,0,4890
(null),2624331,121192,15,0,64,0
(null),2624331,121192,15,0,128,161
(null),2624331,121192,15,0,192,0
(null),2624331,121192,15,0,256,0
(null),2624331,121192,15,0,2048,0
(null),2624331,121192,15,0,4096,0
(null),2624331,121192,15,0,6144,0
(null),2624331,121192,15,0,8192,0
(null),2624331,121192,15,0,10240,0
(null),2624331,121192,15,0,12288,0
(null),2624331,121192,15,0,14336,0
(null),2624331,121192,15,0,16384,0
(null),2624331,121192,15,0,18432,0
(null),2624331,121192,15,0,20480,0
(null),2624331,121192,15,0,22528,0
(null),2624331,121192,15,0,24576,0
(null),2624331,121192,15,0,26624,0
(null),2624331,121192,15,0,28672,0
(null),2624331,121192,15,0,30720,0
(null),2624331,121192,15,0,32768,0
(null),2624331,121192,15,0,18446744073709551615,0
(null),2624331,121192,33,0,0,148211
(null),2624331,121192,33,0,64,487
(null),2624331,121192,33,0,128,236
(null),2624331,121192,33,0,192,199
(null),2624331,121192,33,0,256,2597
(null),2624331,121192,33,0,2048,1547
(null),2624331,121192,33,0,4096,3709
(null),2624331,121192,33,0,6144,0
(null),2624331,121192,33,0,8192,0
(null),2624331,121192,33,0,10240,0
(null),2624331,121192,33,0,12288,0
(null),2624331,121192,33,0,14336,0
(null),2624331,121192,33,0,16384,0
(null),2624331,121192,33,0,18432,0
(null),2624331,121192,33,0,20480,0
(null),2624331,121192,33,0,22528,0
(null),2624331,121192,33,0,24576,0
(null),2624331,121192,33,0,26624,0
(null),2624331,121192,33,0,28672,0
(null),2624331,121192,33,0,30720,0
(null),2624331,121192,33,0,32768,0
(null),2624331,121192,33,0,18446744073709551615,0
(null),2624331,121192,29,0,0,149847
(null),2624331,121192,29,0,64,482
(null),2624331,121192,29,0,128,219
(null),2624331,121192,29,0,192,140
(null),2624331,121192,29,0,256,2088
(null),2624331,121192,29,0,2048,1282
(null),2624331,121192,29,0,4096,3762
(null),2624331,121192,29,0,6144,0
(null),2624331,121192,29,0,8192,0
(null),2624331,121192,29,0,10240,0
(null),2624331,121192,29,0,12288,0
(null),2624331,121192,29,0,14336,0
(null),2624331,121192,29,0,16384,0
(null),2624331,121192,29,0,18432,0
(null),2624331,121192,29,0,20480,0
(null),2624331,121192,29,0,22528,0
(null),2624331,121192,29,0,24576,0
(null),2624331,121192,29,0,26624,0
(null),2624331,121192,29,0,28672,0
(null),2624331,121192,29,0,30720,0
(null),2624331,121192,29,0,32768,0
(null),2624331,121192,29,0,18446744073709551615,0
(null),2624331,121192,23,0,0,163970
(null),2624331,121192,23,0,64,278
(null),2624331,121192,23,0,128,100
(null),2624331,121192,23,0,192,80
(null),2624331,121192,23,0,256,1537
(null),2624331,121192,23,0,2048,816
(null),2624331,121192,23,0,4096,3630
(null),2624331,121192,23,0,6144,0
(null),2624331,121192,23,0,8192,0
(null),2624331,121192,23,0,10240,0
(null),2624331,121192,23,0,12288,0
(null),2624331,121192,23,0,14336,0
(null),2624331,121192,23,0,16384,0
(null),2624331,121192,23,0,18432,0
(null),2624331,121192,23,0,20480,0
(null),2624331,121192,23,0,22528,0
(null),2624331,121192,23,0,24576,0
(null),2624331,121192,23,0,26624,0
(null),2624331,121192,23,0,28672,0
(null),2624331,121192,23,0,30720,0
(null),2624331,121192,23,0,32768,0
(null),2624331,121192,23,0,18446744073709551615,0
(null),2624331,121192,20,0,0,165669
(null),2624331,121192,20,0,64,248
(null),2624331,121192,20,0,128,53
(null),2624331,121192,20,0,192,44
(null),2624331,121192,20,0,256,1038
(null),2624331,121192,20,0,2048,721
(null),2624331,121192,20,0,4096,3691
(null),2624331,121192,20,0,6144,0
(null),2624331,121192,20,0,8192,0
(null),2624331,121192,20,0,10240,0
(null),2624331,121192,20,0,12288,0
(null),2624331,121192,20,0,14336,0
(null),2624331,121192,20,0,16384,0
(null),2624331,121192,20,0,18432,0
(null),2624331,121192,20,0,20480,0
(null),2624331,121192,20,0,22528,0
(null),2624331,121192,20,0,24576,0
(null),2624331,121192,20,0,26624,0
(null),2624331,121192,20,0,28672,0
(null),2624331,121192,20,0,30720,0
(null),2624331,121192,20,0,32768,0
(null),2624331,121192,20,0,18446744073709551615,0
(null),2624331,121192,18,0,0,167957
(null),2624331,121192,18,0,64,232
(null),2624331,121192,18,0,128,62
(null),2624331,121192,18,0,192,44
(null),2624331,121192,18,0,256,1062
(null),2624331,121192,18,0,2048,687
(null),2624331,121192,18,0,4096,3607
(null),2624331,121192,18,0,6144,0
(null),2624331,121192,18,0,8192,0
(null),2624331,121192,18,0,10240,0
(null),2624331,121192,18,0,12288,0
(null),2624331,121192,18,0,14336,0
(null),2624331,121192,18,0,16384,0
(null),2624331,121192,18,0,18432,0
(null),2624331,121192,18,0,20480,0
(null),2624331,121192,18,0,22528,0
(null),2624331,121192,18,0,24576,0
(null),2624331,121192,18,0,26624,0
(null),2624331,121192,18,0,28672,0
(null),2624331,121192,18,0,30720,0
(null),2624331,121192,18,0,32768,0
(null),2624331,121192,18,0,18446744073709551615,0
(null),2624331,121192,19,0,0,167241
(null),2624331,121192,19,0,64,260
(null),2624331,121192,19,0,128,54
(null),2624331,121192,19,0,192,57
(null),2624331,121192,19,0,256,1005
(null),2624331,121192,19,0,2048,621
(null),2624331,121192,19,0,4096,3663
(null),2624331,121192,19,0,6144,0
(null),2624331,121192,19,0,8192,0
(null),2624331,121192,19,0,10240,0
(null),2624331,121192,19,0,12288,0
(null),2624331,121192,19,0,14336,0
(null),2624331,121192,19,0,16384,0
(null),2624331,121192,19,0,18432,0
(null),2624331,121192,19,0,20480,0
(null),2624331,121192,19,0,22528,0
(null),2624331,121192,19,0,24576,0
(null),2624331,121192,19,0,26624,0
(null),2624331,121192,19,0,28672,0
(null),2624331,121192,19,0,30720,0
(null),2624331,121192,19,0,32768,0
(null),2624331,121192,19,0,18446744073709551615,0
(null),2624331,121192,14,0,0,4890
(null),2624331,121192,14,0,64,0
(null),2624331,121192,14,0,128,161
(null),2624331,121192,14,0,192,0
(null),2624331,121192,14,0,256,0
(null),2624331,121192,14,0,2048,0
(null),2624331,121192,14,0,4096,0
(null),2624331,121192,14,0,6144,0
(null),2624331,121192,14,0,8192,0
(null),2624331,121192,14,0,10240,0
(null),2624331,121192,14,0,12288,0
(null),2624331,121192,14,0,14336,0
(null),2624331,121192,14,0,16384,0
(null),2624331,121192,14,0,18432,0
(null),2624331,121192,14,0,20480,0
(null),2624331,121192,14,0,22528,0
(null),2624331,121192,14,0,24576,0
(null),2624331,121192,14,0,26624,0
(null),2624331,121192,14,0,28672,0
(null),2624331,121192,14,0,30720,0
(null),2624331,121192,14,0,32768,0
(null),2624331,121192,14,0,18446744073709551615,0
(null),2624331,121192,22,0,0,164671
(null),2624331,121192,22,0,64,244
(null),2624331,121192,22,0,128,76
(null),2624331,121192,22,0,192,83
(null),2624331,121192,22,0,256,1142
(null),2624331,121192,22,0,2048,781
(null),2624331,121192,22,0,4096,3591
(null),2624331,121192,22,0,6144,0
(null),2624331,121192,22,0,8192,0
(null),2624331,121192,22,0,10240,0
(null),2624331,121192,22,0,12288,0
(null),2624331,121192,22,0,14336,0
(null),2624331,121192,22,0,16384,0
(null),2624331,121192,22,0,18432,0
(null),2624331,121192,22,0,20480,0
(null),2624331,121192,22,0,22528,0
(null),2624331,121192,22,0,24576,0
(null),2624331,121192,22,0,26624,0
(null),2624331,121192,22,0,28672,0
(null),2624331,121192,22,0,30720,0
(null),2624331,121192,22,0,32768,0
(null),2624331,121192,22,0,18446744073709551615,0
(null),2624331,121192,17,0,0,165564
(null),2624331,121192,17,0,64,243
(null),2624331,121192,17,0,128,62
(null),2624331,121192,17,0,192,76
(null),2624331,121192,17,0,256,823
(null),2624331,121192,17,0,2048,614
(null),2624331,121192,17,0,4096,3692
(null),2624331,121192,17,0,6144,0
(null),2624331,121192,17,0,8192,0
(null),2624331,121192,17,0,10240,0
(null),2624331,121192,17,0,12288,0
(null),2624331,121192,17,0,14336,0
(null),2624331,121192,17,0,16384,0
(null),2624331,121192,17,0,18432,0
(null),2624331,121192,17,0,20480,0
(null),2624331,121192,17,0,22528,0
(null),2624331,121192,17,0,24576,0
(null),2624331,121192,17,0,26624,0
(null),2624331,121192,17,0,28672,0
(null),2624331,121192,17,0,30720,0
(null),2624331,121192,17,0,32768,0
(null),2624331,121192,17,0,18446744073709551615,0
(null),2624331,121192,21,0,0,166274
(null),2624331,121192,21,0,64,207
(null),2624331,121192,21,0,128,66
(null),2624331,121192,21,0,192,58
(null),2624331,121192,21,0,256,1148
(null),2624331,121192,21,0,2048,696
(null),2624331,121192,21,0,4096,3651
(null),2624331,121192,21,0,6144,0
(null),2624331,121192,21,0,8192,0
(null),2624331,121192,21,0,10240,0
(null),2624331,121192,21,0,12288,0
(null),2624331,121192,21,0,14336,0
(null),2624331,121192,21,0,16384,0
(null),2624331,121192,21,0,18432,0
(null),2624331,121192,21,0,20480,0
(null),2624331,121192,21,0,22528,0
(null),2624331,121192,21,0,24576,0
(null),2624331,121192,21,0,26624,0
(null),2624331,121192,21,0,28672,0
(null),2624331,121192,21,0,30720,0
(null),2624331,121192,21,0,32768,0
(null),2624331,121192,21,0,18446744073709551615,0
(null),2624331,121192,16,0,0,19933
(null),2624331,121192,16,0,64,9
(null),2624331,121192,16,0,128,2
(null),2624331,121192,16,0,192,14
(null),2624331,121192,16,0,256,606
(null),2624331,121192,16,0,2048,0
(null),2624331,121192,16,0,4096,0
(null),2624331,121192,16,0,6144,0
(null),2624331,121192,16,0,8192,0
(null),2624331,121192,16,0,10240,0
(null),2624331,121192,16,0,12288,0
(null),2624331,121192,16,0,14336,0
(null),2624331,121192,16,0,16384,0
(null),2624331,121192,16,0,18432,0
(null),2624331,121192,16,0,20480,0
(null),2624331,121192,16,0,22528,0
(null),2624331,121192,16,0,24576,0
(null),2624331,121192,16,0,26624,0
(null),2624331,121192,16,0,28672,0
(null),2624331,121192,16,0,30720,0
(null),2624331,121192,16,0,32768,0
(null),2624331,121192,16,0,18446744073709551615,0
(null),2624331,121192,13,0,0,4890
(null),2624331,121192,13,0,64,0
(null),2624331,121192,13,0,128,161
(null),2624331,121192,13,0,192,0
(null),2624331,121192,13,0,256,0
(null),2624331,121192,13,0,2048,0
(null),2624331,121192,13,0,4096,0
(null),2624331,121192,13,0,6144,0
(null),2624331,121192,13,0,8192,0
(null),2624331,121192,13,0,10240,0
(null),2624331,121192,13,0,12288,0
(null),2624331,121192,13,0,14336,0
(null),2624331,121192,13,0,16384,0
(null),2624331,121192,13,0,18432,0
(null),2624331,121192,13,0,20480,0
(null),2624331,121192,13,0,22528,0
(null),2624331,121192,13,0,24576,0
(null),2624331,121192,13,0,26624,0
(null),2624331,121192,13,0,28672,0
(null),2624331,121192,13,0,30720,0
(null),2624331,121192,13,0,32768,0
(null),2624331,121192,13,0,18446744073709551615,0
(null),2624331,121192,12,0,0,4890
(null),2624331,121192,12,0,64,0
(null),2624331,121192,12,0,128,161
(null),2624331,121192,12,0,192,0
(null),2624331,121192,12,0,256,0
(null),2624331,121192,12,0,2048,0
(null),2624331,121192,12,0,4096,0
(null),2624331,121192,12,0,6144,0
(null),2624331,121192,12,0,8192,0
(null),2624331,121192,12,0,10240,0
(null),2624331,121192,12,0,12288,0
(null),2624331,121192,12,0,14336,0
(null),2624331,121192,12,0,16384,0
(null),2624331,121192,12,0,18432,0
(null),2624331,121192,12,0,20480,0
(null),2624331,121192,12,0,22528,0
(null),2624331,121192,12,0,24576,0
(null),2624331,121192,12,0,26624,0
(null),2624331,121192,12,0,28672,0
(null),2624331,121192,12,0,30720,0
(null),2624331,121192,12,0,32768,0
(null),2624331,121192,12,0,18446744073709551615,0
(null),2624331,121192,4,0,0,295198
(null),2624331,121192,4,0,64,1684
(null),2624331,121192,4,0,128,1088
(null),2624331,121192,4,0,192,800
(null),2624331,121192,4,0,256,11250
(null),2624331,121192,4,0,2048,5354
(null),2624331,121192,4,0,4096,1810
(null),2624331,121192,4,0,6144,5837
(null),2624331,121192,4,0,8192,0
(null),2624331,121192,4,0,10240,0
(null),2624331,121192,4,0,12288,0
(null),2624331,121192,4,0,14336,0
(null),2624331,121192,4,0,16384,0
